id,product_variant_id,warehouse_id,quantity_available,quantity_reserved,update_at
"63","385","3","47","54","2025-09-13 18:33:30"
"64","99","5","275","21","2025-09-03 12:55:25"
"65","36","3","418","71","2025-10-14 04:36:41"
"66","263","1","39","11","2025-09-26 19:55:49"
"67","399","5","406","59","2025-09-12 16:33:03"
"68","132","5","245","21","2025-10-14 05:29:08"
"69","101","5","295","30","2025-09-04 01:44:54"
"70","185","1","377","25","2025-09-07 22:42:44"
"71","43","5","160","17","2025-10-05 10:54:58"
"72","393","5","325","20","2025-08-31 08:06:17"
"73","376","4","481","65","2025-09-15 09:55:49"
"74","36","2","476","98","2025-08-26 21:18:36"
"75","302","3","84","12","2025-09-30 10:27:22"
"76","142","1","277","68","2025-08-20 22:07:23"
"77","281","4","456","61","2025-09-16 01:40:09"
"78","123","1","288","55","2025-09-01 01:22:05"
"79","226","3","319","74","2025-10-07 08:18:17"
"80","344","3","433","38","2025-09-09 06:23:01"
"81","77","4","444","82","2025-10-13 01:08:42"
"82","353","2","396","13","2025-09-03 03:03:44"
"83","368","4","237","27","2025-09-20 19:09:24"
"84","174","4","61","76","2025-10-04 09:29:11"
"85","104","5","257","64","2025-09-22 06:34:49"
"86","333","4","279","88","2025-09-20 02:19:00"
"87","143","4","48","55","2025-10-01 22:18:31"
"88","244","5","149","4","2025-09-04 09:59:26"
"89","111","3","73","54","2025-08-30 13:31:27"
"90","363","4","64","16","2025-09-02 13:30:09"
"91","208","2","341","69","2025-09-11 23:49:15"
"92","366","2","356","36","2025-08-27 13:46:07"
"93","367","2","418","95","2025-10-15 08:27:10"
"94","234","3","371","10","2025-10-04 07:02:03"
"95","90","4","498","3","2025-10-14 12:25:07"
"96","377","4","438","80","2025-10-12 22:21:38"
"97","80","2","391","33","2025-09-21 11:55:45"
"98","259","5","107","43","2025-09-12 08:26:41"
"99","292","1","329","68","2025-09-04 17:32:42"
"100","386","1","202","100","2025-09-07 14:19:47"
"101","66","1","483","23","2025-09-18 11:55:58"
"102","34","1","318","66","2025-08-24 15:24:48"
"103","45","5","281","20","2025-09-19 03:52:55"
"104","9","3","116","23","2025-10-01 01:59:43"
"105","102","3","234","87","2025-08-21 10:38:22"
"106","265","3","487","28","2025-09-21 12:54:18"
"107","270","2","499","47","2025-10-08 17:53:29"
"108","167","5","276","7","2025-10-10 06:46:21"
"109","169","5","23","60","2025-09-13 13:23:13"
"110","281","2","314","40","2025-08-19 20:11:10"
"111","357","4","330","5","2025-09-14 03:38:14"
"112","356","1","302","28","2025-09-09 10:13:52"
"113","217","1","455","53","2025-08-28 06:03:15"
"114","85","1","85","39","2025-09-25 03:30:44"
"115","303","4","160","44","2025-10-15 04:54:01"
"116","395","1","390","93","2025-09-13 20:32:01"
"117","11","4","346","64","2025-10-01 08:37:21"
"118","71","2","383","24","2025-08-20 16:05:12"
"119","306","2","335","10","2025-10-04 17:23:49"
"120","91","4","81","47","2025-09-27 05:34:01"
"121","180","4","158","64","2025-09-13 18:40:15"
"122","196","5","259","60","2025-10-16 16:59:55"
"123","363","1","326","15","2025-09-22 23:16:15"
"124","139","5","69","15","2025-09-19 11:55:21"
"125","312","3","233","63","2025-10-05 03:48:18"
"126","116","1","379","50","2025-10-11 14:51:13"
"127","102","1","289","34","2025-09-21 22:00:44"
"128","55","5","440","5","2025-09-20 13:23:44"
"129","138","3","113","85","2025-10-02 02:27:57"
"130","240","5","421","65","2025-09-05 01:09:31"
"131","301","3","487","81","2025-08-31 17:45:55"
"132","81","4","419","44","2025-10-06 20:05:46"
"133","189","3","353","92","2025-10-06 21:32:59"
"134","149","2","315","54","2025-09-14 13:26:21"
"135","240","4","219","66","2025-09-17 17:18:40"
"136","308","2","154","52","2025-09-13 07:26:00"
"137","221","4","380","3","2025-09-16 10:39:51"
"138","296","3","361","60","2025-08-19 06:33:17"
"139","186","3","471","93","2025-09-05 03:50:16"
"140","114","3","116","50","2025-10-01 01:04:19"
"141","226","4","320","67","2025-08-28 13:12:10"
"142","183","4","418","19","2025-09-15 15:17:05"
"143","208","5","275","53","2025-08-28 23:29:04"
"144","10","2","242","5","2025-09-11 03:19:22"
"145","362","4","133","16","2025-09-23 19:40:07"
"146","217","3","421","10","2025-09-07 10:53:12"
"147","235","3","409","30","2025-08-22 07:10:16"
"148","327","2","252","71","2025-09-14 01:42:26"
"149","294","4","136","27","2025-08-30 20:47:58"
"150","322","1","144","24","2025-10-10 08:45:29"
"151","112","4","366","4","2025-08-18 21:27:27"
"152","65","4","430","18","2025-09-09 10:23:17"
"153","357","2","46","61","2025-09-27 18:15:54"
"154","174","2","436","99","2025-09-29 04:30:34"
"155","224","1","135","83","2025-10-12 11:04:11"
"156","202","5","281","100","2025-09-16 02:32:11"
"157","102","4","413","1","2025-09-24 10:54:23"
"158","116","4","464","91","2025-09-27 09:18:01"
"159","349","5","36","90","2025-09-10 05:12:16"
"160","172","5","245","57","2025-09-22 19:04:55"
"161","85","2","472","33","2025-08-24 13:31:48"
"162","218","5","356","33","2025-10-13 16:07:22"
"163","174","3","401","72","2025-09-21 18:31:56"
"164","266","3","210","78","2025-09-24 03:30:23"
"165","371","1","478","38","2025-10-05 20:07:10"
"166","197","5","48","79","2025-09-10 03:01:06"
"167","387","1","83","72","2025-09-04 05:18:05"
"168","170","1","262","84","2025-10-07 22:47:12"
"169","362","3","367","58","2025-10-09 06:31:12"
"170","64","5","182","42","2025-10-10 02:25:41"
"171","351","1","347","17","2025-08-21 20:29:50"
"172","289","3","269","52","2025-09-21 11:46:28"
"173","380","1","76","36","2025-08-30 02:32:31"
"174","83","5","185","18","2025-09-10 03:34:20"
"175","250","2","41","86","2025-10-06 02:16:27"
"176","301","4","251","78","2025-08-30 16:10:28"
"177","266","5","274","5","2025-09-23 03:54:21"
"178","5","2","440","13","2025-09-23 02:32:10"
"179","222","5","269","57","2025-10-07 01:14:18"
"180","230","2","164","45","2025-10-13 13:23:24"
"181","81","3","11","33","2025-10-16 01:20:05"
"182","195","5","92","97","2025-09-02 19:41:06"
"183","328","5","11","57","2025-09-24 07:27:55"
"184","105","2","231","42","2025-10-06 03:58:27"
"185","6","4","211","23","2025-10-11 13:14:01"
"186","229","2","275","81","2025-10-11 11:38:02"
"187","134","1","390","37","2025-08-19 04:25:56"
"188","118","5","7","78","2025-10-07 16:40:33"
"189","67","3","78","28","2025-09-27 02:31:15"
"190","167","3","471","56","2025-09-28 16:22:27"
"191","156","2","76","99","2025-09-12 05:06:06"
"192","195","1","283","4","2025-08-30 06:35:58"
"193","168","5","1","39","2025-08-29 18:36:18"
"194","268","5","155","81","2025-10-10 08:57:52"
"195","165","2","47","67","2025-09-23 10:44:48"
"196","108","5","378","91","2025-08-24 16:53:51"
"197","235","1","242","81","2025-09-24 23:55:04"
"198","345","5","388","35","2025-09-02 04:48:01"
"199","145","5","361","70","2025-10-15 14:47:28"
"200","346","4","64","20","2025-09-30 09:28:30"
"201","148","1","368","20","2025-08-25 00:25:24"
"202","191","3","89","98","2025-08-29 23:42:18"
"203","118","4","155","53","2025-08-31 04:35:44"
"204","293","4","180","25","2025-10-14 02:34:08"
"205","226","5","20","55","2025-09-09 03:28:52"
"206","68","5","439","49","2025-09-16 12:33:48"
"207","265","5","301","55","2025-09-09 13:43:50"
"208","219","2","14","27","2025-08-23 23:18:38"
"209","236","1","252","80","2025-10-09 10:01:41"
"210","381","4","407","16","2025-09-07 23:24:02"
"211","304","3","210","92","2025-08-22 06:15:20"
"212","256","5","405","77","2025-10-02 06:28:28"
"213","205","1","276","18","2025-09-14 07:11:55"
"214","343","2","266","24","2025-09-09 05:24:42"
"215","201","5","92","18","2025-09-16 23:50:21"
"216","5","4","295","92","2025-08-28 13:30:33"
"217","356","5","98","64","2025-10-13 19:34:41"
"218","228","4","370","26","2025-08-23 18:24:33"
"219","252","5","261","2","2025-08-24 19:51:04"
"220","320","2","484","45","2025-08-29 14:45:50"
"221","54","3","337","62","2025-10-12 09:24:07"
"222","89","5","302","84","2025-09-14 07:38:57"
"223","27","3","381","57","2025-09-06 12:45:31"
"224","277","2","459","77","2025-09-12 09:39:29"
"225","390","3","372","79","2025-09-26 12:47:01"
"226","342","2","187","89","2025-08-21 08:19:10"
"227","48","5","289","76","2025-09-22 11:27:08"
"228","157","1","146","49","2025-09-24 15:55:45"
"229","311","2","134","56","2025-09-23 00:25:46"
"230","32","5","45","15","2025-10-09 15:45:42"
"231","11","1","405","79","2025-09-14 02:08:27"
"232","20","5","203","15","2025-09-23 08:53:16"
"233","282","2","127","82","2025-08-30 20:40:59"
"234","376","1","95","64","2025-09-16 23:51:03"
"235","254","5","160","38","2025-08-31 15:58:23"
"236","340","3","188","54","2025-10-06 05:52:30"
"237","49","5","365","61","2025-09-13 17:47:17"
"238","10","3","312","54","2025-08-21 22:24:23"
"239","78","4","15","10","2025-09-07 15:17:29"
"240","70","2","451","70","2025-10-13 00:14:43"
"241","53","3","217","29","2025-10-10 11:00:34"
"242","284","3","391","42","2025-10-06 20:43:08"
"243","69","3","223","14","2025-10-16 11:15:10"
"244","367","3","82","38","2025-10-16 17:28:44"
"245","103","2","254","40","2025-08-21 19:58:58"
"246","63","5","154","29","2025-09-13 07:01:27"
"247","53","2","367","64","2025-09-10 05:29:09"
"248","340","4","212","25","2025-08-21 09:46:23"
"249","77","5","9","41","2025-10-06 05:11:14"
"250","262","1","488","64","2025-08-22 19:40:32"
"251","85","4","37","76","2025-09-18 10:00:24"
"252","384","5","303","23","2025-09-20 04:27:54"
"253","232","3","456","52","2025-09-10 15:39:12"
"254","395","3","145","30","2025-09-30 10:11:02"
"255","174","5","135","77","2025-09-28 00:51:10"
"256","342","5","75","52","2025-09-22 03:34:17"
"257","295","3","235","3","2025-09-06 23:36:10"
"258","183","1","301","23","2025-08-18 15:33:28"
"259","267","1","176","2","2025-09-16 10:21:45"
"260","63","3","353","60","2025-08-31 10:45:27"
"261","128","4","102","56","2025-09-04 11:31:08"
"262","246","5","243","61","2025-09-02 21:18:46"
"263","192","1","159","29","2025-08-22 23:28:10"
"264","343","4","30","90","2025-08-31 02:08:26"
"265","265","1","166","8","2025-09-13 04:00:06"
"266","256","4","145","83","2025-09-14 03:06:15"
"267","323","2","191","7","2025-10-04 23:08:18"
"268","243","5","244","49","2025-08-29 04:35:26"
"269","107","4","333","11","2025-10-10 23:28:13"
"270","151","4","363","13","2025-08-25 08:10:18"
"271","320","5","224","75","2025-09-07 00:11:21"
"272","198","2","168","96","2025-08-27 23:13:20"
"273","120","2","410","0","2025-09-30 11:53:47"
"274","283","3","111","78","2025-08-18 16:38:40"
"275","321","3","452","83","2025-09-02 05:00:32"
"276","96","4","256","68","2025-10-17 01:59:45"
"277","327","4","299","50","2025-08-31 21:25:03"
"278","375","3","248","41","2025-09-07 06:36:30"
"279","145","1","195","10","2025-09-21 07:48:25"
"280","73","4","122","48","2025-10-04 12:26:24"
"281","93","2","128","91","2025-09-17 10:38:59"
"282","310","4","230","46","2025-10-05 07:03:04"
"283","34","3","178","60","2025-10-11 13:18:00"
"284","340","2","108","27","2025-09-12 19:40:59"
"285","121","2","327","66","2025-09-18 13:26:30"
"286","367","5","431","54","2025-08-24 01:32:34"
"287","264","3","87","3","2025-09-16 02:38:28"
"288","73","5","486","59","2025-10-04 06:22:26"
"289","192","5","497","1","2025-09-05 14:10:30"
"290","364","2","405","92","2025-10-04 20:17:24"
"291","4","5","263","35","2025-09-04 13:43:24"
"292","7","2","168","35","2025-09-07 14:31:18"
"293","219","5","135","15","2025-10-03 14:41:55"
"294","196","4","301","78","2025-10-16 04:18:37"
"295","270","5","329","40","2025-08-25 14:11:54"
"296","197","1","130","51","2025-10-10 07:15:35"
"297","125","3","366","12","2025-09-08 21:12:08"
"298","353","4","431","35","2025-09-14 11:59:46"
"299","374","4","477","71","2025-09-16 08:56:43"
"300","285","3","479","98","2025-09-02 04:21:54"
"301","83","1","84","13","2025-09-22 16:00:30"
"302","356","2","318","87","2025-10-01 17:45:45"
"303","258","3","199","69","2025-09-16 19:03:49"
"304","98","3","160","57","2025-09-21 02:18:48"
"305","57","1","289","63","2025-09-08 01:28:43"
"306","211","2","28","6","2025-09-22 13:31:16"
"307","215","4","18","16","2025-09-28 15:43:39"
"308","193","4","102","13","2025-10-15 06:36:37"
"309","327","1","194","49","2025-10-09 20:13:28"
"310","231","3","296","25","2025-08-19 16:57:11"
"311","58","5","369","53","2025-09-04 01:46:21"
"312","222","3","241","55","2025-08-31 00:01:02"
"313","348","4","431","6","2025-10-10 08:27:49"
"314","100","5","312","26","2025-09-19 00:09:40"
"315","111","4","281","19","2025-09-10 01:36:09"
"316","326","2","43","10","2025-10-04 02:00:18"
"317","299","4","369","73","2025-08-28 15:21:59"
"318","372","1","88","0","2025-09-02 18:01:55"
"319","386","4","284","39","2025-10-08 22:15:00"
"320","259","1","480","58","2025-09-11 09:54:25"
"321","17","2","303","34","2025-10-01 07:53:49"
"322","360","2","350","20","2025-09-16 06:34:04"
"323","3","4","461","92","2025-09-14 21:38:51"
"324","204","4","343","21","2025-08-23 18:38:06"
"325","80","4","392","44","2025-09-06 23:23:18"
"326","211","5","147","66","2025-09-10 22:49:09"
"327","246","3","40","60","2025-08-29 10:56:19"
"328","112","2","369","73","2025-09-07 05:48:05"
"329","39","3","105","100","2025-09-02 23:49:33"
"330","214","4","35","96","2025-09-11 06:31:58"
"331","122","1","118","41","2025-09-15 22:21:35"
"332","305","2","91","93","2025-10-06 11:27:34"
"333","330","1","280","16","2025-08-22 02:49:43"
"334","295","4","2","71","2025-08-28 18:53:38"
"335","157","2","378","61","2025-10-11 06:59:52"
"336","380","3","193","9","2025-09-07 21:58:47"
"337","113","1","64","37","2025-09-29 06:26:05"
"338","226","2","58","48","2025-09-24 07:19:11"
"339","373","5","217","55","2025-10-01 23:58:15"
"340","232","5","26","95","2025-09-04 05:12:14"
"341","63","2","31","8","2025-10-12 11:02:30"
"342","1","1","319","35","2025-09-11 09:54:27"
"343","229","1","13","70","2025-08-23 17:04:00"
"344","190","5","35","40","2025-10-16 08:05:33"
"345","258","2","436","100","2025-08-28 02:16:22"
"346","320","3","335","17","2025-10-14 12:14:37"
"347","33","3","316","74","2025-09-14 00:10:53"
"348","140","5","200","27","2025-09-28 02:35:06"
"349","78","3","329","69","2025-10-13 04:06:06"
"350","204","3","254","51","2025-09-01 10:00:46"
"351","17","3","340","39","2025-10-07 03:29:12"
"352","191","2","308","23","2025-08-29 17:12:59"
"353","239","2","116","11","2025-10-07 01:38:29"
"354","25","4","243","63","2025-10-01 04:38:57"
"355","377","3","15","66","2025-08-23 01:19:22"
"356","266","1","402","9","2025-08-21 15:11:10"
"357","129","5","10","25","2025-09-21 00:18:10"
"358","280","3","108","28","2025-09-04 14:16:58"
"359","13","3","341","97","2025-09-30 11:05:17"
"360","359","1","29","0","2025-08-31 11:52:09"
"361","47","3","240","0","2025-10-05 12:25:33"
"362","169","2","392","96","2025-09-02 10:46:12"
"363","316","5","58","56","2025-08-20 12:53:57"
"364","93","5","237","100","2025-10-10 09:43:36"
"365","238","2","316","91","2025-09-23 14:07:27"
"366","209","5","256","25","2025-10-06 10:36:49"
"367","147","2","307","59","2025-09-27 18:36:11"
"368","335","4","315","10","2025-08-18 19:42:36"
"369","294","1","297","62","2025-08-20 04:26:44"
"370","63","1","159","20","2025-09-27 16:05:43"
"371","154","5","301","81","2025-09-12 21:23:21"
"372","209","3","115","58","2025-09-27 23:20:53"
"373","94","3","424","27","2025-10-08 01:06:06"
"374","357","1","9","89","2025-10-08 19:31:08"
"375","47","2","274","82","2025-09-10 10:32:28"
"376","152","2","185","24","2025-08-20 00:40:02"
"377","297","1","281","16","2025-09-26 16:44:23"
"378","32","4","473","44","2025-10-02 01:53:15"
"379","58","1","281","21","2025-09-11 16:30:48"
"380","387","4","475","63","2025-10-12 01:45:02"
"381","222","1","144","59","2025-09-08 13:45:33"
"382","393","4","106","10","2025-10-16 14:13:14"
"383","208","4","71","16","2025-09-01 23:36:33"
"384","64","2","259","68","2025-09-28 10:58:03"
"385","86","5","27","70","2025-08-23 09:38:22"
"386","337","2","464","27","2025-10-15 09:19:57"
"387","249","1","391","20","2025-10-02 09:55:43"
"388","288","3","347","33","2025-10-06 12:28:23"
"389","82","5","421","16","2025-10-02 21:13:55"
"390","62","4","210","49","2025-09-11 04:21:41"
"391","74","5","253","9","2025-09-08 00:36:22"
"392","206","4","452","8","2025-09-09 20:04:19"
"393","7","5","477","4","2025-08-22 10:50:14"
"394","8","4","123","29","2025-10-15 04:03:06"
"395","68","4","292","30","2025-10-02 22:15:52"
"396","120","5","40","53","2025-08-21 01:16:42"
"397","270","3","24","98","2025-09-19 09:49:10"
"398","51","3","447","100","2025-09-18 06:12:32"
"399","302","5","223","93","2025-09-26 06:49:27"
"400","222","2","377","36","2025-10-06 00:24:38"
"401","113","2","246","35","2025-10-03 21:03:14"
"402","235","2","12","47","2025-10-09 10:09:40"
"403","189","4","364","36","2025-09-03 01:22:38"
"404","230","3","125","76","2025-09-26 07:55:01"
"405","237","1","18","65","2025-09-19 03:12:46"
"406","383","1","173","62","2025-08-23 08:05:59"
"407","313","1","278","72","2025-09-02 10:05:00"
"408","224","3","193","38","2025-08-28 22:29:45"
"409","369","4","274","44","2025-10-06 14:31:23"
"410","80","1","295","100","2025-10-02 09:12:39"
"411","331","1","338","21","2025-08-23 02:15:30"
"412","329","5","237","99","2025-08-19 06:03:26"
"413","146","1","211","58","2025-10-12 05:17:54"
"414","365","3","174","80","2025-09-02 17:19:22"
"415","388","1","401","24","2025-09-30 10:33:52"
"416","100","4","85","15","2025-10-03 05:49:35"
"417","215","5","250","44","2025-09-24 19:39:30"
"418","391","4","153","20","2025-09-05 08:29:04"
"419","247","2","232","66","2025-10-14 19:32:20"
"420","321","2","249","73","2025-09-04 15:38:56"
"421","276","5","423","81","2025-08-24 20:25:28"
"422","153","1","210","41","2025-08-20 12:02:26"
"423","191","4","48","31","2025-08-18 11:56:59"
"424","130","4","290","22","2025-10-16 09:50:07"
"425","23","1","404","20","2025-10-03 16:41:32"
"426","389","3","188","51","2025-09-11 11:08:58"
"427","3","2","4","54","2025-08-23 02:22:16"
"428","283","1","304","22","2025-09-30 09:51:18"
"429","77","2","24","54","2025-09-17 06:13:02"
"430","307","4","318","90","2025-08-29 10:27:14"
"431","83","4","55","55","2025-09-28 05:09:35"
"432","272","2","466","93","2025-08-24 17:06:25"
"433","334","4","82","56","2025-09-03 00:35:34"
"434","61","2","392","29","2025-10-16 10:07:42"
"435","257","5","66","56","2025-09-23 01:05:03"
"436","231","4","389","93","2025-09-06 00:14:04"
"437","110","1","41","40","2025-08-26 17:35:59"
"438","380","5","329","29","2025-09-25 14:09:20"
"439","323","3","24","22","2025-08-24 08:31:14"
"440","288","4","331","41","2025-09-26 09:43:52"
"441","345","4","455","13","2025-10-16 14:58:08"
"442","260","3","389","2","2025-08-20 20:53:16"
"443","225","4","476","39","2025-10-09 19:28:00"
"444","132","1","195","14","2025-10-12 03:06:02"
"445","56","4","230","3","2025-09-20 02:10:31"
"446","200","3","13","14","2025-08-29 00:16:36"
"447","97","2","12","19","2025-09-28 03:24:52"
"448","66","4","321","43","2025-10-02 09:40:22"
"449","76","5","486","12","2025-09-30 07:43:32"
"450","248","4","420","72","2025-09-09 14:32:03"
"451","383","4","100","90","2025-10-09 18:28:42"
"452","18","5","95","51","2025-08-27 19:18:12"
"453","319","5","427","99","2025-09-13 22:01:13"
"454","225","3","206","14","2025-08-23 18:41:33"
"455","147","3","87","78","2025-10-17 00:56:52"
"456","400","1","88","52","2025-08-22 22:55:44"
"457","196","2","403","77","2025-09-12 22:25:16"
"458","200","4","339","90","2025-09-29 15:33:00"
"459","246","1","116","69","2025-10-04 05:08:54"
"460","75","2","274","39","2025-08-27 11:57:25"
"461","250","4","49","69","2025-08-20 00:14:23"
"462","287","3","496","69","2025-08-18 08:24:04"
"463","17","5","477","37","2025-10-09 11:03:06"
"464","380","2","85","20","2025-09-25 02:21:16"
"465","197","3","314","78","2025-08-19 17:42:43"
"466","258","5","492","53","2025-09-09 12:16:12"
"467","94","4","268","74","2025-09-23 18:25:20"
"468","9","4","303","91","2025-08-25 10:09:55"
"469","253","1","33","21","2025-09-06 09:43:18"
"470","76","4","476","34","2025-09-01 22:29:52"
"471","249","3","488","80","2025-09-15 18:47:56"
"472","202","4","159","49","2025-10-05 04:12:51"
"473","187","1","388","25","2025-08-26 00:57:15"
"474","33","2","127","88","2025-10-12 19:27:21"
"475","193","2","352","84","2025-08-19 06:23:04"
"476","199","4","484","24","2025-10-15 06:07:13"
"477","4","2","283","15","2025-08-29 17:37:10"
"478","221","3","135","20","2025-08-28 01:40:20"
"479","110","2","293","20","2025-10-02 04:26:17"
"480","211","3","76","27","2025-09-30 14:29:40"
"481","285","4","361","65","2025-10-05 12:35:29"
"482","35","3","473","82","2025-08-22 11:13:21"
"483","253","4","454","37","2025-10-05 03:31:30"
"484","254","1","471","29","2025-10-01 08:14:05"
"485","42","4","176","68","2025-10-11 06:21:35"
"486","318","3","136","71","2025-09-26 16:03:29"
"487","137","5","89","2","2025-09-10 11:25:09"
"488","328","4","191","32","2025-09-10 12:03:24"
"489","248","5","55","17","2025-09-15 22:37:52"
"490","155","4","432","29","2025-09-06 10:17:57"
"491","147","4","162","2","2025-08-19 20:42:28"
"492","199","1","10","64","2025-08-26 05:20:16"
"493","290","5","174","52","2025-09-19 11:41:06"
"494","132","4","466","88","2025-09-05 05:34:34"
"495","283","4","33","49","2025-08-31 10:22:29"
"496","364","4","279","15","2025-10-14 15:02:59"
"497","348","3","268","46","2025-10-03 07:20:40"
"498","277","3","129","47","2025-09-04 11:58:10"
"499","5","3","493","81","2025-08-19 20:46:32"
"500","140","2","77","34","2025-10-05 23:23:02"
"501","11","2","406","22","2025-09-20 02:01:44"
"502","237","3","336","27","2025-09-05 05:36:46"
"503","57","4","187","65","2025-08-27 17:40:12"
"504","52","2","149","70","2025-09-28 20:17:08"
"505","234","4","182","96","2025-09-02 12:38:20"
"506","189","1","333","67","2025-10-14 08:15:11"
"507","26","1","59","15","2025-09-23 14:38:29"
"508","100","3","248","14","2025-09-22 20:22:17"
"509","289","5","39","43","2025-08-22 03:26:19"
"510","117","1","117","9","2025-09-14 06:18:48"
"511","376","5","389","59","2025-09-08 09:22:15"
"512","400","2","112","51","2025-09-16 05:33:22"
"513","203","5","305","71","2025-08-31 00:37:22"
"514","59","1","441","42","2025-10-13 19:11:20"
"515","328","1","309","90","2025-09-22 19:41:48"
"516","123","3","474","78","2025-09-10 05:14:32"
"517","204","1","445","50","2025-09-01 12:56:06"
"518","360","1","210","80","2025-08-25 03:04:24"
"519","139","3","222","59","2025-10-16 03:07:12"
"520","270","4","267","54","2025-09-04 12:37:07"
"521","358","5","193","41","2025-10-10 05:08:49"
"522","196","1","202","75","2025-10-04 04:53:58"
"523","160","1","139","40","2025-10-14 13:16:54"
"524","155","1","463","24","2025-09-07 16:31:36"
"525","300","3","226","98","2025-10-09 04:12:10"
"526","298","2","415","35","2025-09-08 07:19:11"
"527","279","2","173","75","2025-09-19 16:36:31"
"528","359","5","33","33","2025-08-21 00:43:16"
"529","133","2","33","38","2025-09-05 22:14:37"
"530","44","4","235","63","2025-09-25 10:45:40"
"531","88","2","335","30","2025-09-15 23:40:45"
"532","239","5","62","30","2025-09-25 06:12:26"
"533","309","4","154","66","2025-08-19 19:16:24"
"534","97","5","21","37","2025-10-08 12:14:19"
"535","28","2","418","80","2025-09-16 01:34:33"
"536","259","4","453","20","2025-09-14 15:02:33"
"537","31","5","413","6","2025-09-06 11:43:21"
"538","199","2","339","2","2025-10-11 20:10:41"
"539","101","4","85","88","2025-10-08 20:42:28"
"540","165","1","20","30","2025-10-01 13:41:41"
"541","122","5","268","2","2025-10-07 14:53:03"
"542","273","3","216","78","2025-09-29 20:34:19"
"543","245","2","462","60","2025-08-22 08:50:30"
"544","280","1","94","84","2025-08-24 03:46:29"
"545","92","1","378","37","2025-09-16 12:03:57"
"546","325","5","490","31","2025-09-30 16:06:32"
"547","119","3","228","55","2025-09-02 13:43:24"
"548","375","4","212","53","2025-09-28 22:03:17"
"549","269","2","265","56","2025-10-11 00:22:03"
"550","25","2","190","16","2025-10-09 22:42:17"
"551","271","4","8","48","2025-09-11 08:24:31"
"552","347","2","415","44","2025-09-12 12:32:17"
"553","53","4","184","2","2025-09-30 20:22:24"
"554","251","4","172","58","2025-09-02 14:45:51"
"555","289","1","384","43","2025-09-14 21:00:05"
"556","4","4","4","46","2025-09-12 21:44:52"
"557","315","2","96","93","2025-09-08 06:34:27"
