id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"36","4148","HI8GeOeCJ-Eub2tLREAmL","UPS","yofeBGCQK8uL","created","2","2019-06-25 19:53:45","2025-04-17 20:30:32"
"37","2269","QjAEYF4BdykV8jKqTwsGY","UPS","K4pwb974p4jw","delivered","2","2019-11-24 01:19:53","2021-06-17 14:26:25"
"38","2678","y8rAZINtpuVZ_jM04dw7l","Amazon Logistics","Oi2IVBqezmmI","in_transit","2","2019-11-24 09:21:44","2021-03-10 15:24:24"
"39","1568","biP_GmbKqaeS9sYe4-R10","USPS","FPCBSXRLtIGA","delivered","4","2023-01-08 01:17:21","2023-03-01 23:18:36"
"40","3268","rcJqcF8VXLfKKVzRvBasb","UPS","SsL2PNEU68aE","delivered","3","2021-07-16 22:51:52","2025-04-27 18:58:56"
"41","1409","0m3FCXKPbiA1mLzVhhOTA","DHL","8qE3l84KIwLH","returned","2","2019-05-12 12:12:20","2023-04-22 23:25:54"
"42","2422","oPkYIKjwR8aldPpaSfIyJ","USPS","Os9biobi0k9d","in_transit","2","2023-11-25 22:09:19","2024-10-14 01:34:19"
"43","1530","NBoWEQjhmLSZxph0MiWOe","USPS","Y5iTf6C70cwV","delivered","2","2018-12-09 04:33:24","2020-10-18 02:42:54"
"44","1229","XeQqN0ZiGeojh9i_so8B9","FedEx","fE2UV4RGECpU","created","5","2025-09-25 10:31:25","2025-10-02 11:49:56"
"45","1790","7F66RdOH15-SjcBLDMa7B","FedEx","3Kwcy6P5BMhT","created","4","2017-11-03 23:05:56","2025-05-28 05:39:29"
"46","1400","XoWihxOoIJ2Fx-nwvQPf2","FedEx","KBfgpitSeVF5","created","1","2017-05-12 07:18:13","2025-09-22 03:57:33"
"47","628","zDirV3II_0LCRUz_wfWUz","USPS","ff8upvbTS7R2","returned","1","2021-01-15 03:36:42","2021-05-13 20:48:55"
"48","2831","l4LlUwgiIQJlScJ-i5ilD","UPS","EKnNU4kO9WbI","created","2","2023-02-21 02:38:38","2025-03-10 00:01:45"
"49","1416","sYzIbKKcn1WR8bzdxn9-k","DHL","MGsR1QMiDYqy","delivered","2","2022-05-20 07:48:48","2024-05-08 12:33:56"
"50","2966","3V00Zxtf0wFagJA8PhTr6","DHL","ugRaBArK0LQT","in_transit","3","2018-02-23 09:41:48","2025-04-12 07:39:29"
"51","3398","0CgWSAW4c2V0lbVSQbYXz","UPS","xrsmY22hKqKT","delivered","4","2020-08-02 23:24:52","2024-06-03 16:06:40"
"52","3745","Ldb3LcMS4yD7n8AINUskJ","DHL","JOu0sMOlBGy8","returned","4","2021-02-28 14:34:10","2025-03-12 12:37:12"
"53","3658","DkTw9qTSVyh_6-iooshLe","USPS","Sv3uxpLlz7cU","delivered","2","2021-09-15 09:45:09","2024-09-24 00:56:01"
"54","3165","M65RANcSLhkO-iVrOL5wI","UPS","ZJcVCC8dV2Aw","in_transit","5","2020-07-27 04:02:16","2022-12-27 17:34:39"
"55","1371","7-dawiJwKlOB26i5IxO6x","Amazon Logistics","Y7QTk5UgPkMD","delivered","4","2022-03-01 16:44:46","2023-04-02 02:16:29"
"56","294","XYPI9aX2po_MaS00j0glZ","USPS","0Q58u1OHxPQ6","delivered","3","2022-03-19 09:59:47","2023-06-15 12:20:59"
"57","3027","b-UhlRJ8cpHvkmvJ4893g","UPS","3rigIlyf9vIt","returned","1","2024-05-02 10:27:14","2025-09-27 23:07:16"
"58","3231","9WVLielPN32cgVt0IvBl1","DHL","WJmdtYgtK8yt","in_transit","2","2024-03-08 09:15:31","2024-04-29 23:38:22"
"59","3435","ioO6cJijcLSbTa3HcDAMp","USPS","gxMxgNkmcjaf","created","4","2025-01-06 20:40:26","2025-01-17 11:58:25"
"60","3133","XlClQC96z6ptyJhT1KVHH","USPS","0asjVLVui94H","delivered","1","2023-10-04 14:29:44","2025-03-11 16:21:24"
"61","722","EM4afXZys-hUALJWL5CWT","UPS","tAlrmjnPM59u","created","2","2021-05-02 02:58:35","2024-10-08 15:17:01"
"62","4736","6N0wWE627AITbA2G7d7e-","UPS","KEHwlrF5os3n","delivered","2","2019-03-13 04:33:21","2021-02-22 10:01:00"
"63","2059","D9W3rCF35GMfKNyK7MvRB","Amazon Logistics","pgjy2lihfpUx","created","4","2017-02-27 15:40:31","2023-12-26 16:31:01"
"64","1440","4sEuDFX53Ywv4TdmCzTyE","DHL","Bj35yr529DsX","in_transit","2","2020-08-22 15:55:48","2023-11-05 02:28:47"
"65","3232","7agj2ffo5RoGRLQtijDzU","USPS","b9FtX9LlulgO","returned","2","2023-10-28 01:28:14","2024-07-01 13:16:03"
"66","3322","yddOrKa3sEhtxGI_sZohV","FedEx","B1wZsbnEM4Ji","returned","2","2017-06-01 12:26:23","2020-11-13 01:54:09"
"67","1407","VcfqPureg2AYgRRbShoQ4","UPS","NBPQgPZOfTwH","created","1","2018-02-10 02:28:59","2021-11-29 19:00:50"
"68","3385","Ar1pFjNl43AU00pGTF2_O","Amazon Logistics","xoOlJYWUAZEQ","delivered","4","2022-02-19 03:41:53","2024-10-27 04:16:02"
"69","847","LbKshCDEp4cIN2aLTJbUo","FedEx","KA5Wewvgm93o","delivered","4","2024-03-21 06:40:35","2025-03-08 08:06:53"
"70","1819","R3OPEyKC-iaHUPemveqPH","Amazon Logistics","wfc4qli5Crdq","in_transit","2","2019-11-10 19:35:25","2025-03-09 15:34:35"
"71","2178","6ez4YOm5Xg9LODFZ8w2_s","Amazon Logistics","shJseewP8nc3","in_transit","5","2021-12-06 15:06:52","2025-01-28 12:53:26"
"72","1058","PY8PyZMLOS6MlY0NbADsv","FedEx","COBBEdtpeMxF","returned","1","2024-12-29 04:19:52","2025-08-11 21:50:10"
"73","3430","GvZ2GdIRKOAT686FSbscV","Amazon Logistics","GbV6exR14U8K","created","2","2017-01-29 05:57:42","2018-12-23 02:28:25"
"74","3042","cYgO0vyJNZP3DDeSp-4Ff","USPS","WDyjCteWTCZe","in_transit","2","2018-03-20 14:18:08","2021-07-06 17:57:40"
"75","3785","6VLl6DdiTzpUyoFxTFe3j","DHL","V9QMhbgOgT86","delivered","1","2024-12-30 09:38:51","2025-06-12 00:23:22"
"76","4792","8-5VU1sZ19QcrG_TeMbJ2","USPS","DlIR7LNXOo2D","created","4","2024-01-27 16:13:02","2025-09-28 20:10:33"
"77","3362","u3T8gZwZBb1_g19xf4hby","UPS","fnlpVTfM1OFD","created","1","2023-02-19 08:24:19","2024-01-18 00:31:00"
"78","616","OqAPZ057qOYc1_1vIWP3s","UPS","miAVUawlsTEm","returned","1","2019-06-03 22:21:30","2022-02-14 22:39:50"
"79","3558","ZuAQi5Nsml5KSP_Z5iEe3","USPS","ZsDzZxYNTQk1","delivered","2","2025-03-09 16:55:56","2025-08-27 12:30:44"
"80","3969","SmZ30wXVF8VkjL-qMh8gc","Amazon Logistics","8Nj2ZTqAjKNK","in_transit","1","2024-02-09 19:55:30","2024-11-14 02:40:15"
"81","4216","YCeM_50QmfOcbE56u1v20","UPS","Vl9TZ8PxM286","delivered","1","2016-11-28 03:22:20","2020-05-09 07:02:37"
"82","3479","3g3Hl_FAVNzn19-_aOuNV","Amazon Logistics","qq6HFoZTuxtS","delivered","4","2018-01-15 23:53:55","2020-12-25 06:39:34"
"83","4871","CUDVJgt4DM5t_dASo6o11","DHL","ItQC15wKUaA6","created","4","2016-11-30 07:43:55","2019-09-23 17:55:21"
"84","4287","AZ2eNqN9OVNyPA8zvwCQQ","DHL","2vOSWyxzURgs","in_transit","5","2019-01-13 02:07:21","2023-09-11 05:32:25"
"85","540","SJmGDu5EcAZnJwPNjO-jz","Amazon Logistics","bpGt6M2VSQ1i","in_transit","4","2019-03-25 15:53:40","2022-02-16 04:51:33"
"86","66","rX5_zPJbHUhOFk5ndH572","DHL","629mYpFl2KZy","in_transit","4","2019-06-15 12:57:17","2025-02-01 19:19:13"
"87","1095","TEskRuzeDpz8Nez3eiRTD","FedEx","Xy427kuFXkcH","returned","2","2019-03-20 18:09:34","2022-05-03 02:16:04"
"88","2777","YThHe-yBgV9lL7aMPo_Ta","UPS","Tzt3lGTvUsuP","returned","5","2017-07-03 20:31:31","2021-03-31 01:58:05"
"89","4169","uMO53y3frUVwvnEikqcrB","UPS","qL8NiIurpfVa","created","4","2017-07-28 01:29:54","2025-04-25 03:07:53"
"90","3563","QNEWe0-Zog2Z1nNK0Wt3S","Amazon Logistics","iECUHpiz4hO6","created","1","2017-05-14 11:33:26","2022-03-14 20:46:06"
"91","4370","4PibBtYlVl4vP-eMWsvSH","DHL","xYVeSWDthjkl","in_transit","5","2024-01-14 10:49:36","2024-10-07 06:59:54"
"92","1173","P4NnW0sCUNEVPSKsfi2QK","UPS","PwoR9YtSm0PY","created","5","2022-03-13 16:55:43","2024-04-19 18:21:57"
"93","2877","SQTO-2VpcuBPtRYnoJ7uw","Amazon Logistics","pErcS5ZJBSnP","created","5","2017-02-25 07:13:08","2022-05-03 18:59:20"
"94","1090","pnzkxMBIVZIwMOgYQl3uy","UPS","l2e6NFx7A6NJ","delivered","4","2022-05-20 08:27:59","2025-08-25 11:17:47"
"95","1379","_p5nXsHCx6Wq8SeD8OvtM","UPS","XkKX64mOH0DC","created","3","2020-05-10 08:51:31","2022-12-24 01:20:29"
"96","1974","HQRpKS9AKqn4GZ5I5Sdqs","UPS","P4gXDEQbWppU","delivered","2","2019-10-21 20:14:12","2020-01-12 22:29:05"
"97","2971","MGEfPJNF2hc2sdLrvgHa7","DHL","zvRCvET8ebML","created","3","2022-05-16 22:28:45","2023-10-11 14:12:31"
"98","2148","tB4lGmW3zqB8rN6mKoiE2","USPS","KhxwV5TrtPv8","delivered","4","2024-10-29 22:44:04","2025-02-27 15:53:49"
"99","4470","jrAX3USVrGNqyCKCaNlZM","Amazon Logistics","4dCUNj8Ic9LB","returned","5","2018-05-23 06:31:16","2021-12-29 18:49:19"
"100","4007","3UU5i73q5l_sC70d8K1xO","USPS","jgfjzpXYFrkv","returned","1","2021-01-15 14:19:53","2022-02-16 23:03:06"
"101","3200","7b6zRsIh738ZIXPJndhGO","DHL","DrCJGyaCpE2q","returned","4","2019-12-27 14:01:50","2021-09-06 21:04:22"
"102","4076","SMbiNP0ArX7L0OoksSRlj","Amazon Logistics","eECAcFGjiMMM","in_transit","4","2018-04-13 18:46:30","2025-02-17 00:35:27"
"103","2561","VXR6QpG1pUsFfGU0X_QzK","USPS","RzH2NPo4SFHi","in_transit","4","2018-10-02 10:39:08","2019-02-08 16:42:14"
"104","4550","o2XqU4OWz9YerQFl5MH3g","UPS","K5ElsOdXHQlw","returned","3","2016-11-15 12:45:18","2019-02-15 20:42:31"
"105","1112","YSvulLXzMjTX4621l4fE2","USPS","TfkcDDz1tLIe","returned","4","2022-01-06 02:26:57","2024-09-28 15:22:52"
"106","3168","dc2I_MfiEOs-2gsYjxu5y","Amazon Logistics","VaCgSIickTMl","delivered","5","2025-04-30 10:14:16","2025-05-12 05:00:57"
"107","2785","45ZQmGHkl80h6vxv74oj7","DHL","jXhgB6Nx344g","in_transit","4","2017-06-20 12:24:52","2024-09-01 08:34:15"
"108","1203","SxYO4J92E-G48CRJ2IgEV","UPS","5Z2I3vWvsH3F","in_transit","4","2018-11-04 11:43:29","2024-02-01 19:31:38"
"109","955","Yqklx13Qc6ae5h2VFOhSo","FedEx","2D0kYPJKU7Qc","returned","5","2020-11-02 01:56:04","2024-08-29 10:21:26"
"110","2798","coio6G0dKrT93_QTo7Xqi","Amazon Logistics","Td4dDqCXl8GY","returned","3","2017-06-19 11:09:43","2019-01-19 19:53:51"
"111","1409","o2abegEBeuAPOBypUlLaE","USPS","pKcmuZqfHHYO","created","1","2021-02-25 17:14:39","2023-05-31 00:13:13"
"112","1444","szDlMsFpRqmDx-OE1_Y6x","DHL","OF5xoeaAvuoi","returned","3","2019-07-18 07:12:38","2022-02-18 13:22:22"
"113","465","zQQ3Q5paqT-rbZ72hBnJK","DHL","teuANKK9SpfV","returned","4","2018-01-25 03:02:25","2021-11-08 18:49:56"
"114","531","lHVfxodxHmsSivJZdV1XL","DHL","XxuimjHIi016","returned","3","2024-12-21 12:25:43","2025-08-09 20:11:12"
"115","2161","0KPhGsFhHbZ6Zwv33tDNB","Amazon Logistics","lr9wWwXDjhar","in_transit","5","2017-12-28 11:39:43","2023-11-17 01:21:57"
"116","2490","5edrw66atVeOpzlDnOucY","Amazon Logistics","LXNJwW6magsW","returned","4","2017-06-23 10:46:35","2022-10-03 14:10:07"
"117","4156","gKFSw5LUvTYBOpN6QA9bO","Amazon Logistics","he94NxaMinQI","in_transit","1","2018-02-12 04:53:11","2018-07-04 01:38:32"
"118","944","cRlgW4_qDZv5Bfg3sIjqy","UPS","i6gWZKKfNycY","delivered","2","2023-04-24 13:44:58","2025-04-26 00:25:14"
"119","206","BaEm3KpQeJp_vyYTbQloR","FedEx","lPwk87Guu7cb","delivered","2","2022-08-26 15:20:51","2025-03-20 21:46:29"
"120","969","Fnz8d0vvc6ZoGHrvd74OU","Amazon Logistics","OwWvuFolsEmo","returned","1","2019-06-12 20:29:05","2020-04-28 08:06:35"
"121","2168","9HXOfukbhlEKFE_IMaWPb","FedEx","Vg8W8S8I6hGy","returned","3","2025-07-08 22:30:56","2025-08-06 04:53:16"
"122","257","fwUBxSxyHB9jpU2ZZl9Eq","DHL","UUX8npH0S39w","created","2","2019-01-09 21:25:31","2025-07-21 01:20:04"
"123","1860","_Hk6dSX9QTMtAyvqEAtln","Amazon Logistics","XHFoGvIGuMRL","delivered","2","2025-08-21 07:01:36","2025-09-09 09:47:39"
"124","3530","Q5qqEhKZ4YGC7FhgpA6k6","USPS","J564BZcnGnZW","returned","2","2021-01-05 03:58:16","2023-06-18 07:53:16"
"125","136","CJYAT_gY4_iP-PIaA-crK","DHL","BydtlRCc8M3G","created","3","2021-01-20 21:30:46","2025-09-16 17:32:09"
"126","3237","CHKwY-DmPZol5ZKUajTNX","FedEx","cqrSu5STCGKJ","returned","2","2025-03-08 00:44:07","2025-08-20 20:24:26"
"127","3203","iZtN0D4cMcdGYTYzdbQKb","Amazon Logistics","bX20gD4lKzZq","created","5","2019-10-28 17:40:39","2020-11-01 08:45:28"
"128","2249","GyiGCZIUm-v359Xpwx59i","Amazon Logistics","B47M60SYcmM5","returned","1","2023-06-06 13:13:41","2024-05-28 02:05:29"
"129","2511","s1092yfMV8iomgeN-Looo","UPS","65RltteDsYgr","returned","2","2017-02-07 18:22:20","2025-05-16 08:06:39"
"130","469","KrvtTbwTBo9f2IYuKKD0C","FedEx","e9eARNZZ394v","in_transit","5","2018-11-21 00:06:10","2022-05-01 13:48:50"
"131","3747","9BhpIA4WGlQE8vMwEjhbt","DHL","rgvrIvr6o65C","created","2","2021-02-23 05:02:19","2022-01-16 08:13:24"
"132","2529","2MLWknGh-OfHcudRrqBqL","Amazon Logistics","DFuaYWI7hrOl","delivered","4","2017-12-03 00:05:21","2018-12-22 18:37:15"
"133","1175","3CVaSo-vu8MLWXJU1R5lw","UPS","jBPVCsp4vnkR","returned","1","2021-06-17 10:31:01","2021-07-17 08:11:04"
"134","1758","vf_9F7xif0qe6FX9sr9gG","DHL","aUzIjs5iTHWq","created","2","2018-09-03 18:32:50","2024-01-08 01:49:42"
"135","4995","8Je25cm3SNCkR8mB7LsEN","USPS","421Q2PWdKzzl","created","5","2022-02-15 19:19:33","2025-03-10 04:57:27"
"136","2384","KA1DbRI_sptlrssN8eZKl","DHL","C6pvp2ecGNAr","returned","1","2023-09-15 04:06:52","2023-12-23 17:54:50"
"137","183","TamM4q-31UjEBEUFITWBC","DHL","cikha7SRjZjA","returned","1","2021-07-14 12:37:45","2023-11-19 17:38:35"
"138","860","Lf7HSAxNtWcPYdAyiEp65","UPS","MeD3Oc1XGFAF","returned","3","2023-01-07 16:09:21","2025-04-21 03:20:31"
"139","555","QaH9QqL5tq3NobcMznanm","FedEx","3qpLRNtNhMRw","delivered","4","2019-11-29 13:05:52","2025-08-31 13:28:37"
"140","189","BgVoic-d4kLTfzmJuIAYO","FedEx","uaRUkIbCFGQ7","delivered","2","2023-10-13 19:04:43","2025-03-25 00:04:33"
"141","1523","XH_rwCk6IRJxk9jnuDGhz","DHL","6HHrqZBBNjPT","in_transit","4","2025-08-24 09:42:32","2025-09-08 15:09:25"
"142","4608","nSL8J79Oytvi90XGdo04a","DHL","Uo7a4r0O76Kl","created","1","2019-03-09 02:41:28","2022-10-02 04:38:41"
"143","3065","AXszdGOog09qSf4WKnAB9","FedEx","UpbTrEmv5k2U","returned","1","2022-11-23 23:09:08","2025-01-30 03:05:36"
"144","2705","7fim5YFIBo-OL1bJW_Yxk","USPS","ilnxh5eem2kO","returned","1","2022-12-14 07:45:52","2025-04-22 12:16:07"
"145","4904","AiluEqwo89vRVbci1RN2L","Amazon Logistics","iGIsMqI9YJ5S","created","5","2023-05-07 12:56:46","2023-09-05 20:17:27"
"146","593","5B0wZoFYPkESS6EN0coiz","UPS","PM299aei66sK","created","2","2020-05-13 03:14:34","2021-06-04 06:33:50"
"147","2196","4w7Ek8HYK82GzttMj1ACn","DHL","fzZNDstDaPwt","in_transit","3","2022-08-20 12:13:46","2025-07-30 01:47:29"
"148","176","1apMlag0FcvFcWm_YtlZO","Amazon Logistics","3Q5hO1cDaQzn","returned","4","2019-05-27 19:27:03","2020-06-11 20:16:49"
"149","272","J7koj6zCzJVU-cpX22tYT","UPS","8wCUzfDhRfB7","in_transit","4","2025-01-25 03:59:46","2025-06-02 08:12:42"
"150","2736","fXTXDcyCiUyh3BqvkK2RU","Amazon Logistics","q9ukWdMan9od","returned","5","2024-03-11 01:38:54","2024-12-13 09:49:44"
"151","4409","02C84_5q49tqAFeHgDNeD","DHL","xJkWVrfjrRk8","created","2","2025-05-08 01:40:34","2025-05-16 13:30:59"
"152","4826","GtuEXZnVp0Q6rPrAVVEMb","Amazon Logistics","yP9sYupQIh3X","in_transit","1","2024-10-09 09:20:16","2025-05-13 14:05:32"
"153","3527","4OHgk2LNJntvZWgIbdCl7","FedEx","WBy5oNEHdNbZ","returned","3","2018-12-24 09:52:36","2020-01-07 08:40:19"
"154","4026","iSR5e87FeB7sDBExQjEEO","UPS","c8XMVHxByv6E","delivered","3","2019-05-07 09:44:43","2024-03-19 09:22:58"
"155","3345","w6-mQwOmKw5xVmJDO12K0","UPS","KY7ufSfoUVjQ","delivered","4","2023-06-26 11:23:15","2024-09-28 22:21:45"
"156","4171","uc6XaN4wejYVzSxJzXpgu","USPS","Cv6mLLR4T03c","created","1","2021-06-05 18:53:02","2022-04-23 22:28:05"
"157","1479","XU0r_Cutj6h4XCunaHBvg","DHL","KE9UcdBDFESM","in_transit","2","2021-08-08 23:40:48","2022-04-07 03:27:55"
"158","1915","3g48EEBDZQXbhfQcKQL_s","USPS","DNDDx3swiaem","created","3","2019-06-13 21:33:33","2020-04-27 18:19:06"
"159","1881","h3fSgTopfA_I1sO4Rkltb","DHL","wJTHEUUiwaPy","delivered","3","2022-12-23 11:10:19","2025-02-25 05:40:44"
"160","1989","8isC6wwDQGB0KNRuO0vI_","USPS","WegCTTRQBccH","returned","2","2022-05-09 15:58:59","2023-04-07 22:00:15"
"161","4121","SntF-tp6sx4OKcZm__2Gl","DHL","wOYUsB6foSPC","delivered","4","2018-04-15 10:52:21","2021-03-29 11:47:05"
"162","1809","-PVMrdG5yJSkR6j8bhHgG","DHL","J04nfjr7FnsO","returned","4","2018-01-29 01:52:18","2018-09-22 14:06:48"
"163","1023","ELq3TTJazNIjdKx01C5eo","FedEx","TSMOMgLr4DXS","created","2","2020-03-17 17:31:30","2024-02-09 16:26:54"
"164","493","QRi4CX1-vQVjXs4p0YeiK","DHL","nayENteA99AO","in_transit","5","2022-11-17 08:14:23","2024-02-17 17:26:17"
"165","2755","siL0ChcuEmm-50mjVTs0K","Amazon Logistics","o1H0OFLSh0XY","returned","4","2023-02-21 12:53:31","2023-06-04 19:07:45"
"166","1084","pijmaeEN8vdfjbO-dYx0c","DHL","57MwBz0G1yGp","in_transit","3","2024-12-23 15:38:47","2025-07-16 16:27:25"
"167","1448","ypufhGM-KgNEY8xtms4vy","Amazon Logistics","tfDUCxy98FH3","created","5","2024-06-05 11:14:34","2025-04-09 14:03:28"
"168","1809","oyl_DlBDNmNO3y-_VOH3l","DHL","KqxIucob32zk","returned","3","2025-05-16 19:30:07","2025-09-08 06:11:47"
"169","706","QfIy2WlEiDtNMYRsyEHeo","UPS","rKCSEZdWDQ5Y","delivered","3","2019-04-19 06:53:06","2020-12-23 20:16:08"
"170","961","62KsLvCEpRymSGCyWeACE","UPS","DbeBxsbYM5h6","returned","2","2019-11-29 11:07:10","2022-03-14 15:22:56"
"171","2618","4E935VWpd4DPiKXoB00c-","UPS","dwQA9wsdfgCy","in_transit","1","2023-11-12 12:06:47","2024-02-10 22:21:44"
"172","1835","sqUYDhxU6W54HMyu9HD3Y","USPS","J3IJ7gXKeaCY","created","1","2018-07-22 12:55:03","2024-07-05 08:49:33"
"173","1403","zNOl5jm4l22nuHHGt8Tgd","DHL","TwBEhPVQ1dwu","delivered","5","2017-12-05 17:00:44","2018-07-04 23:43:55"
"174","3125","vfgYdurzqEGlATS7PV-Of","DHL","a9x6EuzFuDCv","created","2","2024-10-13 13:16:59","2025-07-29 22:48:42"
"175","3173","etjHTQe_9nFQGTvtp1EAR","Amazon Logistics","tOdsMTbEOnFk","created","5","2024-03-25 22:20:26","2024-06-05 09:24:35"
"176","2242","0TXhpTUYI5zUbhutu_b5X","DHL","LqDxhinwGOBA","delivered","3","2022-01-31 18:34:45","2022-11-01 20:04:43"
"177","3237","T7F95Qvdf5QsjZu9wAcVg","FedEx","CbKPunTyOM2I","in_transit","1","2025-02-26 09:35:01","2025-05-31 01:52:47"
"178","4586","f1ifvQ1h-s5OmuVx06NC2","FedEx","YsY78e4r4Mmg","returned","3","2022-02-06 19:37:27","2022-07-28 22:07:20"
"179","4552","KrZ71Dlpzwf73auBJ9Hxm","USPS","BUR0jSHYoi0y","delivered","3","2017-10-16 13:30:27","2018-12-11 18:00:52"
"180","2419","gs-NwZuotP1quqHXG7C8P","FedEx","Cs6qF3frLt4E","delivered","4","2024-06-26 06:19:22","2025-06-22 01:58:21"
