id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"157","3649","380","9","430.2735541472468","3872.461987325221","NIAXRLQYEB"
"158","4508","278","2","178.9610048774692","357.9220097549384","I010YR72E2"
"159","3396","295","4","180.19764499896127","720.7905799958451","BRVFQ5VBIP"
"160","253","264","9","406.27826523613066","3656.504387125176","XHQSUMQE3G"
"161","596","76","9","165.8724368178983","1492.8519313610846","8G69ZGPAM6"
"162","3530","200","1","469.36982426589043","469.36982426589043","HFD3ZV8GMC"
"163","2520","129","9","250.7995937377272","2257.196343639545","ZAXLHSUPCE"
"164","4392","187","9","477.3366750559244","4296.0300755033195","NOJMKMFFYM"
"165","4529","238","3","37.91791408618606","113.75374225855818","CHCD1JQ7AF"
"166","2041","230","6","425.9959821954174","2555.9758931725046","RX8QOEPWEU"
"167","2454","86","5","414.52295220327034","2072.6147610163516","KASC6K5FGF"
"168","622","36","6","202.0106025502603","1212.0636153015619","TL0PKKTS5Y"
"169","3379","160","4","451.28793554138525","1805.151742165541","ZAOXV6UK81"
"170","3163","169","8","457.42411390100204","3659.3929112080164","GXKSSKVF77"
"171","2564","288","3","54.60053163098266","163.80159489294797","Z1LTHL42YG"
"172","113","4","10","290.72751846365395","2907.2751846365395","Y9QZVPOSM3"
"173","825","10","9","354.5128271102573","3190.6154439923157","UWIOTESKRX"
"174","3104","319","1","296.6736811131817","296.6736811131817","16YZ8B1JHK"
"175","3050","86","6","199.63643481185994","1197.8186088711595","JFDGK2NSBB"
"176","1950","103","6","185.0769126300893","1110.461475780536","LH80ODYPHO"
"177","2879","398","1","331.4627376955191","331.4627376955191","MFI6PC6MDQ"
"178","1421","207","3","496.90394056072813","1490.7118216821843","XJQLZBTXEH"
"179","1629","384","6","41.436953720277124","248.62172232166273","7HXRYSCFNI"
"180","1260","250","3","154.07736187515286","462.2320856254586","HXH3G8NO6C"
"181","397","184","10","369.41661375636636","3694.1661375636636","IUXGW0CGWO"
"182","3439","262","5","25.81823172533651","129.09115862668256","AN117YENYA"
"183","3293","31","10","150.9469495762885","1509.469495762885","IPNKRV95IY"
"184","4544","35","8","315.2074226332211","2521.6593810657687","JWWHKJIIK2"
"185","2335","314","8","469.4616305413718","3755.6930443309743","FCNHQKHUF6"
"186","4288","187","5","116.26571259100199","581.3285629550099","UUIMEXYIES"
"187","663","399","10","91.98316133877684","919.8316133877684","HB1N6G2HLW"
"188","3820","15","7","412.4761192698093","2887.3328348886653","SRV8JDOHIJ"
"189","2748","4","1","398.82816189640863","398.82816189640863","BF6MUW9WAS"
"190","3180","49","4","453.205113693201","1812.820454772804","J9O2Q6XQPP"
"191","4014","113","2","275.1652874207332","550.3305748414664","KXKQGWKVUQ"
"192","3046","14","4","176.82235802867822","707.2894321147129","X9FJS3MQKW"
"193","3346","248","2","307.1074959044626","614.2149918089252","HYOBSTWDBH"
"194","2497","132","1","28.884763700046324","28.884763700046324","AO7HHXJ0DL"
"195","562","122","3","438.7472166820791","1316.2416500462373","GKXIBNCVEE"
"196","4263","11","6","328.51237534570396","1971.0742520742238","ASIGSUKDZY"
"197","4920","98","6","301.8480097977843","1811.088058786706","DQ9EW2RNNI"
"198","4901","311","9","168.18432393854323","1513.658915446889","LJTA42LNM9"
"199","1536","313","2","29.615960801925276","59.23192160385055","QAPSHAKTSI"
"200","98","38","6","400.61044199970905","2403.662651998254","PD7IOMB50J"
"201","321","231","6","391.5157656150391","2349.0945936902344","M7SFUVKUUA"
"202","3763","381","3","434.10955934653066","1302.328678039592","CKGY6VYUKJ"
"203","1598","2","10","338.37896936980286","3383.7896936980287","KFF0BMZGLJ"
"204","4850","185","9","271.1213754919043","2440.092379427139","IEJTZGCBNH"
"205","4680","42","6","282.9771944341599","1697.8631666049596","KYBVDBUB9Q"
"206","699","270","6","456.67609002320387","2740.056540139223","EGAEQPIBCU"
"207","2698","251","10","64.89432083481032","648.9432083481031","TNYCQU7K3S"
"208","3288","5","2","285.77410191613706","571.5482038322741","CAMPSXY12L"
"209","201","157","6","271.1586853409967","1626.9521120459804","CA2PT8OJW9"
"210","4419","212","1","288.26550097567554","288.26550097567554","SKUK2KTFQM"
"211","3407","80","1","414.9310169723207","414.9310169723207","CNETDGBZST"
"212","4535","390","8","370.09946724616816","2960.7957379693453","LJ0LPBQ1TB"
"213","4985","101","4","265.99818443906577","1063.992737756263","59TNW4UBMK"
"214","4834","323","9","492.375258704684","4431.377328342156","NTAX0QQE1K"
"215","1445","130","1","267.34163950007144","267.34163950007144","AKOPB2RJRH"
"216","3213","16","5","434.9708491058327","2174.8542455291636","BAL83XAGMI"
"217","3276","18","3","242.33423359407632","727.002700782229","CUWSFQTIDP"
"218","2728","211","9","176.39744769076202","1587.5770292168581","9IIBMRNEM0"
"219","4618","108","8","351.16536368404917","2809.3229094723933","BKKSFKWGX1"
"220","4151","274","8","223.81742734683493","1790.5394187746795","OLEWJDHCCF"
"221","4952","85","10","187.37594344376777","1873.7594344376776","IPX9AGU7OS"
"222","3070","373","7","287.28373588473323","2010.9861511931326","30UA66TBKF"
"223","2793","22","4","114.80705932803367","459.2282373121347","WC3VMJ2OMM"
"224","909","305","10","90.14725565487696","901.4725565487696","UQPMVHNBHJ"
"225","1501","212","2","247.11126929714757","494.22253859429514","RJRY3EY7AI"
"226","3860","3","1","377.87269046761907","377.87269046761907","IW9FXLVTOT"
"227","277","179","3","462.952222489633","1388.856667468899","ZV5OZBXO1Q"
"228","1525","11","10","429.61684485820524","4296.168448582052","THWAGAQDUN"
"229","4738","119","1","138.99143534632503","138.99143534632503","BBDH09HBNZ"
"230","2485","7","5","388.98300540768116","1944.9150270384057","9XQM0LMGYZ"
"231","3554","366","3","58.69238467255097","176.0771540176529","C7ZDFVT9TQ"
"232","959","334","1","279.3852575391193","279.3852575391193","LGG7ZWLYWP"
"233","310","2","10","395.4244111614502","3954.2441116145023","P52WIR1XWW"
"234","866","285","8","51.94384534625434","415.55076277003474","FK6A6UK5XV"
"235","1900","239","5","443.21192974808605","2216.05964874043","X4BHYLGKCD"
"236","4108","344","3","258.669842331581","776.0095269947429","YUNQAEWK55"
"237","4095","226","1","387.26846013997954","387.26846013997954","6ZPHZNGLPL"
"238","2924","55","2","171.50645083459426","343.0129016691885","MPBMXZ8S1T"
"239","1947","209","6","462.95077209776576","2777.7046325865945","YKBD5BDSA4"
"240","3768","370","8","60.38106727890467","483.0485382312374","M10RPTJH6S"
"241","2032","3","10","477.1123425586766","4771.123425586766","I0C27HGSOM"
"242","4288","310","8","221.06416940295756","1768.5133552236605","C9WWSYJGZY"
"243","667","297","4","432.6468310554244","1730.5873242216976","1VWTHTVWJZ"
"244","1053","224","4","13.324334358442805","53.29733743377122","W5OBRYTDTI"
"245","1464","285","2","171.4237977773705","342.847595554741","CI27DTPSCH"
"246","4877","29","4","88.36057291025183","353.44229164100733","EVH33SXBNV"
"247","4159","52","1","211.21716765024473","211.21716765024473","BXOHHYWSVM"
"248","2337","400","5","332.62274279198147","1663.1137139599073","PLXB1ACMGA"
"249","9","206","3","283.6070157512799","850.8210472538397","YD4SL8OAOR"
"250","400","128","3","243.6774770536142","731.0324311608426","ISOGAJZITO"
"251","3014","241","5","225.93775480638237","1129.6887740319119","G6OYKDQZWV"
"252","3529","161","5","269.21461071756454","1346.0730535878226","U0MSBTOFD4"
"253","4259","371","2","264.7192197395498","529.4384394790997","JDJIF1EOYA"
"254","2639","365","6","419.8878626743717","2519.3271760462303","DMCMSM0ZYC"
"255","4480","275","3","365.15848243021964","1095.4754472906588","WELCY9A2CL"
"256","234","311","8","82.30615017568378","658.4492014054703","MT85HVXK6L"
"257","2850","5","3","435.27644257575804","1305.8293277272742","M8N5REIUMX"
"258","4994","224","8","369.64180505686113","2957.134440454889","E8VMBEFWAF"
"259","4791","93","5","57.57730494753337","287.88652473766683","VOCGKRKL0F"
"260","2404","297","4","432.9343420489754","1731.7373681959016","HUU6D47XGA"
"261","2421","340","7","44.765834673528204","313.3608427146974","9TWLJTWS4Q"
"262","2927","42","1","371.32520004645755","371.32520004645755","TV0SLUMOAN"
"263","2711","300","7","356.0304861165446","2492.213402815812","OU8KHWMJMD"
"264","3072","35","9","215.29603920290998","1937.6643528261898","KRFPCF6Z4N"
"265","1593","6","5","92.6778134884228","463.38906744211397","SAAF9CDQFH"
"266","4220","168","2","42.53139699337869","85.06279398675738","MFTBGKSWTS"
"267","2504","154","2","97.7395329873583","195.4790659747166","5XBV0T0I56"
"268","3754","150","8","477.93460119220856","3823.4768095376685","F8SW7MNZE1"
"269","655","71","8","89.8549426171941","718.8395409375528","N4GWQDHUJ6"
"270","3521","397","2","423.4972105226396","846.9944210452792","2EKPWW5KFY"
"271","4769","215","8","57.29763670240181","458.3810936192145","ZJJR9ZBETT"
"272","347","260","9","320.23883822089607","2882.1495439880646","AA7VWCAZKV"
"273","2604","273","1","289.99772906679675","289.99772906679675","TVJNVGPLVI"
"274","555","214","7","11.579743185471862","81.05820229830303","DZVKRFDDVN"
"275","3524","133","1","214.51320992529241","214.51320992529241","WMWPARUB3Q"
"276","4851","95","10","57.861990388868136","578.6199038886814","YKIIN1SJAC"
"277","1462","119","10","256.4763046153506","2564.7630461535064","PAFELDJLGE"
"278","4000","113","8","223.09652354089528","1784.7721883271622","QN2D053JL9"
"279","274","1","8","338.24622874651163","2705.969829972093","0ZT2RHWGPH"
"280","379","202","5","124.22720217290845","621.1360108645422","19NB0SWPVA"
"281","1103","344","5","84.32284903915294","421.61424519576474","EQG5GVIDCI"
"282","2062","17","4","268.0975745740495","1072.390298296198","FUTVSUGRIE"
"283","2463","25","6","95.72152073146341","574.3291243887804","DKCYCFUCEA"
"284","877","9","2","270.4195084095958","540.8390168191916","LCWAY2XNQF"
"285","4856","387","4","193.4162405559329","773.6649622237315","ITUINOKGCX"
"286","3516","39","8","212.5275878138183","1700.2207025105463","7ZX5PA6QM4"
"287","2205","83","3","141.52892002984763","424.58676008954285","DOZ9UQDBDC"
"288","2348","341","5","15.292626404795424","76.46313202397712","W8AALNIA2G"
"289","2860","175","5","28.173103436081057","140.86551718040528","JZCXXTQBQL"
"290","2695","312","9","93.53996782806354","841.8597104525718","OKMOL8CSUP"
"291","2790","249","3","380.78635371696157","1142.3590611508848","Y9LHWXSBMQ"
"292","1352","52","4","166.7828998217573","667.1315992870292","RBHD3OMATL"
"293","2872","226","7","249.58788046493814","1747.115163254567","XYRFXSCJJ3"
"294","4462","205","5","19.382424479688662","96.91212239844332","MUXKTH9UZH"
"295","1314","118","7","257.26898973461584","1800.882928142311","PRDCMIIOOW"
"296","1176","268","4","31.025360935749852","124.10144374299941","PYB6UQJQMA"
"297","30","177","10","424.7096742539329","4247.096742539329","U3OBXG7N6D"
"298","1289","218","5","291.86277842083217","1459.313892104161","U9FUDSD6QZ"
"299","3477","171","4","264.8582326017291","1059.4329304069165","FPS9MZ6JIL"
"300","4026","39","7","94.43074354330601","661.0152048031421","ZJP615GQQN"
"301","1486","377","9","386.0051223286155","3474.0461009575397","2RR1UPZSQD"
"302","3381","18","1","416.32392707627133","416.32392707627133","EGNCFTEEFA"
"303","3184","93","10","254.66725760304496","2546.67257603045","CWKHWUSTBY"
"304","925","137","3","74.29189363452981","222.87568090358945","Q9JHLCRE9B"
"305","1453","207","2","436.64073540462647","873.2814708092529","HUGRJKFBPM"
"306","3798","340","2","201.627649198987","403.255298397974","TAEXKBV7JP"
"307","3379","147","8","414.10324367833704","3312.8259494266963","FNB21TMIQ1"
"308","1949","111","3","409.9913861329178","1229.9741583987534","GEUNSDQIWN"
"309","1172","168","3","349.8469950154426","1049.5409850463277","EDHG7Q7MT2"
"310","2220","309","8","217.8765915408198","1743.0127323265583","ECTLFTDOWO"
"311","1467","225","1","275.16981054217894","275.16981054217894","PBVCSREXN9"
"312","516","176","9","214.87679006522765","1933.8911105870488","HSG7GSICPK"
"313","4566","385","5","411.10882890878463","2055.5441445439233","9PLFTSGHFS"
"314","2728","154","6","315.202724952771","1891.2163497166262","RUNQ8WKMUO"
"315","4490","1","4","377.95378076898817","1511.8151230759527","L05SXVKQ4K"
"316","4947","141","7","90.44561859288768","633.1193301502137","V66GZOMZP4"
"317","212","383","2","166.25478033238886","332.5095606647777","0UTPXTIXFJ"
"318","1694","290","5","215.62474231583656","1078.1237115791828","E9TJTQ4SEO"
"319","4562","157","6","492.49083203932065","2954.944992235924","F2WUPMAAVE"
"320","4038","69","4","36.49861808923244","145.99447235692975","IETQAJFKBF"
"321","2728","188","8","213.43445371851095","1707.4756297480876","HXZKRFNYL2"
"322","3955","61","5","311.4118387849468","1557.0591939247338","PQSHDB081P"
"323","1479","82","10","134.59861519813202","1345.9861519813203","GUMEVGZLTP"
"324","4712","262","7","107.52192850229564","752.6534995160695","MYCUDWE7Z1"
"325","3609","382","2","137.25336944400863","274.50673888801725","IJFMLP6JD5"
"326","1183","245","4","498.1812944401114","1992.7251777604456","WDSSWKJ92R"
"327","1143","196","7","341.94618067503256","2393.623264725228","D0E9UBA1TU"
"328","815","319","1","86.11531444696223","86.11531444696223","FWCCW1AKID"
"329","4538","320","10","331.9831250619466","3319.831250619466","IIUIIBIJ8H"
"330","1069","203","5","415.03381257551393","2075.1690628775696","JQQENBWQNV"
"331","1228","27","7","253.2995062924957","1773.09654404747","IMAOQZMMNS"
"332","4979","323","2","30.54215092519979","61.08430185039958","UAKACMSKOF"
"333","2823","129","3","481.6035083305574","1444.8105249916723","YJDSALX9IL"
"334","2474","306","8","397.1948132844157","3177.5585062753257","3UCNRVG2EG"
"335","4899","50","7","81.9710981232526","573.7976868627682","6SLG6IZQVB"
"336","4796","302","1","314.03865948549156","314.03865948549156","5UDXNT2DRF"
"337","2857","4","1","468.26434681207274","468.26434681207274","A7L6ELKIDL"
"338","2752","51","1","210.10129207464365","210.10129207464365","CP6PXGU04W"
"339","3020","61","1","367.1013094447247","367.1013094447247","5ZIV7VPFFS"
"340","1922","11","7","479.6995558504277","3357.896890952994","OW6Z2RQJAS"
"341","4190","185","4","130.66359262278598","522.6543704911439","XTXSNSVECY"
"342","3844","310","6","177.42884670524717","1064.573080231483","28WFYVNFD0"
"343","3574","284","10","480.8125851853359","4808.125851853359","KIY65FHBNA"
"344","3408","219","9","493.63444117494475","4442.709970574503","6XAPMH7NBH"
"345","2534","59","6","159.76400676174592","958.5840405704755","A4DWWAZ4WV"
"346","4809","385","10","362.335112568154","3623.35112568154","JELFOSQN1L"
"347","3699","142","7","489.9809896213758","3429.8669273496307","VEBG80ROUB"
"348","3480","310","6","42.663965618599676","255.98379371159805","OQE0DOG4JC"
"349","4766","65","4","354.8475675447399","1419.3902701789596","O9EP8ZYXVA"
"350","3398","141","3","133.05927402547007","399.1778220764102","LVH9I6ZOID"
"351","1858","106","7","346.9398713856178","2428.5790996993246","OGT94UGQP1"
"352","459","121","2","202.8963017520849","405.7926035041698","FVCETY38P1"
"353","655","209","8","215.6083734024299","1724.8669872194391","0RZCCIV2YU"
"354","4101","277","10","258.49251507119413","2584.9251507119416","VNETNNL6C3"
"355","434","381","1","378.62141291706126","378.62141291706126","RNGDSCSOJW"
"356","4608","93","2","61.202136163112115","122.40427232622423","KLWVFX13ZI"
"357","4726","299","6","33.38841780126331","200.33050680757987","QUPIZUY2AI"
"358","3847","267","7","467.2110703789625","3270.4774926527375","9VOOQDKSRL"
"359","1541","216","6","385.847499093325","2315.08499455995","UL5UE5IV68"
"360","4159","1","1","230.94448844151125","230.94448844151125","EF39QRQRYS"
"361","4685","85","7","326.8762389702462","2288.1336727917237","I3AGIMMG2F"
"362","3949","271","1","490.4502496696344","490.4502496696344","M8L6HBEI0U"
"363","2112","42","4","273.7629517445321","1095.0518069781283","VMUTX7B9QV"
"364","3801","376","8","68.9291476721632","551.4331813773056","BTJLKCAJRA"
"365","289","196","1","21.159944729657813","21.159944729657813","I3Y3HOWRZE"
"366","3832","168","9","392.63644685405313","3533.7280216864783","6SPECR1XWF"
