id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"17","540","733","905.7679549810236","USD","failed","Czb9E2GU6K","2021-03-29 19:49:18","2020-03-09 10:04:59"
"18","3558","876","1987.344323538385","USD","pending","hpuOIOW6ii","2025-01-02 03:17:04","2024-10-12 23:11:55"
"19","572","750","940.5233741183026","USD","pending","U509rGe9Sw","2023-03-03 19:16:14","2017-07-27 17:43:20"
"20","2335","431","1888.9276802582888","COP","pending","iPR1QlDDeQ","2025-09-25 01:51:02","2024-09-16 15:52:53"
"21","4768","7","782.7088232008493","COP","refunded","OgjiVZNLQU","2021-03-15 07:16:39","2020-04-06 04:34:04"
"22","196","56","485.1288542490545","USD","captured","oiFiSMPmzG","2021-11-02 16:45:43","2017-08-14 17:23:22"
"23","433","108","1933.5011275223376","EUR","failed","YGSQtfe0EW","2021-11-04 00:10:43","2020-07-10 08:02:47"
"24","1845","624","470.7547492673832","USD","captured","h2uLIKGssE","2023-08-07 22:25:04","2022-07-18 07:32:59"
"25","2525","461","1520.745332280721","MXN","captured","CtVaUlfrtx","2025-06-21 00:21:21","2024-11-18 20:35:48"
"26","48","144","841.8050600273905","USD","refunded","JbXpBNIdPS","2022-07-16 16:42:54","2022-03-16 05:45:37"
"27","1153","998","1833.6700259142845","COP","failed","7eEsdCm6zD","2022-03-05 13:00:41","2018-03-09 07:49:36"
"28","1937","366","1306.5965716863996","USD","captured","bEIYxPMsdg","2024-02-21 07:19:47","2023-03-20 05:22:18"
"29","424","334","1921.1089799896943","MXN","pending","JK40WON6R1","2022-09-02 03:49:56","2017-07-31 01:13:21"
"30","2830","457","1852.4523211986896","COP","failed","zRwUwdFt57","2022-05-17 12:07:47","2018-12-31 15:03:10"
"31","3301","927","968.8873079939673","USD","pending","6lZWQSw3kK","2025-09-28 19:13:08","2025-06-26 11:10:54"
"32","2150","537","1926.8761771863003","MXN","refunded","rh2mTTW30O","2021-07-03 04:31:04","2017-08-12 18:00:05"
"33","3291","176","577.1985728834932","MXN","authorized","yQyrFpC7ZG","2022-07-15 03:10:15","2022-03-20 03:34:22"
"34","2128","742","595.0358021971266","USD","captured","NlDswJttfR","2023-07-12 07:47:45","2020-09-26 01:41:07"
"35","2730","57","995.3238242563991","USD","captured","Q3g0dP09cH","2024-12-12 21:26:22","2024-11-01 06:56:31"
"36","1036","731","1617.7948747176495","USD","authorized","WLKT28YqJ9","2025-07-11 19:26:03","2023-10-11 08:52:45"
"37","465","362","1195.0072903296004","USD","authorized","xnbcczB5Ry","2025-09-19 08:49:40","2020-06-20 00:16:29"
"38","3365","651","377.2252478718368","COP","refunded","0xeWqJRTKn","2019-10-15 21:49:58","2017-03-09 15:28:26"
"39","764","164","1176.9738064077067","EUR","failed","MjCxJw1vw0","2025-02-03 18:51:59","2019-10-23 09:59:10"
"40","2121","394","440.4414898429765","USD","authorized","N64xlH5hUq","2022-09-12 17:24:47","2020-01-13 17:47:16"
"41","2416","312","93.46067808708015","USD","captured","aUlYWsIg5E","2025-10-15 22:34:12","2025-10-12 18:14:42"
"42","3780","860","1782.1047389211062","MXN","refunded","K5POmlsCky","2024-03-04 15:27:13","2019-10-08 07:19:54"
"43","1220","747","319.7700993353743","MXN","captured","TmVoI9bkG7","2025-09-27 19:14:59","2025-08-23 20:05:47"
"44","545","775","1912.0833996465685","EUR","captured","E2l5zyKCMD","2025-03-27 15:22:04","2025-01-31 18:15:54"
"45","4147","137","74.29242704743753","USD","authorized","w6Al0l1Rmu","2022-06-11 20:28:23","2020-01-10 13:32:44"
"46","823","596","1695.6112279803963","EUR","pending","fv36q9uITs","2024-05-03 19:19:10","2023-11-20 01:31:56"
"47","1927","100","119.9484968376292","USD","refunded","sX2zzBkklr","2025-08-28 18:40:03","2025-07-21 12:36:04"
"48","3655","517","1799.7002855074343","EUR","refunded","VXoUfzkNNo","2023-05-06 11:04:39","2021-04-05 05:09:19"
"49","4017","288","1047.7503999749867","USD","captured","CwR8hr7Y67","2024-04-08 17:26:07","2017-01-27 12:43:22"
"50","954","584","1744.062053877749","MXN","refunded","iXGCiXWlFy","2024-07-22 16:51:26","2018-12-31 13:00:51"
"51","3936","401","441.2299776935468","EUR","pending","O6OFLkY4TN","2024-08-11 16:07:45","2021-02-03 15:11:03"
"52","560","23","1627.7152605231279","MXN","captured","6PCa5iKhoC","2023-12-11 03:48:17","2022-03-09 04:45:16"
"53","4952","732","1819.0882169433703","EUR","refunded","zErJzu0yem","2022-11-07 03:23:13","2022-01-13 09:38:42"
"54","4590","518","1977.2867128794621","MXN","captured","L1LXKsEJ67","2025-06-15 08:06:53","2023-11-22 06:38:32"
"55","1632","211","1406.3181068378763","MXN","captured","Hbho3GTLlj","2023-10-15 09:47:29","2023-09-29 01:20:05"
"56","1036","679","1696.2526024753706","EUR","authorized","ro6uVeW5Mx","2025-02-20 15:45:11","2021-10-20 09:48:21"
"57","2142","92","191.48415572850783","MXN","pending","ax1aBZZ7fc","2022-04-20 06:57:05","2021-10-08 17:01:43"
"58","2985","539","1886.9475891939778","COP","failed","0pdVPEfIsv","2023-01-17 02:53:09","2018-11-24 01:17:18"
"59","281","570","1053.164077270119","EUR","authorized","5KGLN0Hvou","2018-08-06 20:10:33","2017-10-02 08:58:57"
"60","4116","770","1904.2778165164664","MXN","pending","3s4eC0zEjP","2020-09-15 23:56:00","2020-02-04 20:24:26"
"61","2862","766","359.0590255218066","USD","refunded","iRFvqnpZJy","2023-04-16 01:29:09","2022-05-24 09:25:01"
"62","3641","242","100.09412860407829","MXN","authorized","vLHKtlbhMd","2024-08-23 17:38:28","2024-07-06 03:49:35"
"63","2330","584","1099.8068860913527","USD","authorized","tivrZQFjrr","2023-01-06 07:37:09","2020-03-07 23:43:29"
"64","1390","485","1518.9875398673864","EUR","failed","BS9yllwEW6","2025-09-15 23:26:09","2025-08-26 02:30:21"
"65","3654","526","169.8225902121413","MXN","pending","L2Ao8A2h4a","2020-04-14 14:31:09","2019-01-10 13:20:43"
"66","2185","72","1025.6018383859857","EUR","pending","1FCzxHaD0Q","2023-04-05 05:02:00","2017-05-11 23:34:14"
"67","3734","984","866.5420425078016","EUR","authorized","vEvhqSHYYL","2024-11-13 04:08:06","2022-03-01 16:38:32"
"68","2920","65","1409.8163362257092","MXN","pending","aCsnCXyF6C","2017-08-31 04:27:28","2017-07-20 13:21:15"
"69","436","505","1435.9934538268187","MXN","failed","NgdxSFlSN3","2024-10-01 07:11:21","2023-10-17 07:11:44"
"70","428","165","307.4907173269817","COP","captured","YmlV2A8cfu","2022-12-30 06:55:13","2022-12-02 22:52:34"
"71","3748","147","597.6785026350108","MXN","authorized","o681wrV7Iv","2025-10-14 15:12:22","2020-12-15 13:43:13"
"72","1669","921","748.5827093396829","COP","refunded","Pz08bcI5V9","2025-01-20 13:07:02","2024-09-21 23:56:34"
"73","2393","920","938.3808319143512","COP","authorized","HtrDngK41H","2018-01-27 18:06:35","2017-09-10 15:55:42"
"74","3174","394","1592.7052713938897","MXN","captured","iXxtzo0HKB","2025-08-30 03:24:50","2025-03-07 21:14:52"
"75","967","80","723.0039588008949","EUR","failed","1HygFZvleJ","2022-07-12 14:01:10","2021-05-12 11:20:30"
"76","279","66","1233.7751106042172","EUR","pending","qaLAjTsnG0","2020-06-17 06:56:30","2019-07-29 18:00:17"
"77","3235","647","1084.7897984491974","EUR","authorized","bm9lMo3nW7","2023-12-11 11:51:09","2022-03-21 07:50:00"
"78","4575","642","45.84889448802481","COP","authorized","vCgdFhNxkD","2020-08-14 01:31:43","2020-08-11 18:29:14"
"79","4450","206","1587.064272943121","EUR","refunded","WMzWYy1G8a","2021-11-10 08:15:50","2017-04-21 11:20:38"
"80","4181","174","84.47093899655388","USD","captured","KI6ZzjcEaq","2025-08-01 16:00:33","2024-09-17 23:54:04"
"81","4524","201","1158.641530543593","MXN","pending","5UjMn5K81c","2025-03-04 15:30:49","2022-04-23 18:48:32"
"82","442","213","822.7593066644409","EUR","refunded","thgFm8cov5","2021-12-06 10:24:20","2019-07-03 15:27:25"
"83","817","69","1709.7169669559148","MXN","captured","4cy13iDrEo","2023-01-17 11:30:33","2019-06-22 06:52:10"
"84","2122","584","354.1521468628864","MXN","refunded","NCB5kkxrhU","2019-10-03 05:37:55","2017-11-03 08:43:47"
"85","2290","343","98.227233901866","EUR","pending","mc0GTSIlco","2018-08-27 04:25:09","2018-04-14 06:36:58"
"86","4338","750","762.3629045513335","MXN","refunded","dTZ2SpOBCa","2024-06-03 22:15:02","2022-07-12 06:57:47"
"87","4814","778","1114.589509050938","USD","failed","HDhgAAscEm","2021-12-16 23:51:32","2018-09-19 12:35:34"
"88","946","962","486.20683733951364","USD","failed","UvxGPGa1MR","2023-04-02 12:02:02","2023-01-01 10:53:09"
"89","3351","921","1355.1566518212899","MXN","captured","bkit3nQ3yd","2023-03-24 08:07:11","2020-01-21 23:22:22"
"90","3961","121","824.5997088178594","EUR","captured","yE8Tske5d2","2021-04-24 15:27:05","2019-03-27 04:38:44"
"91","995","769","1487.277141313108","COP","pending","cIqN1SMWnA","2024-07-23 07:04:30","2018-08-15 16:34:50"
"92","2872","823","1401.2080503889108","COP","refunded","NHbOouX1FD","2019-03-27 07:29:03","2018-09-09 01:14:45"
"93","1681","960","143.06194178677225","MXN","captured","RUlu8C4T1e","2021-01-25 06:39:51","2020-04-18 11:07:42"
"94","3500","86","1246.444169750248","COP","refunded","zdHLL5S5yM","2025-06-30 08:36:47","2025-05-07 17:58:09"
"95","2332","921","1736.533326908109","EUR","failed","ZDZa40BGRU","2021-11-30 21:04:47","2019-09-17 04:14:46"
"96","2999","273","835.3863950557015","MXN","authorized","H7XC7UwU3C","2020-07-26 21:26:05","2017-05-02 15:26:14"
"97","3756","966","386.24893675823796","COP","failed","sYEzSU2dM6","2023-10-03 06:33:15","2017-04-12 08:04:16"
"98","3929","72","1918.4097001359078","MXN","failed","FGVApzmWJD","2025-10-15 16:58:54","2025-09-23 17:49:11"
"99","2641","68","368.1291602158675","EUR","authorized","crFF5STRVP","2024-11-24 00:11:28","2024-02-12 18:34:36"
"100","782","763","196.8036943302268","EUR","failed","4e4g7WFSzK","2024-10-29 02:40:07","2023-01-19 10:14:11"
"101","1970","748","1488.7514474805953","MXN","pending","J5dKMJoLUE","2025-10-13 07:29:04","2025-03-10 04:47:03"
"102","2462","747","108.35419262553322","MXN","failed","YAecnV12TX","2018-08-25 10:18:16","2016-12-10 05:31:57"
"103","1855","773","853.7558396086906","EUR","pending","82yVaeWgnV","2025-10-07 14:54:03","2021-06-30 13:28:22"
"104","2117","368","1069.4898877978223","MXN","refunded","HyEs7BOhJE","2020-05-13 07:00:49","2019-04-17 05:39:15"
"105","518","417","732.339616093093","MXN","authorized","Koyv7XqkGv","2025-08-04 04:21:57","2025-03-26 10:33:44"
"106","440","452","994.1354929539666","USD","refunded","IjXsQuOEzI","2025-07-12 14:52:54","2020-07-19 04:14:03"
"107","3662","830","1549.4545992814933","USD","captured","bJJHRZsrvx","2024-02-25 08:56:53","2022-11-09 22:44:54"
"108","1085","43","1632.127124310032","COP","pending","7Hv2sJUiCg","2023-03-15 07:56:48","2020-01-07 19:24:58"
"109","4786","423","1713.6600946140852","COP","captured","k8ab9pv8Ea","2024-12-22 15:14:21","2022-12-04 12:10:53"
"110","4312","38","286.03441355663557","MXN","refunded","tyqkqLcPcJ","2024-05-01 15:18:31","2020-03-25 11:01:26"
"111","64","93","1344.5979277963493","USD","pending","wU3oxP9Ddg","2025-09-21 01:03:27","2025-09-19 11:37:23"
"112","1682","209","1957.0548089224706","USD","refunded","E2uAe14UaP","2022-09-12 12:47:08","2017-10-15 20:24:26"
"113","2608","138","524.3818958606275","EUR","authorized","sw9jfFKB2s","2025-09-30 14:58:22","2025-05-07 23:59:00"
"114","4084","258","211.13532891160318","USD","authorized","NeALpZCHjl","2025-08-31 11:21:03","2021-10-10 04:22:25"
"115","1719","933","1513.808931687958","COP","authorized","Ga50RnyI6U","2025-08-10 00:32:28","2023-07-15 12:46:56"
"116","1248","184","1887.5405894572802","EUR","authorized","nRwzZcMVCX","2023-12-13 02:53:04","2022-07-04 17:33:11"
"117","4964","745","1395.4475361459765","COP","captured","aHMERENtxd","2020-07-26 22:17:03","2018-04-15 16:43:04"
"118","4666","108","178.57186424371469","MXN","refunded","ga0S35II8f","2022-11-26 12:46:27","2021-06-25 07:03:22"
"119","1397","112","341.52526913246567","USD","pending","b36Z4fnwt3","2020-01-09 20:31:52","2017-12-11 23:37:10"
"120","1986","989","904.252463923915","USD","authorized","s3sOBA9gI5","2021-08-19 11:03:07","2021-07-28 22:17:27"
"121","4725","636","1541.3046113810722","COP","captured","tiS8TgpcuS","2021-08-06 07:11:17","2018-01-11 10:53:41"
"122","1097","76","1751.8490905332396","EUR","failed","jprDs9482n","2024-05-29 17:48:57","2022-04-25 15:40:13"
"123","1648","205","1868.825958840574","COP","pending","3JIhU8xLhq","2018-08-16 20:29:05","2017-02-10 09:26:52"
"124","4395","829","1367.6958518947015","USD","authorized","uU5apZSjHe","2023-04-12 17:46:08","2021-07-19 00:02:26"
"125","3131","601","1948.5306168470286","USD","authorized","aLQLhc9fSh","2025-04-11 12:19:29","2021-11-09 04:35:12"
"126","132","777","122.80126832480563","MXN","authorized","JXeJNVKtTD","2024-03-04 20:05:36","2020-09-08 06:54:59"
"127","3096","117","1393.3011659086008","EUR","pending","BMXYRxVWAb","2020-05-21 01:55:44","2019-12-07 23:19:48"
"128","3126","632","1666.465226651449","USD","authorized","Njd6qgrKXo","2025-07-15 06:02:43","2024-03-02 03:58:59"
"129","3463","2","357.3115594156495","EUR","pending","QuHoes7Pw3","2021-10-11 17:37:36","2021-08-16 01:19:18"
"130","4602","898","507.60874849431855","MXN","authorized","k925kFpkWC","2019-07-23 14:05:10","2018-05-28 04:38:10"
"131","2235","655","1177.106332854927","EUR","captured","PomUVN2QEU","2023-04-06 15:28:49","2018-12-14 18:42:34"
"132","895","677","182.24487225422516","EUR","pending","rudGVgPsql","2025-08-13 11:53:17","2025-06-04 16:55:02"
"133","3230","48","1333.2063883088206","MXN","refunded","Yo5rSpvHqq","2021-04-02 23:28:28","2017-07-11 00:29:27"
"134","4996","740","1884.1080141328987","COP","refunded","N8smnp3o6X","2024-07-28 15:30:46","2021-11-14 06:25:29"
"135","2348","989","920.3441857954213","USD","authorized","g1wjmsVMJg","2024-04-12 19:02:00","2023-11-19 09:10:57"
"136","1905","855","1381.4513049032746","MXN","failed","DMGleqfMq0","2025-06-06 10:15:45","2025-03-07 02:13:53"
"137","484","858","1347.1603286036554","USD","pending","FLFOKrg3rh","2024-11-07 08:33:23","2024-07-03 01:47:49"
"138","629","830","493.22914317147126","EUR","failed","pXupOtTMWi","2025-09-07 05:02:20","2024-12-18 16:13:03"
"139","1386","212","1155.298472175636","MXN","refunded","NXU96JjBF3","2019-08-31 00:44:12","2018-06-16 23:13:15"
"140","4608","990","463.1435311373999","COP","authorized","bkkUKqM61q","2023-12-05 14:59:56","2020-10-01 00:25:51"
"141","2988","225","289.7313537574203","COP","failed","4B8zh4lmRa","2025-07-01 10:49:55","2024-10-24 06:15:19"
"142","3348","577","1584.1944403951788","EUR","failed","jllQh1ydo1","2025-05-07 22:04:31","2022-06-13 02:03:06"
"143","1693","544","1048.9829529530539","COP","authorized","k0qLKwWsNY","2024-11-11 10:49:12","2021-12-10 00:48:33"
"144","3896","110","732.5020631999209","USD","captured","I82wSDnlBG","2025-04-09 10:31:51","2023-02-21 16:27:02"
"145","254","69","1487.2996145361574","USD","authorized","sSgcHhpfd3","2024-06-28 18:36:27","2022-08-29 23:04:59"
"146","2214","76","51.99741648575116","COP","authorized","y3F9ZA403C","2024-06-03 19:07:14","2020-08-29 00:34:11"
"147","710","659","696.1171998450557","COP","captured","R4sjZllcZm","2023-09-21 00:07:23","2023-09-13 14:45:33"
"148","831","218","1217.628737161154","MXN","refunded","n8PRHkVzZQ","2023-08-28 03:38:57","2023-05-27 10:01:53"
"149","2822","763","1576.9857436548593","EUR","captured","FVFLSwdWi1","2019-04-24 21:02:25","2017-07-04 19:07:15"
"150","117","42","311.84845404005245","MXN","authorized","M1DoK29sJ9","2025-10-05 13:38:33","2019-11-09 08:01:08"
"151","4019","814","127.82663368370768","MXN","failed","R6RiIpWP4d","2021-11-30 19:54:20","2019-10-21 20:50:20"
"152","599","378","980.1649256138105","USD","refunded","RA8ZPuAXWy","2024-03-04 12:55:03","2019-11-20 13:39:34"
"153","3845","853","1438.1961579428046","COP","failed","mIUi8V3wNe","2025-08-25 06:03:32","2019-05-10 09:58:13"
"154","4294","936","821.1196340551014","COP","captured","2RaEPbO8hV","2021-03-22 10:50:37","2016-11-03 19:28:45"
"155","3196","584","455.88050970585596","EUR","pending","AUq1ridc4W","2021-08-21 03:03:05","2018-08-16 23:11:02"
"156","387","567","310.0207667002663","EUR","authorized","KRxOEjVVDP","2025-10-10 00:29:21","2025-04-23 02:02:26"
"157","689","853","662.1104781025657","MXN","pending","kuB2lOte0H","2025-05-31 14:25:29","2025-03-12 01:27:14"
"158","3510","362","1519.2599753258746","MXN","refunded","jpdewVWlRF","2023-02-25 04:14:31","2021-03-30 01:14:29"
"159","3493","449","1762.8967649967185","COP","captured","LLe1IJbLo8","2020-03-29 02:55:47","2019-12-24 17:55:09"
"160","3816","983","993.9390643551851","EUR","authorized","SZqJxbi2Jn","2023-04-29 10:26:42","2021-09-14 02:27:34"
"161","1195","754","191.73232398551087","COP","authorized","SL3HSkuOc2","2020-08-26 14:04:29","2018-06-25 10:51:18"
"162","202","330","1493.0454167774799","USD","pending","Ulw7TupKDr","2020-04-01 07:32:58","2019-08-13 11:55:47"
"163","2714","411","400.55672810603966","COP","captured","nah6bPPJNx","2023-09-29 02:44:11","2023-03-11 22:23:58"
"164","2399","843","1664.2521600222744","EUR","refunded","M7JPjwAPql","2024-03-15 12:28:54","2022-10-21 14:32:01"
"165","1434","442","1347.1259566652395","MXN","refunded","HQxKA532xw","2025-10-16 22:46:01","2025-10-12 13:48:15"
"166","29","844","362.78176423403823","EUR","failed","ADJJWBzvnh","2024-05-08 18:21:55","2023-02-04 13:52:46"
"167","319","362","131.75303355153181","EUR","captured","gDzVclDIIk","2023-07-24 18:45:23","2022-10-17 12:31:33"
"168","2984","186","898.7719074657531","EUR","failed","1dGtBXPqBa","2025-02-07 13:43:18","2023-03-22 03:58:27"
"169","3215","11","1308.6350570188697","MXN","failed","KWgLO7F0K3","2021-10-26 09:47:50","2019-12-27 18:41:36"
"170","4778","771","410.28753132585047","MXN","pending","BBxzNKiTlX","2021-07-20 01:54:46","2017-01-24 17:39:11"
"171","2311","42","756.1359264030385","MXN","failed","njtfCoMDTd","2025-02-19 19:11:14","2017-02-09 05:34:43"
"172","2763","109","978.7322192773717","MXN","pending","H1w3JRmbgs","2020-05-27 11:31:51","2020-03-18 09:33:01"
"173","886","68","106.17446615112735","MXN","authorized","lmdOz5ShAf","2022-06-24 04:29:28","2019-07-19 05:53:52"
"174","3510","53","1677.3979118218494","MXN","pending","V7l325wkfx","2022-07-11 03:45:37","2021-11-13 19:33:24"
"175","4805","942","1143.5437866999714","USD","authorized","grhJqX487o","2022-08-10 22:10:37","2021-03-15 00:59:05"
"176","452","730","770.8122206345072","COP","pending","s6TjRW2nHx","2022-01-01 03:38:28","2016-10-25 22:37:06"
"177","972","458","1449.0353534033375","USD","refunded","bwyXA2gEoC","2023-04-26 20:39:12","2023-03-12 14:38:29"
"178","1046","748","1670.7841926302697","MXN","captured","F28qcS665K","2022-07-05 18:16:25","2022-02-18 05:35:54"
"179","2878","924","328.65471487181594","MXN","pending","Hb3KoRepfc","2025-08-20 09:13:03","2023-02-06 12:34:42"
"180","3236","571","253.96375074841532","USD","authorized","dQXjcogZc7","2023-11-27 23:54:47","2017-02-03 15:48:33"
"181","1074","46","774.268745728686","EUR","pending","XgnroUhgat","2023-08-06 09:45:40","2022-05-23 08:41:06"
"182","3489","485","48.69640786460944","MXN","refunded","UwgruAy9mU","2024-05-04 08:13:19","2023-01-21 04:56:05"
"183","280","196","289.20263904463235","USD","captured","q099HGxX3w","2024-12-08 13:39:27","2023-05-10 19:23:52"
"184","2269","663","174.24396799721998","MXN","failed","ZsX12s7lmq","2024-04-08 19:08:43","2022-05-06 02:31:36"
"185","1777","269","1757.1010511673755","USD","failed","HoilN2IBKF","2024-10-27 23:28:56","2020-11-29 02:34:25"
"186","4236","472","1214.1240900643027","MXN","authorized","UCxSNEda66","2025-10-09 20:54:44","2022-08-12 11:53:19"
"187","1187","318","1145.866384992963","MXN","failed","cP9u236edG","2022-11-05 22:02:34","2022-03-15 17:14:23"
"188","113","389","439.0519351173965","EUR","failed","RnVpbicuOy","2018-08-18 07:28:39","2018-02-02 13:46:15"
"189","3176","940","1993.3722835938943","EUR","refunded","0MJOKOqwoT","2024-04-09 06:17:51","2017-02-26 10:36:22"
"190","4590","332","812.4532605216783","USD","pending","7kQQKuas6o","2020-05-23 12:27:21","2020-02-16 11:04:09"
"191","1983","602","1489.5674471231741","EUR","pending","wBDQj5CVCp","2023-11-15 09:24:24","2018-07-11 15:38:21"
"192","4910","616","673.5339548649524","COP","captured","I7gR13oxkX","2024-04-05 05:43:54","2020-12-17 03:45:44"
"193","664","658","1331.8605691155226","COP","refunded","38yXvotyK1","2024-01-25 22:29:35","2019-01-22 19:33:07"
"194","3899","360","280.3927268789911","EUR","failed","zWz0k4VpTT","2025-10-11 14:44:24","2024-06-17 20:22:21"
"195","2531","170","975.6335413578656","EUR","refunded","PKQtI3U7FO","2023-04-06 07:34:16","2022-07-14 00:37:11"
"196","1967","870","851.3621361846356","COP","pending","zYfb0J8wOu","2024-08-29 22:01:44","2021-12-24 13:47:36"
"197","2868","811","159.79441204662027","MXN","failed","O3W4fsqFUl","2024-10-01 11:05:12","2018-10-23 00:30:45"
"198","4177","596","611.2743690882127","COP","pending","o3oqrJDk5B","2023-06-10 06:33:16","2022-01-14 03:58:42"
"199","2085","778","422.8083601694671","MXN","pending","FuZk5nJU0a","2025-02-27 08:47:34","2024-10-21 11:59:31"
"200","826","589","1396.7615860480423","MXN","failed","Hbq6BgHbVJ","2025-09-20 11:25:05","2019-08-18 16:01:24"
"201","3931","519","107.01266701360363","MXN","refunded","lkPrZ1gGXA","2024-05-25 08:12:06","2017-09-03 02:18:25"
"202","2139","840","1709.7553428644276","MXN","authorized","eZqbnyZr81","2022-12-20 13:54:03","2020-07-07 10:14:17"
"203","626","893","784.6066690095848","COP","captured","iSzgp12J40","2025-03-08 21:57:46","2025-03-06 00:54:27"
"204","3267","105","1342.4666789574753","USD","refunded","4A0KLHzDds","2024-11-20 03:08:24","2024-07-06 17:05:29"
"205","449","658","1337.2166072978916","COP","authorized","AVRotUOgPn","2022-03-03 04:50:41","2021-09-09 18:09:48"
"206","3524","884","1349.0959556915248","USD","refunded","LR2bhG6x66","2021-07-20 10:44:30","2019-11-06 22:00:28"
"207","1486","195","641.3835124385267","COP","pending","DyABfLHtDF","2025-09-08 21:59:36","2024-11-26 20:56:26"
"208","4092","471","846.7104230978825","EUR","failed","nllvbD5ZFc","2025-07-26 10:01:18","2023-04-08 06:25:22"
"209","2392","96","1296.3467833853272","MXN","authorized","7SkRHFGCh3","2021-01-24 04:08:24","2017-09-19 23:17:40"
"210","2844","533","559.6350504947047","MXN","failed","RPvblBkrPR","2021-12-17 13:01:12","2021-07-30 04:52:37"
"211","2438","286","1416.4014801829433","EUR","pending","TlPAtmsNWO","2025-07-20 22:41:13","2024-10-26 08:33:58"
"212","2331","502","429.2079098581011","EUR","authorized","jQ15zvT0L2","2025-04-08 13:27:37","2023-03-26 10:37:33"
"213","1351","65","440.3096524279909","COP","refunded","BCSTntT98r","2022-03-05 21:37:50","2018-08-05 21:56:49"
"214","92","339","1452.3155169764134","COP","failed","VKgIldxrep","2023-11-09 00:27:32","2021-05-07 07:21:26"
"215","3325","387","312.2641573011352","COP","authorized","mCR7clZl1r","2025-03-14 23:37:45","2021-12-19 22:27:35"
"216","3721","779","1377.7343165657298","USD","pending","iv3ngmFnvy","2025-08-14 12:02:50","2023-05-27 07:02:34"
"217","3982","674","157.02591011538203","MXN","captured","5gNGs0XZ1f","2024-07-01 16:06:32","2020-12-27 20:32:58"
"218","2634","544","1915.3959022926672","MXN","pending","qrHDamTh2M","2023-10-06 12:39:56","2021-07-23 20:31:33"
"219","2792","673","966.1022388020433","USD","authorized","kIDVL2XkHe","2025-10-14 15:12:48","2025-09-07 11:50:50"
"220","1309","787","905.7452398674138","COP","pending","LuvVvnF6g9","2023-02-23 18:34:55","2017-11-10 17:13:35"
"221","2516","159","1644.3777680720539","USD","authorized","OMY1eXatCK","2021-12-13 14:28:56","2019-01-04 08:56:08"
"222","4967","674","414.38839476985737","EUR","refunded","jnHcqr1bb5","2024-02-29 00:57:13","2023-09-06 18:41:27"
"223","59","584","1475.381164109617","COP","authorized","KHkXWoCqLf","2025-04-20 19:57:07","2025-04-06 02:59:14"
"224","1863","232","1777.3102704457428","MXN","captured","fkXpiopLtU","2022-05-21 20:37:41","2018-03-09 21:43:07"
"225","236","737","1273.629796839603","EUR","captured","nRyMtD2weQ","2024-01-29 08:37:49","2022-12-14 18:20:52"
"226","4988","494","1793.6037664808398","USD","pending","yFTgf6PFHo","2025-10-05 20:41:53","2025-08-05 13:20:17"
"227","3635","217","284.7815603571139","MXN","pending","4CN1JgxAU1","2022-12-27 07:38:24","2021-01-15 17:42:50"
"228","1208","852","1301.7406376560236","EUR","authorized","kHuPOoVYj8","2025-08-15 17:16:29","2023-09-29 23:03:05"
"229","4784","636","164.43952203661104","USD","refunded","MtfZ99uk4R","2023-08-04 15:50:56","2022-12-05 22:27:00"
