id,customer_id,name,provider,datails,is_active
"100","Bank Transfer","VISA","{"cardNumber":"4670899556670","expiration":"2025-12-04 17:49:54","cvv":"554"}","false","2017-05-12 13:44:29"
"101","Digital Wallet","Stripe","{"cardNumber":"3040-338916-1985","expiration":"2026-12-06 10:24:33","cvv":"711"}","true","2024-12-09 05:07:26"
"102","Credit Card","Apple Pay","{"cardNumber":"3476-890206-93117","expiration":"2030-07-29 23:39:30","cvv":"336"}","true","2017-02-19 09:54:08"
"103","Bank Transfer","Google Pay","{"cardNumber":"3600-752553-2035","expiration":"2027-11-02 16:41:38","cvv":"990"}","true","2019-03-01 02:57:59"
"104","Bank Transfer","Google Pay","{"cardNumber":"2702-8529-9271-6697","expiration":"2025-11-26 00:20:41","cvv":"704"}","true","2023-01-31 06:19:40"
"105","Credit Card","Apple Pay","{"cardNumber":"3006-523898-1325","expiration":"2028-01-31 09:29:12","cvv":"752"}","true","2020-07-15 11:10:45"
"106","Credit Card","Apple Pay","{"cardNumber":"3634-424788-0826","expiration":"2025-12-09 19:29:59","cvv":"843"}","true","2018-03-31 20:36:39"
"107","Bank Transfer","PayPal","{"cardNumber":"4898-7401-6953-1967","expiration":"2027-03-13 10:02:42","cvv":"701"}","true","2017-07-28 05:37:56"
"108","Debit Card","Google Pay","{"cardNumber":"3799-480203-78272","expiration":"2029-10-04 00:17:08","cvv":"790"}","true","2024-12-16 10:33:02"
"109","Bank Transfer","American Express","{"cardNumber":"3542-8857-9931-2536","expiration":"2027-08-07 22:37:59","cvv":"669"}","true","2020-07-07 10:12:04"
"110","Debit Card","Stripe","{"cardNumber":"6572-8927-4379-7537","expiration":"2029-10-02 22:54:47","cvv":"096"}","true","2019-08-29 00:13:54"
"111","Debit Card","Google Pay","{"cardNumber":"6560-0164-0936-3434","expiration":"2028-12-30 03:22:23","cvv":"272"}","true","2020-07-04 22:11:58"
"112","Credit Card","MasterCard","{"cardNumber":"5180-3702-3120-5442","expiration":"2029-02-23 17:30:26","cvv":"804"}","true","2021-10-12 08:34:30"
"113","Debit Card","American Express","{"cardNumber":"3660-789267-8921","expiration":"2030-07-08 21:33:19","cvv":"719"}","false","2015-12-12 18:59:14"
"114","Credit Card","VISA","{"cardNumber":"4497-5635-1332-9812","expiration":"2026-07-08 00:19:53","cvv":"296"}","true","2021-12-25 20:11:51"
"115","Debit Card","PayPal","{"cardNumber":"6011-1210-4731-3679","expiration":"2026-04-05 06:46:14","cvv":"316"}","true","2025-07-22 19:29:00"
"116","Debit Card","Google Pay","{"cardNumber":"3528-6512-9972-3335","expiration":"2026-09-04 08:04:04","cvv":"825"}","true","2023-11-11 00:54:13"
"117","Bank Transfer","Stripe","{"cardNumber":"4289-9882-3544-7034","expiration":"2026-02-25 05:29:09","cvv":"235"}","false","2018-09-17 14:56:18"
"118","Credit Card","MasterCard","{"cardNumber":"5485-1385-7142-0448","expiration":"2026-01-09 09:19:23","cvv":"722"}","true","2025-08-25 15:42:44"
"119","Credit Card","PayPal","{"cardNumber":"2543-0094-4165-1339","expiration":"2027-01-25 08:16:50","cvv":"708"}","true","2016-06-29 05:19:04"
"120","Debit Card","PayPal","{"cardNumber":"4750987381080","expiration":"2027-08-20 19:50:07","cvv":"551"}","true","2022-11-18 07:18:00"
"121","Credit Card","VISA","{"cardNumber":"4601-4420-9215-1298","expiration":"2030-07-14 18:41:50","cvv":"861"}","true","2022-08-16 04:14:24"
"122","Debit Card","American Express","{"cardNumber":"4005-3049-4285-7775","expiration":"2030-03-25 14:16:23","cvv":"520"}","true","2024-03-12 08:20:39"
"123","Digital Wallet","MasterCard","{"cardNumber":"2265-9221-8750-2498","expiration":"2029-10-19 08:28:22","cvv":"351"}","true","2018-08-01 14:16:08"
"124","Credit Card","MasterCard","{"cardNumber":"5390-3821-9453-9499","expiration":"2028-05-04 07:54:49","cvv":"126"}","true","2021-09-26 04:58:16"
"125","Credit Card","PayPal","{"cardNumber":"3569-8472-0120-5516","expiration":"2027-02-16 05:30:38","cvv":"980"}","true","2018-07-24 21:48:47"
"126","Bank Transfer","MasterCard","{"cardNumber":"2395-4226-4312-0004","expiration":"2026-10-22 10:47:30","cvv":"739"}","true","2021-11-05 17:02:03"
"127","Digital Wallet","Apple Pay","{"cardNumber":"3000-473508-0943","expiration":"2029-03-10 15:43:03","cvv":"388"}","true","2019-05-21 14:01:33"
"128","Bank Transfer","Apple Pay","{"cardNumber":"3025-338302-3735","expiration":"2026-11-14 03:20:44","cvv":"533"}","true","2024-04-26 00:09:12"
"129","Credit Card","Stripe","{"cardNumber":"3529-1762-8562-5954","expiration":"2027-09-15 23:14:02","cvv":"967"}","true","2016-03-11 06:03:42"
"130","Credit Card","Stripe","{"cardNumber":"3030-962410-3536","expiration":"2028-02-19 11:43:25","cvv":"624"}","true","2018-08-20 00:42:13"
"131","Digital Wallet","VISA","{"cardNumber":"4676838615147","expiration":"2029-09-04 07:41:55","cvv":"273"}","true","2024-08-17 03:25:25"
"132","Digital Wallet","PayPal","{"cardNumber":"6525-9534-8753-0639","expiration":"2029-05-13 10:48:30","cvv":"725"}","false","2025-08-17 10:40:34"
"133","Digital Wallet","Stripe","{"cardNumber":"3448-636725-51930","expiration":"2028-12-13 21:47:55","cvv":"674"}","true","2025-09-23 05:17:28"
"134","Debit Card","Apple Pay","{"cardNumber":"4794-4795-9599-9291","expiration":"2030-01-15 21:46:12","cvv":"071"}","true","2018-09-11 12:11:14"
"135","Bank Transfer","Stripe","{"cardNumber":"3529-0270-3723-4001","expiration":"2028-04-01 20:00:26","cvv":"896"}","true","2021-01-03 08:57:54"
"136","Credit Card","VISA","{"cardNumber":"4984161381414","expiration":"2028-05-16 23:34:08","cvv":"696"}","false","2018-11-15 01:15:15"
"137","Debit Card","VISA","{"cardNumber":"4139-8778-2394-1890","expiration":"2026-08-22 21:01:39","cvv":"068"}","true","2023-07-10 07:17:04"
"138","Bank Transfer","American Express","{"cardNumber":"4159133984450","expiration":"2030-02-12 00:57:37","cvv":"893"}","false","2022-10-04 11:22:51"
"139","Digital Wallet","Stripe","{"cardNumber":"5151-8317-4653-2146","expiration":"2029-07-28 22:25:40","cvv":"205"}","true","2021-04-24 05:25:26"
"140","Digital Wallet","Apple Pay","{"cardNumber":"4595957402139","expiration":"2026-03-30 11:41:44","cvv":"671"}","false","2016-06-06 00:44:36"
"141","Bank Transfer","American Express","{"cardNumber":"3623-382773-9405","expiration":"2027-08-16 02:45:10","cvv":"684"}","true","2020-05-27 00:09:10"
"142","Credit Card","American Express","{"cardNumber":"2470-4633-2339-6447","expiration":"2027-12-26 14:53:44","cvv":"084"}","false","2018-04-22 17:36:44"
"143","Credit Card","American Express","{"cardNumber":"3606-918024-6749","expiration":"2026-08-18 12:43:58","cvv":"976"}","true","2019-06-21 11:55:49"
"144","Debit Card","Apple Pay","{"cardNumber":"5388-5378-2440-4620","expiration":"2027-10-02 07:18:42","cvv":"888"}","true","2016-05-14 14:01:18"
"145","Debit Card","American Express","{"cardNumber":"3007-988217-7908","expiration":"2026-05-19 09:52:37","cvv":"789"}","true","2024-11-20 09:49:13"
"146","Credit Card","American Express","{"cardNumber":"4133601680858","expiration":"2027-06-29 22:03:33","cvv":"145"}","true","2017-05-22 20:55:32"
"147","Debit Card","Stripe","{"cardNumber":"3528-9233-9233-3480","expiration":"2028-07-01 11:57:54","cvv":"761"}","false","2023-09-27 09:17:02"
"148","Debit Card","Apple Pay","{"cardNumber":"3529-6590-9119-6989","expiration":"2028-04-16 08:42:43","cvv":"552"}","false","2024-05-05 00:27:25"
"149","Digital Wallet","American Express","{"cardNumber":"3473-178354-12941","expiration":"2028-05-22 00:43:36","cvv":"250"}","true","2016-04-09 09:00:59"
"150","Credit Card","VISA","{"cardNumber":"4127-3936-9916-9644","expiration":"2029-12-19 13:46:11","cvv":"800"}","true","2020-06-02 21:05:31"
"151","Debit Card","Stripe","{"cardNumber":"4538-9458-0175-3343","expiration":"2029-02-03 22:17:11","cvv":"464"}","true","2024-03-12 01:47:04"
"152","Digital Wallet","Google Pay","{"cardNumber":"3716-759851-24718","expiration":"2029-10-02 17:43:06","cvv":"414"}","true","2025-05-14 22:57:59"
"153","Credit Card","Google Pay","{"cardNumber":"3603-635217-1096","expiration":"2027-12-11 18:11:18","cvv":"832"}","true","2023-05-19 14:55:27"
"154","Credit Card","American Express","{"cardNumber":"3685-576616-2411","expiration":"2026-10-20 04:58:56","cvv":"080"}","true","2018-06-30 02:42:11"
"155","Credit Card","Stripe","{"cardNumber":"2590-0289-3098-7485","expiration":"2028-01-30 17:39:33","cvv":"749"}","true","2016-05-19 05:09:22"
"156","Debit Card","Stripe","{"cardNumber":"3472-008601-44490","expiration":"2029-03-18 04:19:26","cvv":"415"}","true","2025-03-15 09:24:22"
"157","Bank Transfer","MasterCard","{"cardNumber":"5223-4813-7192-9722","expiration":"2028-10-22 04:05:44","cvv":"222"}","true","2016-07-13 18:18:04"
"158","Credit Card","MasterCard","{"cardNumber":"2317-3703-2707-7930","expiration":"2028-06-23 21:46:17","cvv":"086"}","true","2018-02-21 03:32:12"
"159","Digital Wallet","MasterCard","{"cardNumber":"5563-4856-2829-5736","expiration":"2028-01-14 15:42:30","cvv":"532"}","true","2017-11-06 04:49:23"
"160","Credit Card","VISA","{"cardNumber":"4389-7025-8059-3972","expiration":"2026-05-02 20:02:56","cvv":"994"}","true","2023-08-25 08:47:10"
"161","Digital Wallet","PayPal","{"cardNumber":"3532-2272-9482-2523","expiration":"2027-12-25 22:20:23","cvv":"176"}","true","2023-03-02 06:57:12"
"162","Digital Wallet","Stripe","{"cardNumber":"5375-4225-0030-3732","expiration":"2030-01-19 10:28:59","cvv":"545"}","true","2022-07-05 10:27:43"
"163","Debit Card","American Express","{"cardNumber":"2459-0689-8477-7853","expiration":"2029-04-07 05:01:57","cvv":"200"}","false","2022-03-03 12:03:53"
"164","Credit Card","American Express","{"cardNumber":"6506-4337-2107-5553","expiration":"2030-08-12 05:35:53","cvv":"726"}","true","2018-06-16 14:19:02"
"165","Bank Transfer","American Express","{"cardNumber":"3666-546537-4252","expiration":"2030-01-12 02:13:05","cvv":"662"}","true","2021-05-24 10:44:38"
"166","Credit Card","Google Pay","{"cardNumber":"3635-887807-6272","expiration":"2029-02-05 19:03:15","cvv":"584"}","true","2024-09-30 07:50:28"
"167","Debit Card","Stripe","{"cardNumber":"3606-405762-2171","expiration":"2027-10-31 19:55:15","cvv":"286"}","true","2020-06-13 06:57:24"
"168","Bank Transfer","VISA","{"cardNumber":"4845387593597","expiration":"2026-09-28 19:10:53","cvv":"714"}","false","2018-03-15 01:58:38"
"169","Debit Card","PayPal","{"cardNumber":"3003-563905-2315","expiration":"2026-03-18 09:24:02","cvv":"285"}","false","2024-02-08 12:06:51"
"170","Credit Card","Stripe","{"cardNumber":"3763-331857-76821","expiration":"2029-09-09 11:36:47","cvv":"534"}","true","2018-07-01 21:49:05"
"171","Bank Transfer","Apple Pay","{"cardNumber":"3046-577157-1022","expiration":"2029-06-20 18:23:42","cvv":"080"}","true","2025-04-02 09:17:02"
"172","Bank Transfer","PayPal","{"cardNumber":"5232-0965-8818-0395","expiration":"2030-01-02 17:07:24","cvv":"070"}","true","2023-08-10 08:35:55"
"173","Credit Card","Apple Pay","{"cardNumber":"5401-9431-1547-9144","expiration":"2030-08-20 03:56:25","cvv":"399"}","false","2017-02-01 19:22:03"
"174","Credit Card","Stripe","{"cardNumber":"4105-1502-9775-4060","expiration":"2025-10-29 19:04:42","cvv":"575"}","true","2020-08-06 09:52:02"
"175","Digital Wallet","Stripe","{"cardNumber":"3776-426167-37494","expiration":"2029-02-10 20:46:37","cvv":"737"}","true","2018-07-02 00:25:02"
"176","Digital Wallet","MasterCard","{"cardNumber":"2251-3103-8250-3147","expiration":"2026-07-21 17:41:36","cvv":"563"}","true","2024-10-26 05:06:24"
"177","Credit Card","Google Pay","{"cardNumber":"6586-7735-7377-5807","expiration":"2030-06-10 07:33:16","cvv":"866"}","true","2023-05-24 20:59:39"
"178","Debit Card","PayPal","{"cardNumber":"6011-3163-2199-6815","expiration":"2028-01-19 06:36:19","cvv":"976"}","true","2020-07-05 15:09:02"
"179","Credit Card","VISA","{"cardNumber":"4023554292191","expiration":"2027-05-19 14:13:43","cvv":"229"}","true","2025-03-24 01:28:13"
"180","Debit Card","Stripe","{"cardNumber":"4401-2599-9964-5459","expiration":"2028-02-11 05:06:29","cvv":"736"}","true","2018-04-02 08:54:30"
