id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"28","TS3wXXhR0h","150","941","139","cancelled","949.6618046665366","27.192258805794456","180.43574288664195","1157.289806358973","921","2020-08-07 10:50:55","2024-08-09 17:53:52"
"29","3xkumImjLT","124","893","377","delivered","548.7310818611743","9.186339571792118","104.25890555362312","662.1763269865895","965","2021-06-07 01:03:22","2022-06-23 21:37:33"
"30","3wPAY1-kzm","664","1089","1309","refunded","936.5570102732636","24.105087166065193","177.94583195192007","1138.607929391249","263","2020-08-08 02:09:28","2025-03-24 14:50:33"
"31","I2Q5a69W-S","954","1105","413","refunded","961.9686488197983","28.477489484388734","182.77404327576167","1173.2201815799488","93","2021-05-01 06:41:21","2022-07-18 11:09:03"
"32","3YnWqO854E","34","1321","667","processing","210.4719243996029","31.570787069162936","39.98966563592455","282.0323771046904","150","2025-03-12 11:30:23","2025-06-12 17:41:59"
"33","qs_cgOxWCA","757","598","128","paid","607.5454904444114","9.496309062060055","115.43364318443817","732.4754426909096","362","2018-09-24 03:28:45","2023-09-25 13:47:28"
"34","I6bfQDYKJY","118","1135","229","processing","131.0910339476714","10.841666543668737","24.90729645005757","166.83999694139771","934","2019-06-18 08:40:27","2022-12-11 05:06:07"
"35","i5hatFPzF8","554","167","526","cancelled","380.95110417690466","5.736831571013074","72.38070979361189","459.0686455415296","38","2022-10-22 22:47:37","2024-06-24 08:54:33"
"36","AhRNlH6i96","71","829","1470","shipped","396.15435708612955","28.7791177478283","75.26932784636462","500.20280268032246","744","2024-01-02 01:36:22","2025-08-22 15:05:54"
"37","DJPpYLL67I","981","804","449","refunded","715.4040006663198","48.15299234165101","135.92676012660075","899.4837531345715","941","2017-02-11 18:21:19","2020-04-17 17:51:52"
"38","Unq0RomJRx","437","1442","17","paid","848.1817524078788","3.7084937054910228","161.15453295749697","1013.0447790708668","64","2025-01-12 06:33:22","2025-06-25 23:22:00"
"39","8pV_brAqQ6","864","1404","1002","cancelled","821.788415936327","24.12578411292757","156.13979902790214","1002.0539990771567","280","2017-04-08 10:21:18","2020-12-06 19:14:00"
"40","I9bt0VHTwm","535","1043","195","processing","720.967742007656","3.700817229457609","136.98387098145466","861.6524302185683","377","2018-10-29 20:35:06","2022-06-24 15:40:17"
"41","fnoCimsSjO","266","627","450","paid","927.2282405487958","10.013852710666932","176.17336570427122","1113.415458963734","269","2023-08-26 02:48:03","2024-11-09 01:04:46"
"42","6FFlpcnyeO","659","389","1079","refunded","783.5133526375708","13.715084354410328","148.86753700113846","946.0959739931196","370","2023-05-28 16:55:14","2024-02-21 01:30:24"
"43","O6YgMuf8TN","335","582","797","delivered","362.379092952555","39.563837219331496","68.85202766098546","470.794957832872","502","2019-05-15 12:22:18","2023-08-21 19:07:39"
"44","Cs-EzN-KY9","662","1256","853","processing","154.55423573619836","4.95149350232299","29.36530478987769","188.87103402839904","533","2023-10-04 05:20:50","2023-10-20 21:55:28"
"45","pIcQW5i8ke","82","719","808","delivered","850.5377598931312","16.853580151325993","161.60217437969493","1028.9935144241522","435","2017-02-25 01:09:57","2019-05-13 18:05:16"
"46","xrrqlcZuVd","514","1321","908","delivered","992.9575553670617","38.33914842748637","188.66193551974172","1219.9586393142897","218","2021-08-03 20:17:04","2025-10-04 20:44:10"
"47","njkyKtJdoo","552","535","829","pending","38.57891299088969","43.96148931027403","7.329993468269041","89.87039576943276","586","2024-07-20 13:58:46","2024-09-26 10:52:38"
"48","0bnJc3PPbx","653","985","811","refunded","180.16105383911685","39.278171960552264","34.2306002294322","253.66982602910133","206","2020-02-05 17:13:00","2025-07-30 09:04:41"
"49","1HlD1Fcupa","265","1198","356","delivered","808.3973568919105","27.88989845965222","153.59549780946298","989.8827531610257","287","2017-04-18 06:10:11","2019-04-05 22:14:29"
"50","dK41A0OiAX","322","339","1234","delivered","407.7807162384126","0.08921410371284799","77.4783360852984","485.3482664274238","260","2017-11-12 16:15:35","2020-05-18 13:35:03"
"51","j05yPN_gel","527","207","655","refunded","840.3522313792696","40.516579395192615","159.66692396206122","1040.5357347365234","74","2025-07-21 10:10:20","2025-09-08 22:50:25"
"52","DP1z19w0k9","787","614","742","delivered","282.0497011878255","37.79096784441833","53.58944322568685","373.4301122579307","56","2024-08-05 14:16:38","2025-03-07 20:12:21"
"53","upVfPRRTnG","226","944","343","shipped","749.7827333310598","29.66068722927828","142.45871933290138","921.9021398932396","141","2019-01-31 15:17:38","2020-03-24 14:50:14"
"54","Rw12jXcYRn","180","1315","219","cancelled","481.5097904772026","23.18868017163403","91.4868601906685","596.1853308395051","937","2021-08-02 00:34:13","2025-03-31 20:12:48"
"55","qjVwxW36tg","129","544","1404","pending","188.65161373497233","11.367714909676907","35.843806609644744","235.86313525429398","710","2018-11-06 19:48:35","2022-11-17 21:58:51"
"56","wAD4bB-oJF","121","1498","335","shipped","989.2388809677745","18.32217400421144","187.95538738387717","1195.516442355863","882","2022-02-23 16:13:50","2023-10-21 09:44:32"
"57","DELympse0e","62","1303","1066","delivered","261.31011792687036","36.91800309389499","49.64892240610537","347.8770434268707","474","2023-10-27 23:59:17","2024-11-11 02:44:25"
"58","l9Z4NryPcj","308","243","1267","refunded","249.21744865215553","41.01041415090728","47.35131524390955","337.57917804697234","684","2017-01-02 07:15:19","2018-08-04 20:34:26"
"59","alYeUupHty","815","398","1097","shipped","692.999390210356","31.610811094225355","131.66988413996762","856.280085444549","165","2018-08-11 19:30:47","2024-12-14 23:00:17"
"60","pg_R8n2CrB","582","1257","1098","delivered","49.211643784548","15.725166361548576","9.35021231906412","74.2870224651607","8","2022-03-26 05:59:40","2022-08-31 13:17:06"
"61","U63vbT-xd9","251","348","1210","delivered","545.0683455247591","2.8667166418015197","103.56298564970423","651.498047816265","564","2023-04-24 05:20:38","2025-08-20 16:04:32"
"62","1ln8R-T0BB","902","1071","636","processing","556.0866874063607","0.7862384729456551","105.65647060720855","662.529396486515","286","2019-02-26 15:29:27","2024-09-28 22:18:00"
"63","84pXcD38gq","954","1331","644","delivered","692.5192993494909","30.350695010648675","131.57866687640328","854.4486612365429","34","2020-05-20 11:35:58","2025-02-09 03:11:01"
"64","kV1OhXbmhi","152","986","382","shipped","281.0556856414946","45.352881176396394","53.40058027188398","379.809147089775","69","2017-11-23 18:59:26","2019-12-21 09:49:26"
"65","Q1r-xMq9Qv","87","517","381","cancelled","967.2045720319084","18.10746721599553","183.7688686860626","1169.0809079339665","752","2020-12-03 03:01:19","2023-04-12 17:17:40"
"66","BywhOFy8Pv","94","781","7","delivered","389.15895195620794","26.11656679812028","73.94020087167951","489.21571962600774","712","2020-09-28 03:08:13","2025-06-15 05:39:44"
"67","lLsml5o1mb","272","1081","1072","processing","111.88055631152238","44.570887220206124","21.257305699189253","177.70874923091776","706","2022-01-27 22:18:08","2024-12-16 17:48:47"
"68","02wTdcb6XY","389","830","1252","processing","678.0612944409218","25.973929300629063","128.83164594377513","832.8668696853259","495","2023-01-13 17:06:28","2023-02-03 10:28:47"
"69","MDYYRyscOi","942","1421","453","cancelled","98.46446714534315","27.164981457128732","18.7082487576152","144.33769736008708","841","2022-08-25 15:04:18","2023-12-13 13:35:58"
"70","kTLfeAlVNT","807","719","1091","cancelled","457.16963675735207","14.477489032012286","86.8622309838969","558.5093567732613","861","2022-02-24 23:17:00","2022-09-02 03:33:34"
"71","aPtawgZIP4","272","1259","634","delivered","73.10554587079054","9.61629851950554","13.890053715450202","96.61189810574628","830","2017-09-19 06:01:59","2025-06-21 17:22:01"
"72","46Wqa0Z8xj","379","147","1262","delivered","449.4099375306144","39.01003798035252","85.38788813081673","573.8078636417837","478","2017-05-13 01:39:55","2022-12-03 13:52:37"
"73","VoNbz-9jSe","503","1027","252","delivered","585.5119202569055","33.22781909756689","111.24726484881204","729.9870042032844","116","2019-08-18 17:48:31","2021-10-18 21:11:41"
"74","C9YZY92jGa","985","41","1344","shipped","71.74614562873614","12.319618210965855","13.631767669459867","97.69753150916186","951","2017-07-17 07:29:30","2017-07-30 04:06:40"
"75","OutQVETeWy","737","414","793","paid","481.8834893350996","30.011421593186732","91.55786297366893","603.4527739019553","203","2018-03-23 11:15:01","2023-08-12 06:42:14"
"76","SLnYSHPlxJ","976","607","858","refunded","385.09196559903864","31.584438832614147","73.16747346381734","489.8438778954701","177","2020-08-19 21:11:47","2025-08-15 14:57:24"
"77","80UsvgxrzJ","402","425","1034","processing","82.89653087614141","5.075450437078111","15.75034086646687","103.72232217968639","648","2024-03-15 17:45:46","2024-10-25 05:39:09"
"78","bjHZ7LaCgX","742","884","1316","shipped","658.920828662114","13.252562122114437","125.19495744580166","797.36834823003","328","2019-08-31 16:40:13","2022-02-06 16:22:44"
"79","9yZbncD51L","819","533","1161","shipped","184.22277015642456","27.536941830001716","35.00232632972067","246.76203831614694","92","2018-11-09 16:54:13","2021-04-14 03:38:30"
"80","hqH_WJdcTR","790","1113","951","refunded","525.7727826182029","4.896586906365208","99.89682869745855","630.5661982220266","171","2019-03-10 13:47:09","2020-01-24 11:14:06"
"81","86mw81ejgt","718","180","707","pending","480.10426906289393","28.022089219159017","91.21981112194985","599.3461694040028","581","2018-10-01 18:16:48","2025-02-15 21:27:11"
"82","9YV9-cKx71","522","166","880","delivered","63.87738381798174","16.651887988419077","12.13670292541653","92.66597473181734","276","2025-04-14 16:51:06","2025-04-27 01:04:25"
"83","m-WLKJgh6M","606","1487","537","delivered","964.5528945771983","34.944435826568224","183.2650499696677","1182.7623803734343","112","2019-05-22 04:50:26","2021-06-06 23:21:15"
"84","QCBXy5rB9t","304","715","1239","cancelled","450.16136739504753","12.633439379558215","85.53065980505903","548.3254665796649","984","2023-07-18 02:12:22","2025-10-13 13:33:25"
"85","QjJidPnY6T","342","1338","434","shipped","577.2587290735341","44.6293001356672","109.6791585239715","731.5671877331729","973","2021-12-18 03:49:33","2023-06-29 01:39:30"
"86","GuqzOjl4Dv","295","324","141","delivered","997.1798832548014","23.59789180341483","189.46417781841228","1210.2419528766286","46","2022-01-22 21:47:32","2025-06-11 06:44:40"
"87","CdiG6Uy-oo","980","1431","841","refunded","578.9850253590558","0.8678429275923938","110.00715481822061","689.8600231048688","128","2023-01-28 05:59:30","2024-06-16 02:20:53"
"88","0Zg12G5d8Z","34","506","1169","paid","881.1996040627735","22.73641155825411","167.42792477192697","1071.3639403929544","394","2017-09-04 02:38:14","2022-11-10 16:51:11"
"89","s7hkPZRV3p","39","593","1350","refunded","328.8541922040655","43.655247617593695","62.48229651877244","434.99173634043166","494","2023-11-18 18:22:26","2024-03-15 22:41:44"
"90","UEgEo_g6OR","418","217","1368","delivered","319.4034600366417","16.295070787045812","60.68665740696193","396.3851882306494","869","2021-09-27 20:41:24","2024-03-30 10:20:22"
"91","sYocOuFi6y","857","43","1320","pending","674.2083349632713","47.25773488496067","128.09958364302156","849.5656534912536","881","2020-05-17 01:08:44","2022-06-28 08:15:58"
"92","VAGF-VQzVj","653","655","80","refunded","636.6836385247022","19.74948976525333","120.96989131969343","777.4030196096489","421","2023-10-24 21:27:47","2024-10-13 03:14:57"
"93","kx3LuI9u0l","208","961","1263","pending","184.9720034796798","25.405220145171313","35.14468066113916","245.52190428599027","119","2022-07-26 22:33:40","2023-02-05 07:51:47"
"94","ievIVwcJ8X","163","42","1285","paid","965.7851879284909","4.716732803938623","183.49918570641327","1154.0011064388427","856","2018-10-23 06:14:17","2019-01-14 18:15:50"
"95","rwn1oZCx7i","865","528","704","processing","767.7475207507467","9.548219558543364","145.8720289426419","923.167769251932","713","2016-10-21 02:52:34","2021-04-05 12:50:53"
"96","-K56Lj1fvT","829","268","741","cancelled","177.11589985795902","20.65217303775006","33.65202097301221","231.4200938687213","742","2020-07-25 14:21:19","2023-05-24 21:14:49"
"97","3f3zfnws7Y","8","384","1045","processing","301.37676780262825","43.73976476912602","57.26158588249937","402.37811845425364","30","2018-02-23 11:10:09","2023-12-11 11:50:00"
"98","LejIgFxhNI","302","823","575","delivered","492.61096633447795","47.77075686132763","93.59608360355081","633.9778067993564","193","2016-11-10 18:24:31","2023-10-26 17:54:04"
"99","9MLWaRsnvL","996","602","508","shipped","901.9123243071352","38.84498531135503","171.3633416183557","1112.120651236846","80","2017-11-17 00:07:03","2019-05-09 07:07:04"
"100","55Dbxtp2K5","526","1181","702","paid","499.4134082187886","20.443711851363112","94.88854756156984","614.7456676317215","270","2017-04-19 03:23:17","2021-10-24 05:09:53"
"101","nVnvvd0grX","789","882","810","delivered","305.0277948691531","0.8375155088046149","57.955281025139094","363.82059140309684","23","2022-05-08 20:23:49","2022-06-22 11:00:34"
"102","Rf3Pe0dkK6","76","853","1325","refunded","551.6760331819416","21.802158253934234","104.81844630456891","678.2966377404448","449","2017-07-05 20:04:53","2021-10-04 13:15:40"
"103","AV72Wk-Lnp","808","653","1050","shipped","653.9582451538697","38.41766104209861","124.25206657923525","816.6279727752036","574","2023-12-13 19:51:43","2025-09-15 11:46:54"
"104","mgewEJvvd3","861","360","1306","processing","496.6883583681787","10.078705486965323","94.37078808995395","601.137851945098","933","2023-01-13 01:02:46","2023-01-17 13:58:37"
"105","CN3kKXNhgU","642","618","969","processing","302.02029474750236","28.08908575581008","57.383856002025446","387.49323650533785","51","2019-06-25 20:14:28","2022-05-12 04:38:28"
"106","T5i8R4tzEI","72","739","657","shipped","288.7361602358581","26.310282695761277","54.85987044481304","369.9063133764324","357","2021-07-18 14:27:47","2022-03-24 09:36:47"
"107","kqERFtfOTt","302","1456","394","delivered","822.8352642769349","18.77685769320201","156.33870021261765","997.9508221827546","283","2020-06-20 07:46:23","2023-12-28 16:34:50"
"108","8TzZhag0x9","906","1286","875","delivered","500.0512708615133","12.20734830525706","95.00974146368752","607.2683606304579","172","2018-06-29 11:39:28","2022-01-29 21:28:53"
"109","H-cxoQ7HTq","483","205","557","paid","621.1547660450251","26.023850278100795","118.01940554855477","765.1980218716807","417","2018-04-12 03:19:20","2024-01-20 05:19:58"
"110","DGiGh3jyQj","754","992","59","paid","478.5499389388791","34.0808302936787","90.92448839838703","603.5552576309448","941","2019-06-03 08:39:42","2021-10-30 01:37:01"
"111","cmUw1da7Qh","499","283","600","delivered","395.9079816266657","22.868749202099913","75.22251650906648","493.9992473378321","958","2024-10-14 16:37:44","2025-07-20 23:55:20"
"112","IyYyeVv9HB","745","696","1152","paid","150.1562126067012","18.627477908894768","28.529680395273225","197.3133709108692","302","2020-01-09 22:14:29","2023-04-23 00:09:48"
"113","oaeK8J-Rq7","451","225","195","refunded","934.7918361108609","24.18519711324344","177.6104488610636","1136.587482085168","923","2017-08-01 04:02:40","2025-03-15 03:49:12"
"114","6zo1qPE3q5","823","149","875","shipped","155.06060873182452","22.97796807867764","29.461515659046658","207.5000924695488","826","2020-06-26 05:55:13","2024-03-28 20:43:24"
"115","vX3ln_ujcj","268","501","625","pending","560.583929117571","32.63445423495397","106.51094653233848","699.7293298848634","86","2018-05-16 04:44:54","2023-07-24 12:12:04"
"116","WeOnIcpEmR","975","908","901","refunded","205.9635286507301","38.179914362671354","39.13307044363872","283.27651345704015","908","2023-03-06 04:54:59","2023-06-26 14:52:57"
"117","jtQ79I48Ws","685","1467","455","processing","459.5803822530643","36.89013159579243","87.32027262808221","583.7907864769389","150","2019-06-23 17:41:28","2019-11-21 16:09:06"
"118","BcfPM8jKif","690","48","1214","paid","796.6876079753953","43.181411518351084","151.3706455153251","991.2396650090715","858","2022-04-11 16:21:20","2022-11-17 07:38:07"
"119","pzFCBzgX8a","794","670","1097","refunded","84.31096025784178","2.492823084681656","16.019082448989938","102.82286579151338","666","2024-02-12 16:19:27","2025-02-11 10:18:56"
"120","Iv36VZ4T_-","766","543","80","processing","412.52077042596494","40.7436070702262","78.37894638093334","531.6433238771244","759","2022-11-01 11:59:39","2025-08-28 03:14:08"
"121","xcTrcQaau-","213","186","1387","paid","223.0239184404991","42.2921141482486","42.37454450369483","307.69057709244254","472","2019-12-01 05:22:52","2023-02-16 10:24:05"
"122","OS0T-XQQ3w","261","1498","16","shipped","57.7470681946562","47.93394323368944","10.971942956984678","116.65295438533032","400","2016-11-19 22:37:52","2017-12-20 00:49:26"
"123","VVaIzJ5GdP","72","1470","1177","processing","985.7396772750398","17.71675820346777","187.29053868225756","1190.7469741607651","582","2023-07-07 23:38:44","2025-08-19 19:18:02"
"124","nNOIa4Te9w","674","1054","883","processing","492.23556171227824","30.782740234767314","93.52475672533286","616.5430586723784","470","2025-01-03 01:35:15","2025-07-09 15:30:23"
"125","K8bCE3HMAi","225","1204","949","refunded","878.3557266738533","32.23622012518663","166.88758806803213","1077.479534867072","169","2024-06-28 17:44:22","2024-07-20 04:46:12"
"126","8pMIeyPs2b","556","504","1163","shipped","633.9388964618502","19.361979027853664","120.44839032775153","773.7492658174554","622","2020-08-02 15:20:24","2024-02-09 20:56:14"
"127","Pc7yMV1mor","496","1416","1164","delivered","941.4685427317083","18.069743925653896","178.8790231190246","1138.417309776387","24","2020-07-14 06:27:00","2024-01-16 09:14:47"
"128","u3zhGoQ6pD","203","959","18","processing","693.3224042241335","3.1224708171270654","131.73125680258536","828.1761318438458","48","2019-06-10 08:26:06","2023-02-22 01:17:06"
"129","ppwGrVIVep","589","426","1028","processing","319.3701436392747","30.40338638093994","60.6803272914622","410.45385731167687","98","2020-10-17 01:46:39","2023-05-05 18:45:10"
"130","HlpCsOqv3t","427","578","627","paid","910.6794490146866","27.538789086655278","173.02909531279045","1111.2473334141323","275","2018-10-08 11:39:09","2022-04-14 23:29:10"
"131","BxfsX_TQKO","30","690","1017","delivered","67.16097216277285","2.3455160397807093","12.760584710926842","82.2670729134804","469","2023-07-17 05:17:17","2023-09-07 06:07:17"
"132","7gKxv_lbO0","779","447","129","processing","351.4148690819346","23.81448668077767","66.76882512556757","441.9981808882799","114","2018-12-05 14:01:09","2025-01-22 14:28:45"
"133","QQIAsZWvWS","194","429","987","pending","176.59676430902385","2.0208727582721577","33.55338521871453","212.17102228601055","206","2020-07-20 14:39:23","2024-08-27 23:31:33"
"134","Z7zb1WeVji","672","1432","1137","refunded","875.7873879065211","42.333817569726676","166.399603702239","1084.5208091784866","437","2022-07-07 08:32:19","2025-08-06 22:14:02"
"135","svt_gMXIrJ","542","549","966","refunded","46.110874165230015","34.78919498555723","8.761066091393703","89.66113524218095","693","2024-08-24 02:46:40","2024-08-31 21:12:54"
"136","tq_8WS4u1a","266","149","917","refunded","630.4889966681463","30.83555690695001","119.79290936694781","781.1174629420442","796","2022-03-26 06:31:58","2022-10-26 00:17:23"
"137","2l_foxArOx","764","918","995","paid","151.7397862184643","6.938398883437297","28.830559381508216","187.5087444834098","450","2017-09-17 12:48:24","2022-03-04 19:59:47"
"138","_mfuJ1u0-u","129","653","778","cancelled","500.521206617683","32.633921907842264","95.09902925735977","628.254157782885","90","2018-01-11 15:05:42","2022-12-23 20:26:04"
"139","PvLAYT5KHI","511","138","127","paid","219.78021209116883","2.9556971954856404","41.75824029732208","264.49414958397654","968","2021-10-12 21:40:38","2024-05-17 09:34:45"
"140","HjU1qT4dvJ","270","1386","764","pending","673.0381018760128","26.006163612050393","127.87723935644243","826.9215048445055","806","2018-06-14 20:37:32","2018-10-29 22:35:30"
"141","j1_vDctjjp","857","873","89","paid","48.53924066624154","40.55215088117971","9.222455726585892","98.31384727400714","680","2021-04-08 21:03:10","2025-08-08 03:45:48"
"142","LWFmRKpru7","186","131","1326","processing","487.0153426616053","5.553050283148931","92.53291510570502","585.1013080504592","463","2017-04-06 10:45:32","2022-01-25 10:11:28"
"143","E4QZl-dCXg","803","105","547","pending","845.3279548078591","3.995327257179654","160.61231141349325","1009.9355934785319","525","2018-08-14 09:36:56","2018-10-14 07:51:24"
"144","v9zkaUyZYr","670","1146","1299","shipped","490.5642996016004","23.08887797153274","93.20721692430408","606.8603944974373","578","2023-06-24 00:27:24","2024-12-11 02:08:10"
"145","x6nVDNbF1e","616","1133","1497","shipped","187.2969709929234","41.917334496555014","35.586424488655446","264.80072997813386","167","2021-05-18 20:29:14","2025-09-27 14:31:41"
"146","pbSsjjH8VD","80","717","109","refunded","634.6844488185949","19.834897204496354","120.59004527553303","775.1093912986242","52","2023-09-02 02:20:12","2025-07-09 20:44:53"
"147","Yu9a6178sQ","364","1497","501","delivered","624.2000275939073","12.992155904277075","118.59800524284239","755.7901887410268","401","2019-10-24 07:32:25","2025-03-30 22:40:43"
"148","BqiyEhfPTN","863","296","1132","shipped","301.1156485858963","8.850472026240908","57.21197323132029","367.1780938434575","124","2018-04-10 15:39:28","2019-09-16 20:54:40"
"149","JCzolJ-GOo","408","1029","80","cancelled","905.8201170656714","7.836851633878678","172.10582224247756","1085.7627909420278","435","2019-09-09 06:48:52","2020-11-17 19:55:10"
"150","DyB66b_xIV","124","1333","37","pending","55.78155310393384","23.710224645705313","10.598495089747429","90.09027283938659","521","2018-02-15 02:38:10","2018-11-30 08:02:09"
"151","9gq13-h3Hx","926","1389","260","refunded","714.2915928478097","3.7307453596436115","135.71540264108384","853.7377408485372","150","2024-04-25 16:12:25","2025-08-31 07:31:23"
"152","Bkh6U1PBef","928","1000","333","paid","754.75982060504","43.51276540879616","143.4043659149576","941.6769519287938","629","2021-09-27 23:23:32","2024-02-22 12:12:01"
"153","UlqJCwOKtG","542","1160","437","processing","779.537898079336","37.52896045245935","148.11220063507383","965.1790591668691","851","2017-09-22 21:58:56","2023-07-27 09:37:28"
"154","pt3l4qTyB7","903","498","726","processing","507.3551141021482","39.899983113025954","96.39747167940816","643.6525688945823","298","2017-06-03 14:28:40","2024-01-11 05:57:45"
"155","S6d3e9enqR","16","17","1266","pending","512.4971608261966","39.431250640643746","97.37446055697735","649.3028720238177","44","2020-05-10 06:21:19","2024-09-07 04:13:34"
"156","BQ90Um8ZSe","282","95","269","cancelled","766.0127743028236","19.273481042967482","145.54242711753648","930.8286824633275","195","2022-10-31 01:35:04","2022-11-17 05:58:56"
"157","49AbB93da2","234","1002","1029","paid","218.38731060394682","47.27638442225369","41.493589014749894","307.1572840409504","226","2018-10-24 09:52:16","2023-10-25 17:52:16"
"158","cXZdcyD0Nj","781","728","690","cancelled","642.4788003335165","47.751903740264275","122.07097206336813","812.3016761371489","225","2021-12-15 02:59:33","2023-05-19 12:13:07"
"159","fI0RaAThtH","876","474","125","delivered","855.7156694659938","15.427861784470936","162.5859771985388","1033.7295084490036","922","2018-03-05 20:24:22","2023-04-28 12:38:52"
"160","sBmzDMwjq4","729","496","301","pending","591.2038392000738","39.24420761178882","112.32872944801403","742.7767762598767","85","2018-12-02 10:25:48","2025-02-14 11:19:47"
"161","rOsj8cJ1lJ","363","296","800","delivered","278.5982955304578","16.2467346972077","52.93367615078698","347.77870637845245","465","2024-08-20 18:16:07","2025-08-19 21:10:35"
"162","w9ZlQkgBTA","422","290","953","delivered","473.70390672914846","10.571676923122176","90.00374227853821","574.2793259308089","820","2018-12-14 17:54:25","2021-07-13 14:18:01"
