id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"30","749","Micronesia","Vermont","South Mckennastead","75968 Harrison Street","Apartamento","62769-5021","false","false","2020-08-18 02:31:49"
"31","357","Christmas Island","Montana","West Marianna","68943 Wren Close","Oficina","01544","false","true","2019-11-27 15:49:27"
"32","837","Lao People's Democratic Republic","Virginia","Johnstonmouth","14311 Kitty Rapid","Otro","80189-7438","false","false","2015-12-23 00:14:33"
"33","961","Chile","California","Hodkiewiczfield","8721 E Park Avenue","Otro","22123","true","false","2022-04-15 06:56:30"
"34","243","Guinea","Connecticut","North Pedro","506 S 1st Avenue","Apartamento","98488-5995","true","false","2018-10-07 21:49:08"
"35","789","Democratic People's Republic of Korea","Massachusetts","Greensboro","2167 County Line Road","Casa","34211","false","false","2015-12-27 07:58:25"
"36","879","South Georgia and the South Sandwich Islands","Indiana","East Mariettatown","887 Rossie Crossing","Oficina","37960-8193","false","true","2025-01-11 01:55:38"
"37","133","Cyprus","Michigan","Bismarck","91051 Field Lane","Apartamento","22291-8775","true","true","2018-07-13 05:14:59"
"38","717","Uruguay","Minnesota","Manleyville","805 Hegmann Unions","Apartamento","95619","false","true","2018-01-10 10:01:23"
"39","860","Gambia","Missouri","South Lexie","32995 Gislason Fork","Casa","10648-9045","true","true","2019-03-17 12:27:38"
"40","760","Saint Martin","Washington","Dearborn","70482 Blanda Crossing","Apartamento","77864-1881","false","true","2021-08-27 12:09:14"
"41","302","Kazakhstan","Oregon","Ginacester","14274 W Main","Oficina","70938","false","false","2018-04-11 07:14:24"
"42","943","Estonia","New Hampshire","Hodkiewiczview","88536 Elenora Square","Oficina","47305","false","true","2022-03-03 21:37:55"
"43","989","Svalbard & Jan Mayen Islands","Alaska","Chloeworth","239 Charlie Lights","Oficina","50871","false","true","2021-05-26 08:41:07"
"44","959","Hong Kong","North Carolina","Quitzonstad","5532 Hammes Land","Oficina","45344-8823","true","false","2022-08-31 22:27:01"
"45","554","Algeria","New Mexico","North Art","2937 Heidenreich Overpass","Apartamento","93988-1016","false","false","2024-01-19 12:13:19"
"46","270","Russian Federation","Wisconsin","South Yasmeenchester","83614 E Market Street","Oficina","32168-5016","true","false","2018-10-27 02:13:43"
"47","391","Denmark","West Virginia","Zoeworth","1834 Linnie Fork","Apartamento","94001","false","true","2021-12-27 03:27:49"
"48","157","Angola","Florida","Suffolk","2385 W Union Street","Casa","28842","false","true","2019-01-28 11:17:50"
"49","876","Tanzania","Georgia","South Howellstad","958 Emelia Track","Otro","75518","false","true","2023-12-04 02:08:56"
"50","411","Tunisia","Nebraska","East Johanna","18338 General Corners","Casa","39584-6160","false","false","2023-02-12 06:25:01"
"51","139","Panama","West Virginia","South Katarina","590 Cronin Isle","Oficina","85905-7500","false","false","2019-05-26 10:33:00"
"52","181","Liechtenstein","South Dakota","New Mckaylastead","471 Heber Mountains","Casa","18570","true","false","2023-06-01 21:01:11"
"53","17","Australia","Mississippi","Lake Sven","3967 Grove Road","Casa","03235-0595","false","true","2018-08-26 14:57:44"
"54","585","Ukraine","New Jersey","Summerville","64994 Arnulfo Neck","Casa","48043-9159","true","false","2022-12-23 01:35:15"
"55","758","Belgium","Mississippi","Wardburgh","763 S 6th Street","Apartamento","77657","false","true","2021-12-05 19:28:36"
"56","839","Seychelles","Washington","East Isadore","755 Ken Square","Apartamento","46468","false","false","2022-01-07 17:52:42"
"57","587","Mozambique","Colorado","Severn","445 Jast Stream","Casa","91233","false","true","2017-10-22 01:11:17"
"58","512","Jordan","South Carolina","Tulare","732 St Mary's Close","Oficina","99444","false","false","2020-03-27 09:51:02"
"59","973","Guam","Alabama","Port Ronny","88729 Candice Common","Apartamento","08282","true","false","2016-04-27 08:14:11"
"60","961","Virgin Islands, British","Tennessee","Kettering","50532 Gorczany Gateway","Otro","57492-1676","true","false","2024-05-11 12:46:54"
"61","767","Somalia","Utah","North Daphne","1631 Mills Falls","Casa","06865","false","true","2019-04-17 21:05:43"
"62","148","Suriname","Hawaii","Ceres","766 Rectory Lane","Oficina","60136","false","false","2016-11-12 11:37:40"
"63","713","Antigua and Barbuda","Maine","Creminhaven","78814 N Park Street","Otro","36395-1039","false","true","2019-02-23 14:15:59"
"64","518","India","California","South Catherinetown","19048 Schamberger Manors","Apartamento","66711-2484","false","false","2017-07-20 18:24:10"
"65","222","France","New Jersey","East Destineyton","97940 Church View","Apartamento","40467","false","true","2023-09-13 22:52:27"
"66","235","Turkmenistan","Illinois","Schmittborough","687 Gulgowski Shore","Oficina","87511","false","true","2015-11-03 03:55:04"
"67","346","Andorra","Nevada","Manteworth","1876 Schmitt Fork","Oficina","14173","true","false","2018-10-27 21:16:39"
"68","945","Netherlands","Michigan","South Theresiatown","660 Herbert Spur","Otro","67158-8389","false","false","2020-04-07 05:14:29"
"69","18","Guinea","Alabama","Mohammadhaven","12529 Walnut Street","Otro","65659-6991","false","false","2024-05-22 09:18:47"
"70","692","South Georgia and the South Sandwich Islands","Ohio","West Scotstead","618 Stanton Neck","Apartamento","73430-5694","true","false","2022-09-29 01:25:22"
"71","713","Micronesia","Michigan","East Bennyberg","3947 Pine Street","Apartamento","90380","false","true","2018-10-29 14:51:44"
"72","55","Sint Maarten","West Virginia","Lake Neldafield","13804 Shania Wall","Apartamento","80682-8170","true","false","2021-08-16 15:28:31"
"73","426","Reunion","Tennessee","West Lorenzo","2552 Casper Coves","Apartamento","62056-9756","false","true","2023-01-21 14:24:34"
"74","65","Gambia","Maryland","Alphonsoport","873 Claud Overpass","Casa","01298","false","true","2020-04-13 21:00:05"
"75","270","Somalia","Connecticut","Port Gerson","2553 The Orchard","Oficina","97396-7489","false","true","2018-05-10 08:08:18"
"76","3","Chile","Texas","East Vaughn","6806 Baumbach Dale","Apartamento","06249-2157","true","false","2021-05-29 05:49:59"
"77","609","Somalia","Virginia","Coral Gables","7174 Wisoky Pines","Apartamento","77996","false","false","2020-02-14 06:25:40"
"78","985","Burkina Faso","North Dakota","Glendora","3358 Bergstrom Summit","Apartamento","00189","false","false","2017-07-10 09:11:09"
"79","915","Singapore","New York","Madiefurt","3929 Mayer Dale","Apartamento","77709","false","false","2021-12-16 09:45:56"
"80","703","Poland","New Jersey","West Haleigh","721 E Market Street","Casa","19174-8928","true","false","2018-01-02 06:05:05"
"81","550","Rwanda","Michigan","West Ronnyland","2567 Russell Street","Casa","77238","false","false","2025-03-30 13:28:45"
"82","623","Saint Martin","Pennsylvania","Mohrport","6143 Lauretta Gardens","Oficina","31582","false","true","2018-09-10 21:02:37"
"83","354","Nicaragua","Texas","South Clovishaven","740 Pierce Neck","Casa","34399","false","false","2021-06-15 17:51:05"
"84","211","United Kingdom","Maryland","Eastvale","8392 Saul Path","Otro","83838","false","false","2017-01-26 05:41:02"
"85","479","Nigeria","Florida","South Amanda","693 Olson Shore","Otro","63110-2728","false","false","2021-01-02 20:07:56"
"86","16","Antigua and Barbuda","Arizona","Mackburgh","596 Lodge Lane","Otro","34523","false","false","2024-03-13 08:05:24"
"87","993","New Zealand","West Virginia","North Kathrynstad","38279 Hamill Ridges","Otro","01154","false","false","2021-08-09 16:32:40"
"88","88","Virgin Islands, British","Massachusetts","Desmondtown","7926 Weimann Trace","Apartamento","64298","false","false","2023-05-20 22:07:24"
"89","982","Switzerland","Ohio","Jenkinsworth","413 E Cedar Street","Otro","20211","false","false","2022-11-28 14:23:16"
"90","8","Guernsey","Hawaii","Gretchencester","583 Feil Fords","Casa","91788","false","false","2018-06-10 23:05:37"
"91","427","Marshall Islands","Nevada","Kshlerinberg","117 Beahan Unions","Oficina","34767","false","false","2021-09-01 06:01:23"
"92","974","Democratic People's Republic of Korea","Michigan","South Katharina","6956 Claudine Orchard","Casa","90623-8495","false","false","2016-10-15 23:06:01"
"93","433","Bulgaria","North Dakota","Alverafort","709 Kohler Orchard","Oficina","70010-4401","true","false","2024-11-09 23:55:21"
"94","590","Gibraltar","Arizona","West Allis","1628 Franecki Court","Oficina","01941-3437","true","false","2020-06-30 20:45:59"
"95","870","Central African Republic","Maryland","Hansenton","4960 Simonis Station","Otro","33960-0500","false","true","2017-12-01 01:59:41"
"96","94","Congo","Colorado","Kearny","38349 Kshlerin Ranch","Casa","39046-1550","true","false","2019-02-22 02:06:41"
"97","405","Netherlands","Rhode Island","Wolffcester","75107 Kamren Course","Casa","18124-5430","false","true","2017-06-24 00:19:42"
"98","636","Ukraine","New Jersey","Port Scarlettland","7313 Halvorson Way","Apartamento","52916-4058","false","false","2020-09-24 00:50:09"
"99","567","United States Minor Outlying Islands","South Carolina","Pine Bluff","52763 O'Conner Cliff","Apartamento","74398-4877","false","false","2023-11-25 16:07:00"
"100","200","Zambia","Vermont","Littelborough","838 Trevion Forest","Otro","89118","false","false","2019-08-24 18:07:30"
"101","412","Nepal","Alabama","Handworth","20731 Chester Road","Otro","46527","true","false","2019-01-06 02:17:33"
"102","860","Virgin Islands, British","New Jersey","Port Ardella","896 N Railroad Street","Apartamento","37248","true","false","2024-06-18 01:10:14"
"103","919","Japan","New Jersey","Faheyshire","54132 S Franklin Street","Oficina","85530","false","false","2022-06-07 01:56:35"
"104","4","Georgia","Texas","Baileyside","56315 Johnnie Overpass","Casa","48316","false","true","2019-05-23 16:25:49"
"105","677","Romania","Washington","Maudport","1798 Ines Cliff","Apartamento","60153-3465","false","false","2018-09-20 23:27:24"
"106","134","Yemen","Kentucky","East Lelah","6787 Thiel Crescent","Apartamento","30113-2461","false","false","2022-10-30 21:43:10"
"107","151","Cote d'Ivoire","Illinois","East Louisa","45430 Duke Street","Apartamento","53222","true","true","2023-08-05 00:55:52"
"108","372","Zambia","Tennessee","North Marlenestead","4160 Stevie Forges","Otro","07407","false","false","2020-06-21 12:20:43"
"109","991","Samoa","Wyoming","Charlotte","75948 Barrett Ridge","Apartamento","83678-2234","true","true","2022-01-21 00:17:01"
"110","210","Fiji","New Hampshire","Brakusside","13211 Max Throughway","Apartamento","78546","false","false","2021-06-15 00:25:50"
"111","93","Saint Kitts and Nevis","Iowa","New Arvidfort","207 Oak Road","Oficina","14766-5444","false","false","2019-09-19 08:02:46"
"112","377","Finland","Massachusetts","Blandaland","87303 Ubaldo Wall","Oficina","44866-3114","false","false","2025-10-16 05:04:03"
"113","507","Hong Kong","Arizona","Fort Pearline","277 Graciela Junctions","Otro","52903","false","true","2018-01-17 21:54:53"
"114","101","South Sudan","Mississippi","Brooklyn Park","8129 Courtney Glen","Casa","18856","true","false","2023-04-26 09:21:48"
"115","886","Niger","Nevada","New Monroebury","6055 Liliana Loop","Otro","09263","false","false","2016-08-25 14:00:52"
"116","374","Mauritania","New Hampshire","North Rickytown","47055 Luz Meadows","Casa","08601-4647","false","false","2024-11-14 02:33:14"
"117","814","Cambodia","Michigan","Arnaldoton","539 Rice Island","Casa","69793-9547","false","false","2020-03-23 21:35:46"
"118","807","Angola","Iowa","Riverside","178 Imelda Circles","Otro","59627-6915","false","false","2015-11-13 10:56:35"
"119","18","Moldova","Wisconsin","Leannonberg","652 S Broadway","Apartamento","69599","false","false","2023-07-02 08:19:06"
"120","739","Tanzania","Alabama","New Eldora","21888 Victoria Street","Otro","68263-7723","false","true","2020-07-03 02:31:08"
"121","119","Nicaragua","Massachusetts","North Wendyland","47491 Clotilde Pine","Otro","47176-8080","true","false","2024-01-16 13:26:54"
"122","733","Serbia","Louisiana","Port Maidacester","359 Elaina Valleys","Apartamento","90037","false","true","2021-03-21 07:20:34"
"123","384","Kyrgyz Republic","Arkansas","Pearlieshire","13809 Marianna Flat","Casa","80239-5414","false","false","2016-01-17 13:27:10"
"124","708","Latvia","Missouri","Fort Jorgeport","1532 The Copse","Casa","92100-1639","false","true","2019-11-05 03:16:38"
"125","607","Kuwait","Washington","Hodkiewiczborough","9546 Eloisa Ridges","Oficina","04146-8495","true","false","2018-02-08 06:14:27"
"126","172","Reunion","West Virginia","Garthburgh","7404 Windsor Close","Oficina","43475-4087","false","false","2025-07-29 16:43:44"
"127","504","Brunei Darussalam","Maine","East Franzfield","641 Rowland Forks","Otro","93610-2220","false","true","2025-04-07 07:01:43"
"128","144","Grenada","Louisiana","North Morton","216 Paucek Inlet","Casa","27433-0424","false","true","2019-10-06 20:52:25"
"129","313","South Sudan","Oklahoma","Aspen Hill","938 Dickinson Point","Casa","37506","true","false","2020-11-01 01:31:43"
"130","627","Mauritania","Maine","Port Trevionboro","35250 Windsor Close","Oficina","14338-9133","false","false","2018-03-31 10:09:21"
"131","887","Honduras","South Carolina","Port Jamie","16834 W Central Avenue","Apartamento","72226-0252","false","false","2021-07-13 05:36:47"
"132","697","Syrian Arab Republic","Maine","Laurenstead","25248 Joanie Highway","Oficina","76201","false","false","2019-10-23 10:46:33"
"133","918","Venezuela","South Dakota","Bauchside","531 Johnpaul Points","Casa","18485","false","true","2016-07-30 02:08:38"
"134","619","Burundi","Connecticut","Ullrichside","1155 N Broad Street","Casa","42517","false","true","2016-11-08 14:29:13"
"135","313","Malawi","Hawaii","Lorain","793 Shanie Ranch","Oficina","74698-1663","false","true","2025-10-01 15:37:28"
"136","73","Marshall Islands","Nebraska","Providence","2975 Myrl Forge","Otro","31818","false","false","2019-05-13 03:21:45"
"137","408","Mali","Alabama","Fort Teagan","3410 Goodwin Meadows","Apartamento","75717-6564","true","true","2017-12-12 17:27:29"
"138","424","Chad","Connecticut","Blockland","2052 Ash Road","Apartamento","07630-8861","false","true","2017-11-12 15:23:29"
"139","650","Norfolk Island","Pennsylvania","Port Brianne","8363 Rowland Drives","Oficina","16654","false","true","2022-12-08 06:54:49"
"140","189","Congo","California","Masonfurt","3856 Shad Cape","Apartamento","22820-3266","false","false","2016-10-05 17:23:54"
"141","158","Iraq","Delaware","Courtneyport","92405 Ethel Springs","Apartamento","39972","false","true","2017-09-13 00:32:58"
"142","378","Nepal","Arkansas","Port Mackfield","72715 Stanford Alley","Oficina","91940","false","false","2020-06-13 02:22:46"
"143","713","Faroe Islands","Pennsylvania","North Fred","26159 Leannon Shores","Otro","58669-1802","false","false","2023-04-24 17:44:30"
"144","12","Greece","Georgia","Klingstead","1601 N 2nd Street","Casa","52153","true","true","2022-11-30 03:44:36"
"145","256","Cocos (Keeling) Islands","Florida","Justontown","4511 W Washington Avenue","Casa","04863-7783","true","false","2018-11-19 05:08:58"
"146","367","Burundi","Rhode Island","Swaniawskifield","8356 Church Close","Oficina","02368-0946","true","false","2020-06-12 09:28:01"
"147","81","United States of America","Vermont","Fort Natalie","8115 McDermott Manors","Apartamento","18133","false","false","2023-12-04 11:06:07"
"148","219","Virgin Islands, U.S.","Washington","Baltimore","283 Abshire Plains","Casa","20227-0376","false","false","2016-04-03 04:52:37"
"149","873","Aland Islands","Michigan","Port Sammyport","644 Waelchi Extension","Casa","75721-5301","false","true","2018-09-08 11:53:52"
"150","7","Bahamas","Louisiana","North Keira","787 Aubree Orchard","Casa","14873-9452","false","false","2019-06-04 12:58:06"
"151","910","Singapore","Mississippi","Aliso Viejo","17665 Old Military Road","Casa","04188","false","true","2019-05-10 23:54:54"
"152","824","Hungary","Florida","Ritchiestad","895 The Laurels","Oficina","41061","true","false","2022-05-13 00:54:05"
"153","594","Heard Island and McDonald Islands","Mississippi","New Maximestead","987 Pine Street","Apartamento","32104-5324","true","false","2020-02-12 09:19:45"
"154","994","Uruguay","California","Lake Betty","433 Bell Lane","Oficina","99588","false","true","2016-07-29 12:57:27"
"155","931","Togo","Hawaii","Lake Ashleyberg","37965 Maple Drive","Apartamento","54288","true","false","2023-09-22 22:16:28"
"156","312","Taiwan","Massachusetts","Lake Juddhaven","82459 Olga Alley","Apartamento","34012","false","true","2018-04-11 00:31:49"
"157","452","Ireland","Arizona","Portage","6019 Kenyon Harbors","Otro","42384-5642","false","false","2018-07-18 19:07:47"
"158","769","Liberia","California","Vandervortchester","17275 Allen Throughway","Casa","96162-8158","false","true","2019-12-12 02:49:47"
"159","106","Trinidad and Tobago","North Dakota","Castro Valley","21582 O'Reilly Ville","Casa","67651","false","true","2022-06-20 08:20:45"
"160","68","Netherlands","Alaska","Remingtonburgh","8709 S Washington Street","Casa","28401","false","false","2016-11-14 13:15:41"
"161","83","Saint Pierre and Miquelon","North Carolina","Fort Pat","175 N Lincoln Street","Apartamento","89114-4861","false","false","2023-06-06 23:33:08"
"162","446","Malaysia","Virginia","South Frankie","29166 Bruen Loaf","Oficina","32395-3131","false","false","2025-07-03 20:56:16"
"163","697","Palau","Maryland","West Seneca","9570 Medhurst Dale","Otro","27081","false","false","2019-01-09 20:28:56"
"164","222","Belgium","Delaware","East Federicoport","679 Lea Glens","Casa","35543","true","false","2022-02-03 01:43:41"
"165","719","Fiji","Nebraska","Port Keara","64659 Woodlands Avenue","Casa","48327","true","false","2024-11-11 10:37:26"
"166","794","Gambia","North Dakota","North Pasquale","250 S Union Street","Apartamento","29639-3502","false","false","2023-07-14 05:49:31"
"167","72","Lesotho","Maryland","South Ciceroshire","9029 Armstrong Unions","Apartamento","14892","false","false","2022-10-31 10:36:17"
"168","987","Panama","Connecticut","Prosaccoshire","9263 Paucek Tunnel","Apartamento","64520","false","false","2022-01-18 04:30:15"
"169","565","Brazil","Nebraska","Heidenreichshire","98461 Kallie Plain","Casa","77861","false","false","2024-05-08 11:39:05"
"170","997","North Macedonia","Washington","West Quentin","530 Weimann Land","Apartamento","10534-3949","false","false","2016-09-20 06:10:43"
"171","329","El Salvador","Florida","Alessandrabury","8770 E 2nd Street","Otro","09201-0293","false","false","2023-02-04 05:58:35"
"172","14","Bouvet Island","Iowa","New Riverfield","217 Nolan Lakes","Casa","64825","false","false","2017-03-21 11:39:00"
"173","609","Qatar","Ohio","Woodbury","1756 Schuppe Divide","Oficina","50041-3539","true","true","2023-08-28 15:53:29"
"174","656","Malawi","Nevada","Port Reillytown","208 N Locust Street","Oficina","68210-7862","true","false","2020-05-12 07:44:51"
"175","518","Falkland Islands (Malvinas)","Oregon","Douglasport","108 Princes Street","Oficina","40850","false","true","2017-06-06 12:16:41"
"176","761","Micronesia","Georgia","South Derick","84658 Madeline Highway","Casa","10641-9199","false","false","2019-08-16 12:05:54"
"177","893","Virgin Islands, British","Connecticut","Wintheiserfort","701 Sallie Points","Oficina","39112-3136","false","false","2018-08-29 09:40:38"
"178","555","Tajikistan","Maine","Swaniawskiland","10015 Dorcas Parks","Oficina","50053-2324","false","true","2024-02-22 19:37:43"
"179","765","Iraq","Florida","Santee","2354 Park Avenue","Casa","95078-9184","false","false","2024-01-30 09:06:07"
"180","506","Monaco","Utah","Jimmyview","394 Railroad Street","Oficina","24815-3411","true","false","2024-02-11 02:44:01"
"181","488","Lesotho","Nevada","DuBuquestad","830 Farrell Rapids","Otro","04519-9872","false","true","2017-12-23 01:07:41"
"182","328","Grenada","New Hampshire","Madilynville","735 Smitham Haven","Casa","33678-1955","true","false","2024-12-27 16:37:33"
"183","108","Trinidad and Tobago","Michigan","New Gardner","853 Jailyn Road","Otro","90689-4961","true","false","2016-10-28 19:39:11"
"184","837","Cambodia","New Mexico","Mooreworth","48452 Aiden Island","Oficina","86147-2764","true","false","2023-08-09 13:41:24"
"185","979","Saint Kitts and Nevis","New Hampshire","Cruickshankfield","145 Hermann Mall","Otro","72920","true","true","2022-01-27 21:45:41"
"186","164","Ireland","Virginia","Feestbury","90913 Ladarius Brooks","Oficina","00360-6388","false","false","2025-02-01 03:56:04"
"187","882","Western Sahara","Hawaii","Portage","39473 Elm Road","Otro","86604-0377","true","false","2018-02-16 05:59:43"
"188","331","Antigua and Barbuda","Minnesota","Brockworth","75668 N Jefferson Street","Apartamento","24641-9682","false","true","2022-10-07 22:27:12"
"189","225","Seychelles","New Jersey","West Emie","159 Warren Road","Casa","37940-1103","false","false","2021-04-12 22:10:29"
"190","45","Burundi","Alabama","North Alexis","9011 E Washington Street","Apartamento","46908","false","false","2015-12-24 16:36:46"
"191","844","Tuvalu","West Virginia","Enosfurt","684 Abernathy Wall","Otro","65419","false","true","2021-07-12 13:28:15"
"192","655","Tanzania","Kansas","Hodkiewiczstad","429 Grand Avenue","Oficina","36360-5553","false","true","2022-09-29 22:00:00"
"193","978","China","Ohio","Predovicmouth","133 Mark Glens","Otro","46450-7801","false","true","2016-04-22 19:13:54"
"194","611","Mexico","Michigan","South Adrainchester","293 Kutch Throughway","Otro","06280-0038","false","false","2019-07-06 17:36:24"
"195","701","Saint Lucia","Maine","Erneststad","391 Ron Orchard","Otro","87713","false","false","2024-07-17 23:41:23"
"196","581","Sudan","North Dakota","West Federicochester","2146 S Maple Street","Apartamento","76177","false","false","2016-12-18 13:35:13"
"197","853","El Salvador","Rhode Island","Port Zenaberg","727 Graciela Burg","Oficina","09885-9381","true","false","2019-02-23 00:20:55"
"198","584","Greece","New Jersey","Araburgh","34729 W Central Avenue","Casa","30363-5528","false","false","2019-02-15 05:55:13"
"199","649","Burundi","Idaho","East Golden","4686 Fisher Mall","Apartamento","40777","false","false","2021-08-05 09:50:40"
"200","778","Comoros","Indiana","Kennewick","17898 S Main Street","Otro","16211-1098","true","false","2018-03-09 12:27:42"
"201","187","South Africa","Texas","Port Bobbyworth","60746 Providenci Fall","Apartamento","86075","false","false","2022-06-03 20:46:06"
"202","891","Benin","Alabama","Lansing","3686 Martine Drive","Apartamento","87238-0472","false","true","2023-02-12 16:48:29"
"203","491","Venezuela","Arkansas","Evansville","747 Murray Mountains","Casa","68210","false","false","2017-10-24 05:20:11"
"204","349","South Sudan","Alaska","East Lynnfurt","9177 Alisa Burg","Apartamento","22240","false","true","2021-03-27 03:36:59"
"205","533","Mexico","South Carolina","Port Sherwood","329 Summer Divide","Otro","96017-2689","false","false","2020-05-30 16:25:08"
"206","793","Cameroon","Georgia","East Margotfort","694 E Bridge Street","Oficina","85312-0473","false","true","2018-06-09 11:56:19"
"207","885","Cambodia","Colorado","Arvada","6942 Kassulke Crest","Otro","32280","false","true","2019-08-31 17:24:00"
"208","129","Tuvalu","Michigan","South Marianobury","3356 Streich Radial","Otro","31646","false","false","2016-01-31 00:53:42"
"209","244","Tunisia","Tennessee","Haleyland","773 Reynolds Ranch","Oficina","58077-9828","false","true","2018-05-19 20:45:43"
"210","499","Cocos (Keeling) Islands","Arkansas","Woodbury","8174 Rod Wall","Apartamento","15158-2130","false","true","2020-04-02 22:31:57"
"211","366","Guatemala","Maryland","North Margarette","5509 Thad Heights","Apartamento","31892-3649","false","true","2024-07-27 17:30:38"
"212","315","India","North Dakota","Priceborough","61374 Oxford Road","Apartamento","89263-2180","true","false","2021-05-28 18:32:03"
"213","692","Taiwan","Illinois","North Oletafurt","36303 Third Avenue","Casa","04527","false","false","2024-07-05 15:35:51"
"214","84","India","Louisiana","West Cristopherchester","637 Heron Close","Otro","92508","false","false","2019-10-23 19:59:44"
"215","872","Democratic People's Republic of Korea","Illinois","Port Kristoferview","899 Laurel River","Oficina","49169-9214","true","true","2021-02-16 22:33:33"
"216","792","Latvia","Louisiana","Port Kathryn","502 Janelle Stream","Otro","38218-7672","true","false","2023-04-07 16:47:51"
"217","747","Brazil","Oklahoma","Fort Wayne","2309 Langosh Road","Apartamento","49000","true","true","2023-09-15 19:36:53"
"218","895","North Macedonia","Idaho","Baltimore","48171 Alexzander Hill","Apartamento","56418","true","false","2023-01-14 12:25:22"
"219","829","Turks and Caicos Islands","Colorado","Noahfort","134 Daryl Isle","Otro","18819-2546","false","true","2015-12-14 12:40:28"
"220","936","Botswana","Virginia","Harmonyboro","26070 Bridge Road","Apartamento","02303-3448","false","true","2016-07-16 18:27:20"
"221","298","Cambodia","North Dakota","Lake Jasminberg","279 Hillside Close","Oficina","12612","false","true","2018-09-19 23:52:45"
"222","168","Ukraine","North Dakota","West Albastad","577 Davis Turnpike","Oficina","87817","true","false","2017-06-17 23:12:48"
"223","564","Cape Verde","Kansas","Fort Kalistad","26897 The Ridings","Apartamento","66845","false","false","2020-11-08 06:14:20"
"224","81","Singapore","Connecticut","South Venaboro","5745 Gordon Ferry","Oficina","39758","false","false","2024-11-18 22:50:08"
"225","264","Cocos (Keeling) Islands","New Jersey","Inglewood","882 Zachery Bypass","Casa","37396-8138","false","true","2020-07-04 08:52:04"
