id,order_id,customer_id,snapshot,created_at
"40","390","351","{"total":552.5807231887555,"items":2,"payment_status":"pending"}","2022-04-10 07:28:34"
"41","3104","531","{"total":1382.3533990122082,"items":5,"payment_status":"pending"}","2023-11-15 10:34:59"
"42","2451","649","{"total":1952.9864328823396,"items":2,"payment_status":"refunded"}","2017-10-27 13:37:44"
"43","4145","219","{"total":129.0844873261673,"items":8,"payment_status":"pending"}","2020-06-30 01:03:35"
"44","3351","185","{"total":1282.392641983384,"items":9,"payment_status":"refunded"}","2024-03-11 20:23:18"
"45","4380","154","{"total":1136.992869152,"items":5,"payment_status":"pending"}","2021-02-01 03:45:56"
"46","3998","930","{"total":615.8907925573288,"items":1,"payment_status":"paid"}","2018-05-18 13:12:51"
"47","1138","961","{"total":745.5413589458951,"items":9,"payment_status":"paid"}","2018-02-11 08:48:21"
"48","286","41","{"total":281.12572171461966,"items":5,"payment_status":"paid"}","2022-02-20 11:16:26"
"49","4089","470","{"total":701.1097497163464,"items":7,"payment_status":"refunded"}","2019-11-28 10:19:51"
"50","2255","758","{"total":768.5653093578469,"items":9,"payment_status":"paid"}","2017-04-08 04:05:32"
"51","4648","704","{"total":868.0986335276209,"items":2,"payment_status":"pending"}","2020-06-22 13:09:42"
"52","4558","470","{"total":973.3401472292486,"items":9,"payment_status":"refunded"}","2023-03-05 16:35:27"
"53","2915","884","{"total":1454.2191969431954,"items":4,"payment_status":"pending"}","2024-02-24 01:58:54"
"54","3361","872","{"total":1475.861532424273,"items":8,"payment_status":"paid"}","2021-11-17 06:13:44"
"55","4310","998","{"total":313.20048072085143,"items":8,"payment_status":"paid"}","2019-07-15 20:51:35"
"56","4007","858","{"total":1656.453845398727,"items":1,"payment_status":"refunded"}","2024-02-22 22:45:46"
"57","4250","945","{"total":249.10196429221367,"items":2,"payment_status":"refunded"}","2021-04-16 11:35:51"
"58","1921","856","{"total":840.3907336458054,"items":6,"payment_status":"paid"}","2025-02-10 05:28:49"
"59","3503","121","{"total":1387.8632213606707,"items":1,"payment_status":"paid"}","2020-02-01 05:03:37"
"60","102","915","{"total":675.7088088712088,"items":2,"payment_status":"pending"}","2023-05-01 10:06:26"
"61","3549","710","{"total":1933.1675944103895,"items":7,"payment_status":"paid"}","2024-04-23 00:28:39"
"62","1268","206","{"total":1958.2501822060958,"items":10,"payment_status":"pending"}","2017-05-30 16:30:25"
"63","2193","544","{"total":623.1860409224272,"items":1,"payment_status":"paid"}","2025-06-21 07:48:25"
"64","4499","939","{"total":302.88582289989154,"items":5,"payment_status":"paid"}","2019-09-29 00:37:13"
"65","964","897","{"total":840.4772587371393,"items":2,"payment_status":"paid"}","2020-01-09 18:48:30"
"66","2483","649","{"total":1073.966036015263,"items":6,"payment_status":"paid"}","2017-01-22 14:40:27"
"67","3376","644","{"total":1875.8190002895178,"items":7,"payment_status":"refunded"}","2019-04-05 07:55:44"
"68","1013","950","{"total":434.52112517401673,"items":3,"payment_status":"pending"}","2020-05-08 08:04:08"
"69","754","671","{"total":1014.102785331086,"items":4,"payment_status":"paid"}","2021-05-24 08:56:26"
"70","4699","302","{"total":1828.004652941643,"items":7,"payment_status":"paid"}","2021-10-07 02:10:54"
"71","1956","497","{"total":187.66780630700043,"items":7,"payment_status":"pending"}","2022-01-28 15:09:06"
"72","521","223","{"total":580.1217912274943,"items":8,"payment_status":"pending"}","2021-01-13 21:13:43"
"73","2331","503","{"total":1995.2087349812512,"items":8,"payment_status":"refunded"}","2024-07-12 03:32:40"
"74","4763","616","{"total":244.48569676040177,"items":5,"payment_status":"refunded"}","2019-05-24 21:47:35"
"75","363","518","{"total":1334.759526549984,"items":3,"payment_status":"paid"}","2023-06-25 17:06:58"
"76","4948","690","{"total":1530.2610822147476,"items":9,"payment_status":"refunded"}","2020-04-20 11:27:52"
"77","2718","770","{"total":694.6394672173266,"items":5,"payment_status":"pending"}","2022-06-08 17:29:11"
"78","1677","855","{"total":643.1363177870589,"items":4,"payment_status":"paid"}","2018-12-28 11:26:16"
"79","1170","965","{"total":935.799822084568,"items":4,"payment_status":"paid"}","2024-07-04 18:11:13"
"80","4728","270","{"total":1414.0979550764096,"items":6,"payment_status":"paid"}","2019-09-17 11:55:44"
"81","1897","327","{"total":606.9187682600535,"items":9,"payment_status":"paid"}","2025-06-29 00:33:21"
"82","2369","212","{"total":671.7086168004673,"items":7,"payment_status":"refunded"}","2022-02-27 05:38:07"
"83","1947","688","{"total":1489.7212028674028,"items":10,"payment_status":"paid"}","2019-07-24 21:37:26"
"84","541","775","{"total":772.1428125332743,"items":2,"payment_status":"paid"}","2020-04-12 17:07:14"
"85","4502","369","{"total":840.4762546742378,"items":4,"payment_status":"refunded"}","2022-02-15 02:35:30"
"86","2467","786","{"total":1293.0045178175808,"items":8,"payment_status":"refunded"}","2025-03-31 18:17:34"
"87","1938","185","{"total":880.0241972934151,"items":10,"payment_status":"refunded"}","2022-09-27 20:57:24"
"88","1068","383","{"total":764.5825299404443,"items":8,"payment_status":"pending"}","2021-06-20 18:59:40"
"89","2827","102","{"total":633.876922354344,"items":9,"payment_status":"pending"}","2024-08-12 03:17:49"
"90","1361","713","{"total":96.916991868614,"items":1,"payment_status":"pending"}","2025-02-28 20:25:40"
"91","1487","957","{"total":1558.9837592124634,"items":5,"payment_status":"refunded"}","2018-09-02 20:53:33"
"92","226","506","{"total":1337.8240730622044,"items":5,"payment_status":"paid"}","2021-05-17 03:15:30"
"93","3131","375","{"total":304.60253478243385,"items":5,"payment_status":"refunded"}","2025-09-20 15:56:56"
"94","127","646","{"total":282.88452015104986,"items":9,"payment_status":"paid"}","2019-11-17 11:59:07"
"95","2028","300","{"total":1351.1036582467495,"items":2,"payment_status":"refunded"}","2020-05-17 06:24:56"
"96","4948","132","{"total":880.8415376487623,"items":10,"payment_status":"refunded"}","2024-10-21 23:26:51"
"97","1241","223","{"total":1163.4436236951487,"items":4,"payment_status":"refunded"}","2020-11-14 00:49:17"
"98","1273","701","{"total":647.1818213070833,"items":8,"payment_status":"pending"}","2021-10-31 21:44:49"
"99","2023","224","{"total":1480.2845583091778,"items":1,"payment_status":"pending"}","2020-12-26 19:29:43"
"100","4782","247","{"total":1530.9174531348249,"items":1,"payment_status":"pending"}","2021-07-26 04:53:05"
"101","1849","910","{"total":1107.6802824599183,"items":9,"payment_status":"paid"}","2019-07-24 21:19:00"
"102","1142","118","{"total":70.1714960645867,"items":6,"payment_status":"paid"}","2024-06-30 18:52:18"
"103","2936","694","{"total":1551.972927659015,"items":8,"payment_status":"refunded"}","2024-04-30 01:43:06"
"104","991","121","{"total":1210.9479762136496,"items":6,"payment_status":"pending"}","2025-06-02 11:36:11"
"105","3059","225","{"total":547.358258633014,"items":2,"payment_status":"paid"}","2017-04-06 03:25:18"
"106","3108","894","{"total":480.50121280631436,"items":2,"payment_status":"refunded"}","2023-10-23 04:08:36"
"107","941","250","{"total":1437.4111566620334,"items":10,"payment_status":"paid"}","2017-05-27 01:37:04"
"108","4423","219","{"total":871.816159067182,"items":3,"payment_status":"paid"}","2020-08-25 07:42:20"
"109","2720","750","{"total":962.336192757698,"items":10,"payment_status":"refunded"}","2017-12-22 15:43:53"
"110","1891","372","{"total":1054.8294244529598,"items":9,"payment_status":"paid"}","2018-06-09 11:15:27"
"111","2876","431","{"total":1386.0512788189797,"items":9,"payment_status":"refunded"}","2024-06-04 05:09:33"
"112","3688","927","{"total":825.9357174406299,"items":2,"payment_status":"paid"}","2019-03-21 11:57:52"
"113","2963","96","{"total":327.7108538691691,"items":8,"payment_status":"refunded"}","2019-03-10 14:05:05"
"114","3364","443","{"total":32.276521922077634,"items":2,"payment_status":"paid"}","2018-10-14 03:11:36"
"115","3821","91","{"total":391.2563930677223,"items":10,"payment_status":"refunded"}","2024-01-20 04:56:54"
"116","4137","931","{"total":46.96013238906553,"items":5,"payment_status":"pending"}","2020-01-24 18:28:30"
"117","97","393","{"total":1599.461514908846,"items":7,"payment_status":"refunded"}","2024-07-03 16:46:47"
"118","2708","860","{"total":988.5803218272147,"items":2,"payment_status":"paid"}","2019-11-30 14:12:04"
"119","1287","207","{"total":1154.0554124684659,"items":4,"payment_status":"paid"}","2024-05-20 01:02:18"
"120","4592","848","{"total":1162.5438736889826,"items":10,"payment_status":"refunded"}","2019-01-08 15:56:11"
"121","1011","788","{"total":222.64293220068055,"items":8,"payment_status":"refunded"}","2018-11-18 00:49:53"
"122","4426","773","{"total":1065.9617520590857,"items":7,"payment_status":"refunded"}","2019-02-25 02:27:21"
"123","2457","849","{"total":964.077909440203,"items":5,"payment_status":"pending"}","2017-09-14 15:56:22"
"124","3806","257","{"total":766.8347721794248,"items":6,"payment_status":"pending"}","2023-07-11 20:43:20"
"125","175","518","{"total":1993.8724011549157,"items":7,"payment_status":"paid"}","2021-04-21 15:23:28"
"126","2533","868","{"total":748.5709510977589,"items":6,"payment_status":"paid"}","2020-01-05 02:46:17"
"127","949","128","{"total":678.6862449073641,"items":6,"payment_status":"paid"}","2017-11-02 16:51:04"
"128","1779","348","{"total":1610.9973291681545,"items":9,"payment_status":"refunded"}","2018-03-29 12:25:02"
"129","4893","694","{"total":865.1262211532076,"items":9,"payment_status":"refunded"}","2018-01-17 06:10:22"
"130","435","487","{"total":1538.1886861383716,"items":10,"payment_status":"refunded"}","2018-04-06 17:53:42"
"131","3191","477","{"total":1654.9163142737482,"items":3,"payment_status":"pending"}","2021-12-27 21:59:06"
"132","734","613","{"total":551.9099260450253,"items":6,"payment_status":"refunded"}","2017-06-21 12:18:19"
"133","4304","102","{"total":940.0476169268239,"items":3,"payment_status":"refunded"}","2024-04-14 23:21:51"
"134","2725","218","{"total":1282.4165591226736,"items":8,"payment_status":"paid"}","2018-11-16 22:53:41"
"135","345","144","{"total":1849.9971716710002,"items":7,"payment_status":"pending"}","2018-10-14 19:07:08"
"136","618","358","{"total":875.3069927203131,"items":2,"payment_status":"paid"}","2024-10-15 14:17:29"
"137","346","867","{"total":305.7522652142626,"items":9,"payment_status":"pending"}","2025-07-17 22:07:39"
"138","453","776","{"total":1892.0011734110828,"items":1,"payment_status":"pending"}","2018-09-18 07:19:56"
"139","1318","743","{"total":1551.4026938564864,"items":6,"payment_status":"paid"}","2020-12-09 22:47:44"
"140","4814","328","{"total":193.77160811349165,"items":5,"payment_status":"refunded"}","2022-03-01 21:34:07"
"141","1124","826","{"total":1202.84417038621,"items":2,"payment_status":"refunded"}","2020-10-07 22:26:10"
"142","2219","271","{"total":812.5896643831331,"items":10,"payment_status":"pending"}","2024-02-11 07:54:53"
"143","1032","749","{"total":65.08101349609446,"items":9,"payment_status":"refunded"}","2023-04-27 06:17:32"
"144","4992","907","{"total":822.2550900538241,"items":3,"payment_status":"paid"}","2023-11-05 21:56:07"
"145","894","850","{"total":178.3621028995949,"items":4,"payment_status":"refunded"}","2020-11-04 23:47:24"
"146","2775","10","{"total":621.2288817592304,"items":3,"payment_status":"paid"}","2022-10-28 19:24:40"
"147","2401","839","{"total":1794.9690602276557,"items":4,"payment_status":"paid"}","2019-11-07 02:12:24"
"148","1962","242","{"total":1683.7411524102795,"items":8,"payment_status":"pending"}","2021-03-13 05:21:01"
"149","1765","103","{"total":455.3134380412823,"items":8,"payment_status":"refunded"}","2019-12-01 18:16:11"
"150","1925","554","{"total":1817.3916245251376,"items":9,"payment_status":"paid"}","2018-05-10 10:29:18"
"151","172","716","{"total":1967.8351701701292,"items":3,"payment_status":"refunded"}","2017-02-23 02:18:04"
"152","4178","918","{"total":1223.328229482974,"items":1,"payment_status":"refunded"}","2018-08-21 06:21:47"
"153","1279","510","{"total":1916.7191517437802,"items":3,"payment_status":"pending"}","2023-04-25 02:46:38"
"154","4101","431","{"total":1076.390864752793,"items":1,"payment_status":"paid"}","2020-09-04 20:52:26"
"155","4977","534","{"total":200.30012584156492,"items":1,"payment_status":"refunded"}","2022-05-17 20:29:57"
"156","1774","970","{"total":810.8032221934861,"items":9,"payment_status":"pending"}","2024-09-08 11:13:38"
"157","548","918","{"total":153.37359615942717,"items":1,"payment_status":"refunded"}","2019-08-24 16:11:09"
"158","1191","472","{"total":257.2510586988083,"items":4,"payment_status":"refunded"}","2020-06-05 01:10:32"
"159","1195","394","{"total":972.5012900740788,"items":4,"payment_status":"refunded"}","2022-08-31 15:53:00"
"160","2629","237","{"total":1234.828346873676,"items":3,"payment_status":"pending"}","2020-04-22 06:52:34"
"161","4488","504","{"total":1668.567315535697,"items":7,"payment_status":"refunded"}","2021-05-14 06:47:03"
"162","3609","759","{"total":726.1495132145013,"items":2,"payment_status":"refunded"}","2016-12-03 12:21:32"
"163","4386","12","{"total":833.4749931574163,"items":1,"payment_status":"pending"}","2020-11-09 10:21:24"
"164","1663","881","{"total":535.02007435408,"items":9,"payment_status":"pending"}","2024-11-13 07:08:33"
"165","758","351","{"total":1206.8690152628872,"items":8,"payment_status":"pending"}","2020-05-10 11:25:52"
"166","1580","622","{"total":90.34216200379285,"items":1,"payment_status":"pending"}","2017-04-03 06:18:08"
"167","3466","489","{"total":556.4168801136375,"items":2,"payment_status":"paid"}","2021-02-07 08:50:09"
"168","937","334","{"total":986.6043575257216,"items":9,"payment_status":"refunded"}","2022-07-12 14:05:42"
"169","2290","784","{"total":726.5883578625665,"items":8,"payment_status":"pending"}","2022-11-17 02:27:59"
"170","4786","115","{"total":1532.2754904280423,"items":3,"payment_status":"pending"}","2018-01-29 05:14:09"
"171","4007","658","{"total":1755.008926941813,"items":1,"payment_status":"refunded"}","2023-05-25 14:19:28"
"172","766","560","{"total":666.6170298623944,"items":8,"payment_status":"pending"}","2018-10-01 13:33:07"
"173","3947","174","{"total":819.875561891233,"items":2,"payment_status":"refunded"}","2023-10-24 02:02:08"
"174","177","271","{"total":223.32149513728638,"items":4,"payment_status":"refunded"}","2018-08-11 21:27:00"
"175","1561","217","{"total":516.0975250946024,"items":7,"payment_status":"paid"}","2023-05-01 19:44:13"
"176","4333","332","{"total":1474.4508300655248,"items":6,"payment_status":"pending"}","2022-05-02 22:11:58"
"177","3636","432","{"total":1863.2415217886264,"items":9,"payment_status":"paid"}","2020-03-28 18:03:45"
"178","212","740","{"total":38.17509920946647,"items":7,"payment_status":"pending"}","2018-06-04 00:49:06"
"179","1733","777","{"total":1910.1170795181426,"items":5,"payment_status":"refunded"}","2019-05-27 05:58:56"
"180","1975","992","{"total":1033.919906017593,"items":6,"payment_status":"pending"}","2023-01-29 00:25:46"
"181","1325","464","{"total":727.7003005441343,"items":2,"payment_status":"refunded"}","2020-10-08 13:22:08"
"182","3392","657","{"total":535.2184974793404,"items":2,"payment_status":"refunded"}","2023-08-10 09:09:08"
"183","2466","810","{"total":1303.3456707961273,"items":7,"payment_status":"refunded"}","2025-03-30 23:05:52"
"184","2002","761","{"total":1530.4840818061386,"items":8,"payment_status":"paid"}","2018-08-29 15:53:40"
"185","4174","9","{"total":1585.4811662045781,"items":9,"payment_status":"paid"}","2017-01-04 15:11:42"
"186","2659","901","{"total":41.666473218372815,"items":1,"payment_status":"pending"}","2016-11-06 21:18:13"
"187","3169","916","{"total":1400.8283122918592,"items":4,"payment_status":"paid"}","2022-03-02 17:27:24"
"188","3954","682","{"total":1208.1314164767466,"items":9,"payment_status":"refunded"}","2017-08-12 14:02:57"
"189","436","908","{"total":512.7762648478254,"items":3,"payment_status":"refunded"}","2017-08-04 02:58:48"
"190","1247","253","{"total":1858.0563944341634,"items":5,"payment_status":"refunded"}","2025-08-29 20:26:51"
"191","1394","110","{"total":1550.4523350299298,"items":8,"payment_status":"paid"}","2021-12-10 17:22:43"
"192","1613","310","{"total":1885.1367220125462,"items":7,"payment_status":"paid"}","2023-10-02 17:38:38"
"193","3390","37","{"total":816.1943514201837,"items":1,"payment_status":"pending"}","2022-05-15 13:25:14"
"194","2214","200","{"total":343.58087675180167,"items":10,"payment_status":"pending"}","2024-07-07 16:16:32"
"195","1250","489","{"total":534.5673787344809,"items":10,"payment_status":"pending"}","2021-08-31 14:04:42"
"196","2035","574","{"total":721.4414140092568,"items":8,"payment_status":"pending"}","2024-05-15 03:40:00"
"197","2005","150","{"total":91.20518225155406,"items":2,"payment_status":"paid"}","2022-12-21 14:58:02"
"198","4590","542","{"total":913.0552510107727,"items":1,"payment_status":"paid"}","2021-04-23 11:14:57"
"199","3381","989","{"total":211.17712008873946,"items":9,"payment_status":"pending"}","2019-11-17 02:27:58"
"200","1217","154","{"total":858.9425430512208,"items":10,"payment_status":"pending"}","2018-07-31 20:11:06"
"201","1642","229","{"total":1524.2307078985486,"items":4,"payment_status":"refunded"}","2017-08-31 22:07:13"
"202","4314","76","{"total":1039.1124280966358,"items":9,"payment_status":"paid"}","2025-07-01 03:56:25"
"203","1160","58","{"total":352.7571617618212,"items":3,"payment_status":"paid"}","2019-07-07 11:03:00"
"204","2188","771","{"total":86.77221556860012,"items":2,"payment_status":"paid"}","2019-07-05 02:56:10"
"205","2117","48","{"total":35.13713482858112,"items":5,"payment_status":"refunded"}","2018-02-12 09:51:29"
"206","4742","19","{"total":773.175315603664,"items":10,"payment_status":"paid"}","2020-02-28 20:33:43"
"207","4540","643","{"total":1916.5079527055664,"items":9,"payment_status":"paid"}","2018-01-31 08:43:19"
"208","366","472","{"total":395.2760897214948,"items":6,"payment_status":"pending"}","2025-02-20 15:16:31"
"209","3245","625","{"total":243.94137595036477,"items":3,"payment_status":"paid"}","2023-06-23 06:55:02"
"210","4374","696","{"total":1544.365749922725,"items":7,"payment_status":"paid"}","2017-08-08 04:54:48"
"211","2547","493","{"total":1959.5669366144296,"items":9,"payment_status":"refunded"}","2019-08-06 09:54:30"
"212","208","107","{"total":1984.824450199592,"items":2,"payment_status":"refunded"}","2020-02-25 00:05:09"
"213","2014","796","{"total":666.3288998414488,"items":8,"payment_status":"paid"}","2023-09-01 00:46:40"
"214","4994","202","{"total":35.097121185032016,"items":7,"payment_status":"pending"}","2025-03-08 06:32:15"
"215","2668","671","{"total":1244.8487744419149,"items":3,"payment_status":"pending"}","2019-05-12 10:21:17"
"216","1559","541","{"total":764.3398537625238,"items":9,"payment_status":"refunded"}","2022-04-18 04:05:44"
"217","2565","591","{"total":836.6240982519897,"items":2,"payment_status":"pending"}","2020-09-25 07:13:01"
"218","4248","373","{"total":401.94718943521553,"items":6,"payment_status":"paid"}","2023-10-15 15:19:33"
"219","4209","514","{"total":869.7456162325425,"items":2,"payment_status":"paid"}","2022-04-16 09:15:20"
"220","3472","310","{"total":218.39669550789063,"items":8,"payment_status":"pending"}","2022-12-11 13:51:12"
"221","69","248","{"total":1270.7682775044223,"items":3,"payment_status":"paid"}","2020-06-25 15:54:47"
"222","2043","468","{"total":438.68012930967865,"items":1,"payment_status":"refunded"}","2019-11-12 05:45:14"
"223","2201","628","{"total":193.27934383716516,"items":10,"payment_status":"refunded"}","2022-04-10 12:17:11"
"224","3649","461","{"total":1601.4914162641824,"items":8,"payment_status":"pending"}","2018-04-19 13:46:34"
"225","20","398","{"total":1223.0842905369582,"items":3,"payment_status":"paid"}","2019-03-15 15:21:59"
"226","3980","591","{"total":1441.6114911176671,"items":9,"payment_status":"paid"}","2020-11-02 12:35:50"
"227","4128","242","{"total":1371.3826085937626,"items":9,"payment_status":"refunded"}","2018-04-01 21:06:19"
"228","1483","75","{"total":1662.8584532936309,"items":7,"payment_status":"paid"}","2019-11-05 11:38:02"
"229","4059","121","{"total":1039.5439237934133,"items":9,"payment_status":"refunded"}","2023-10-16 00:55:58"
"230","196","492","{"total":1273.186987909651,"items":3,"payment_status":"pending"}","2018-11-16 06:10:09"
"231","1846","4","{"total":538.3828509187307,"items":2,"payment_status":"pending"}","2019-04-10 06:14:13"
"232","2454","226","{"total":1228.113532402642,"items":8,"payment_status":"pending"}","2022-06-24 00:41:20"
"233","1535","496","{"total":440.4978777278154,"items":10,"payment_status":"paid"}","2020-11-08 20:16:22"
"234","2014","353","{"total":992.6767143485764,"items":3,"payment_status":"refunded"}","2018-10-07 20:04:36"
"235","862","149","{"total":590.9569753919816,"items":10,"payment_status":"pending"}","2018-05-25 10:49:42"
"236","4072","562","{"total":1166.625706287744,"items":8,"payment_status":"paid"}","2022-01-06 05:21:00"
"237","3537","609","{"total":1502.793151638953,"items":4,"payment_status":"paid"}","2022-08-03 18:40:20"
"238","1717","408","{"total":1493.1043417754481,"items":5,"payment_status":"refunded"}","2025-06-29 18:43:15"
"239","2862","237","{"total":1012.0842027672438,"items":5,"payment_status":"refunded"}","2016-12-19 16:54:42"
"240","4190","714","{"total":1167.5192622454726,"items":9,"payment_status":"paid"}","2025-09-17 15:29:11"
"241","4083","354","{"total":782.6250060179539,"items":6,"payment_status":"pending"}","2024-05-04 18:56:33"
"242","2136","110","{"total":701.0874147959694,"items":5,"payment_status":"paid"}","2018-11-03 06:58:39"
"243","3267","439","{"total":464.22956630551306,"items":4,"payment_status":"paid"}","2018-05-09 06:58:52"
"244","3434","863","{"total":1472.9143932342845,"items":6,"payment_status":"refunded"}","2022-11-14 01:19:15"
"245","1476","741","{"total":233.75802935028398,"items":5,"payment_status":"refunded"}","2021-05-09 22:15:52"
"246","661","158","{"total":1493.3982745724027,"items":5,"payment_status":"paid"}","2025-02-18 07:04:06"
"247","4580","779","{"total":1363.4319463741622,"items":10,"payment_status":"paid"}","2017-04-29 23:10:51"
"248","15","956","{"total":1564.3834947445664,"items":7,"payment_status":"paid"}","2019-04-20 08:24:27"
"249","857","766","{"total":1364.1283173943025,"items":6,"payment_status":"refunded"}","2018-03-20 11:33:19"
"250","2265","834","{"total":832.1146380159007,"items":1,"payment_status":"refunded"}","2022-09-25 01:31:17"
"251","1713","447","{"total":625.8180139614719,"items":10,"payment_status":"refunded"}","2019-04-19 23:07:03"
"252","2530","722","{"total":970.0075181969595,"items":5,"payment_status":"paid"}","2019-11-03 04:05:05"
"253","1015","507","{"total":858.2385120241576,"items":1,"payment_status":"refunded"}","2021-04-15 00:33:51"
"254","1777","316","{"total":1757.064611184172,"items":1,"payment_status":"pending"}","2018-12-04 03:30:49"
"255","689","669","{"total":1803.537233085984,"items":3,"payment_status":"paid"}","2019-10-08 05:09:03"
"256","588","284","{"total":1839.4152072277316,"items":1,"payment_status":"refunded"}","2024-01-31 11:47:14"
"257","4399","893","{"total":1713.2380685612927,"items":5,"payment_status":"refunded"}","2022-09-13 16:14:09"
"258","1191","803","{"total":1269.064187233137,"items":6,"payment_status":"paid"}","2020-10-03 05:03:45"
"259","3122","359","{"total":1381.7522455123458,"items":7,"payment_status":"paid"}","2023-11-28 05:02:54"
"260","4405","466","{"total":1486.4378144833843,"items":9,"payment_status":"paid"}","2018-05-24 06:17:00"
"261","4258","548","{"total":779.400133358315,"items":8,"payment_status":"paid"}","2021-12-09 09:29:31"
"262","3093","963","{"total":665.7901201350552,"items":4,"payment_status":"refunded"}","2023-11-27 09:30:28"
"263","4638","935","{"total":1260.9456723253513,"items":1,"payment_status":"refunded"}","2018-08-28 02:22:37"
"264","3741","926","{"total":1506.3229305615503,"items":9,"payment_status":"refunded"}","2021-01-18 04:02:52"
"265","2640","399","{"total":1293.8139257674536,"items":1,"payment_status":"paid"}","2023-11-25 07:47:24"
"266","3239","507","{"total":1868.1509790857433,"items":2,"payment_status":"refunded"}","2020-09-20 08:11:13"
"267","2792","357","{"total":441.80159803416717,"items":8,"payment_status":"refunded"}","2017-09-23 10:40:56"
"268","166","994","{"total":1088.116274981058,"items":7,"payment_status":"pending"}","2024-01-07 12:54:41"
"269","3006","401","{"total":1938.5451853044651,"items":6,"payment_status":"refunded"}","2023-04-26 03:25:42"
"270","4118","65","{"total":1259.6066528591748,"items":4,"payment_status":"refunded"}","2022-02-24 21:52:05"
"271","2632","187","{"total":669.521803961738,"items":10,"payment_status":"pending"}","2019-01-08 19:24:02"
