id,shopping_bag_id,product_variant_id,quantity,unit_price_snapshot,added_at
"205","473","82","6","105.32842993452117","2025-10-05 01:47:39"
"206","522","170","1","369.28418365749485","2025-10-01 10:44:28"
"207","501","200","7","356.25294126981305","2025-10-16 09:17:34"
"208","440","77","6","381.55808157658623","2025-08-27 23:54:09"
"209","114","250","4","84.52031208241047","2025-09-09 20:04:21"
"210","3","237","4","15.143804649386123","2025-09-05 09:55:14"
"211","782","344","6","61.27700572897363","2025-08-31 05:00:37"
"212","610","169","8","422.9801824189079","2025-10-10 22:24:13"
"213","29","177","5","411.04619799964394","2025-09-29 11:13:09"
"214","435","150","5","464.9948432023692","2025-09-10 00:55:25"
"215","423","126","6","378.2471628956409","2025-10-14 14:17:20"
"216","45","224","10","33.00578059178341","2025-10-11 03:31:01"
"217","114","359","2","61.831293440512546","2025-09-27 04:18:01"
"218","730","327","5","266.9787939760799","2025-08-23 14:36:26"
"219","627","268","2","170.03763527082242","2025-08-21 20:38:38"
"220","622","223","3","194.12503682133723","2025-09-23 00:20:28"
"221","488","34","3","455.0999397056301","2025-09-27 01:43:38"
"222","116","400","10","279.96868382884986","2025-08-31 03:39:16"
"223","674","344","1","171.43200195324428","2025-09-02 01:39:07"
"224","410","1","7","308.4194172014064","2025-08-26 19:41:26"
"225","664","360","3","90.56818610172803","2025-10-12 14:12:44"
"226","315","235","8","252.70759856658447","2025-10-14 09:13:55"
"227","462","126","5","101.55050984551225","2025-10-15 02:18:29"
"228","218","66","9","215.61573552678826","2025-09-23 15:30:38"
"229","391","370","9","6.31588025447236","2025-09-24 03:17:23"
"230","597","77","8","139.77895871187783","2025-09-20 06:07:43"
"231","748","216","3","298.4848284082072","2025-08-30 17:00:47"
"232","573","286","1","253.570662343407","2025-10-06 04:10:56"
"233","201","112","1","423.636073638514","2025-09-28 09:33:56"
"234","326","99","1","276.5311504202761","2025-09-30 07:34:23"
"235","306","49","5","335.77588696460634","2025-10-12 04:08:38"
"236","132","147","2","95.92113073466263","2025-08-29 09:40:32"
"237","145","134","8","485.25602215749944","2025-09-30 04:16:47"
"238","231","24","7","10.21299334429213","2025-08-23 06:23:06"
"239","291","219","8","382.5935451809123","2025-09-29 04:22:25"
"240","264","299","7","227.75414613445062","2025-08-22 00:51:50"
"241","156","218","9","96.50795088759521","2025-08-20 23:33:19"
"242","127","211","5","228.71852069638672","2025-10-08 11:22:12"
"243","105","212","8","50.94368012988824","2025-09-06 02:38:03"
"244","623","65","1","301.5910359345236","2025-10-12 12:19:01"
"245","197","120","9","37.31914087177724","2025-09-15 07:55:52"
"246","728","107","7","15.875191724725852","2025-08-20 16:19:07"
"247","15","388","7","168.19633077257186","2025-09-22 22:40:00"
"248","397","328","9","172.92461113581186","2025-09-19 11:13:13"
"249","56","327","5","132.4021215037211","2025-09-11 20:08:29"
"250","37","330","3","234.3881788022479","2025-10-11 17:19:27"
"251","682","230","6","31.785956953162056","2025-09-05 07:15:58"
"252","475","104","9","269.43737045410336","2025-09-29 20:22:16"
"253","255","341","4","26.9281531706393","2025-08-21 19:20:44"
"254","420","144","3","298.9632324186362","2025-10-16 10:41:22"
"255","775","356","5","52.91505008025968","2025-10-11 22:42:41"
"256","292","126","7","106.94393398242708","2025-10-08 18:09:18"
"257","722","45","3","146.40949662095662","2025-10-11 11:27:53"
"258","753","24","9","275.36948069485294","2025-09-04 00:16:20"
"259","411","363","3","126.10328454708049","2025-08-19 15:16:09"
"260","338","117","4","380.72381990844787","2025-09-17 21:53:33"
"261","450","285","1","55.7754619102978","2025-09-04 21:49:24"
"262","455","137","4","249.79689597904314","2025-09-20 01:41:48"
"263","102","110","3","107.74621207503307","2025-10-16 00:06:12"
"264","668","348","1","98.0624081248163","2025-09-16 12:20:34"
"265","254","322","5","369.7092641151761","2025-08-22 08:48:16"
"266","69","275","4","466.3252970841167","2025-10-11 18:54:45"
"267","602","101","10","345.07157421175384","2025-10-02 19:17:35"
"268","439","14","8","239.32828597976413","2025-09-24 06:15:45"
"269","153","87","4","43.3104125063036","2025-08-22 07:54:02"
"270","584","280","6","233.27052577059183","2025-08-20 08:01:33"
"271","631","8","3","280.1455211647936","2025-10-13 18:08:01"
"272","411","260","4","399.6417729709851","2025-09-20 16:10:28"
"273","311","305","3","383.3246372039576","2025-09-17 17:31:05"
"274","71","224","7","159.08764976035843","2025-10-03 14:40:35"
"275","150","6","1","419.8440226529612","2025-08-27 23:44:42"
"276","285","213","6","69.02613016792637","2025-08-31 15:33:28"
"277","553","148","9","143.4669669213268","2025-10-13 21:54:20"
"278","523","226","1","279.77058066869006","2025-10-09 05:36:39"
"279","720","272","6","428.5154158287711","2025-09-07 18:54:35"
"280","276","378","10","316.80051685519913","2025-08-19 07:57:53"
"281","395","247","8","190.716130192838","2025-08-19 14:06:56"
"282","697","155","10","443.0497016046647","2025-08-25 12:03:55"
"283","235","328","5","183.0306425002391","2025-09-02 15:50:23"
"284","593","180","4","111.17209710805659","2025-09-14 23:16:27"
"285","127","117","3","172.9432807329249","2025-08-29 23:41:41"
"286","56","164","5","99.29475056815048","2025-09-30 11:06:56"
"287","530","350","10","74.14507096656394","2025-10-10 19:39:38"
"288","766","353","2","22.640640450806963","2025-09-06 19:24:15"
"289","620","254","5","485.5787864547554","2025-09-05 21:52:31"
"290","53","223","10","273.2229405632148","2025-09-18 07:39:52"
"291","558","320","9","332.64818402407843","2025-09-20 18:50:42"
"292","334","95","9","101.68943084970967","2025-09-22 07:10:38"
"293","754","55","9","176.2139053978708","2025-10-09 21:12:19"
"294","307","114","7","177.48212677966305","2025-09-06 07:04:28"
"295","300","298","4","115.90915274052495","2025-09-11 06:15:20"
"296","556","146","3","254.4604620805308","2025-10-16 13:01:54"
"297","494","38","7","230.04376720033224","2025-09-02 15:12:04"
"298","389","377","1","387.13899626582446","2025-09-07 06:01:04"
"299","435","389","4","497.65224104456064","2025-09-04 18:34:49"
"300","249","75","1","90.6963139919417","2025-09-15 06:40:55"
"301","43","396","5","249.2188682495374","2025-10-08 06:50:13"
"302","271","168","6","67.44172931651116","2025-08-31 23:00:50"
"303","494","40","4","183.58106017206836","2025-09-04 00:34:01"
"304","299","128","5","57.09495285246239","2025-09-28 23:18:03"
"305","399","121","8","360.0992315553634","2025-08-26 20:47:23"
"306","579","247","6","333.83493615557677","2025-08-29 21:47:28"
"307","619","283","6","198.573865164991","2025-09-02 13:01:20"
"308","793","84","1","190.46007196862152","2025-09-24 21:30:10"
"309","27","257","3","27.515609448708652","2025-10-11 04:45:36"
"310","547","76","2","418.36392047207266","2025-10-17 03:25:06"
"311","322","336","7","250.3283763581535","2025-09-21 10:40:14"
"312","486","41","10","251.57840350912696","2025-09-09 19:25:25"
"313","457","211","5","160.160683823184","2025-09-12 00:13:18"
"314","246","142","7","459.08966410018604","2025-09-28 23:31:44"
"315","783","196","5","444.39898585591186","2025-10-04 20:26:07"
"316","616","155","10","392.55035628669475","2025-09-05 21:08:04"
"317","604","1","1","39.462710791923854","2025-09-21 23:39:23"
"318","426","400","8","362.5580737652536","2025-09-25 10:07:18"
"319","559","313","2","27.073417546655715","2025-08-26 18:42:24"
"320","307","390","10","318.2065529071482","2025-09-10 22:32:11"
"321","40","90","7","414.7644774794873","2025-10-10 10:20:37"
"322","59","113","7","272.423628879031","2025-09-08 04:29:00"
"323","630","95","8","344.2632796264618","2025-09-04 17:30:20"
"324","375","399","1","237.6446784489677","2025-09-15 04:14:51"
"325","633","77","2","270.90552899654864","2025-09-25 11:29:45"
"326","432","16","6","406.6316371238608","2025-09-03 00:49:45"
"327","485","254","8","448.6166771045259","2025-09-11 19:07:22"
"328","674","223","10","167.8403846298163","2025-10-03 21:24:54"
"329","560","204","9","402.4347712611564","2025-10-15 02:57:18"
"330","503","24","10","13.291334101861976","2025-09-03 02:21:14"
"331","717","53","4","114.1565408682763","2025-10-02 21:06:35"
"332","765","266","9","359.3900218027933","2025-10-02 07:22:56"
"333","506","214","9","84.90962370146399","2025-10-08 06:38:12"
"334","455","172","1","246.69715388054746","2025-09-10 14:23:13"
"335","279","82","3","43.5951990469183","2025-10-08 01:25:41"
"336","485","27","6","100.23021534396938","2025-09-11 08:00:22"
"337","446","12","4","185.46851826285368","2025-09-22 02:32:36"
"338","384","369","3","368.2542957975889","2025-09-17 07:51:09"
"339","781","12","9","377.2823753480532","2025-08-27 00:22:37"
"340","82","22","1","221.89414121386488","2025-09-19 04:18:09"
"341","499","188","9","166.0066055593255","2025-09-04 11:47:29"
"342","697","48","1","202.28327549647818","2025-09-05 21:35:08"
"343","294","130","6","247.98165662222831","2025-10-08 10:13:21"
"344","372","29","1","36.826056319328714","2025-09-20 13:50:27"
"345","429","177","7","404.3725043457536","2025-08-22 05:09:39"
"346","588","113","2","111.01424957952995","2025-09-15 00:12:07"
"347","392","120","9","415.77477394789344","2025-10-10 03:47:40"
"348","124","229","10","243.42637395508854","2025-09-18 17:58:50"
"349","673","372","5","248.73829406430787","2025-08-22 20:15:22"
"350","216","236","4","309.05734472903424","2025-09-08 20:10:01"
"351","304","57","2","186.47913092383598","2025-09-10 04:01:48"
"352","157","166","2","217.8105965285904","2025-09-12 06:47:57"
"353","192","288","8","264.41209850182446","2025-10-02 08:18:58"
"354","537","316","10","499.31135783144424","2025-09-05 02:56:54"
"355","708","41","10","437.540271192387","2025-09-18 11:40:42"
"356","538","66","6","202.31008447879861","2025-10-07 02:14:07"
"357","385","87","8","380.954119610802","2025-09-26 05:14:15"
"358","680","328","4","87.21098258504382","2025-10-14 18:56:29"
"359","243","324","10","63.12789045317619","2025-08-23 02:13:44"
"360","609","37","3","445.04576955562334","2025-09-19 11:04:48"
"361","761","363","10","229.3472880214448","2025-08-20 21:33:13"
"362","101","256","8","366.3661042935742","2025-08-23 21:40:17"
"363","203","314","1","231.52015337038281","2025-10-05 19:23:14"
"364","353","312","4","101.35907180383569","2025-09-04 18:35:44"
"365","313","349","10","384.0115897406517","2025-09-08 00:58:39"
"366","19","61","10","68.85722326656028","2025-09-15 03:11:30"
"367","261","111","4","199.04823479218186","2025-09-11 18:00:00"
"368","412","332","4","148.5542242356937","2025-10-02 02:59:43"
"369","200","194","6","96.1689968668959","2025-08-24 15:07:44"
"370","751","77","1","493.61280832860746","2025-08-19 08:49:49"
"371","88","312","6","336.70591912531916","2025-09-29 16:00:34"
"372","163","180","2","357.07972960241364","2025-09-23 08:06:39"
"373","357","327","5","73.34681229336888","2025-08-29 11:36:37"
"374","163","70","1","284.01836856075187","2025-10-10 19:29:07"
"375","208","170","4","371.1228539811956","2025-10-12 09:51:02"
"376","404","26","1","44.55056832945172","2025-08-31 02:42:35"
"377","621","205","8","497.4109576112548","2025-09-29 02:44:24"
"378","281","121","9","294.5782739215023","2025-10-13 00:45:34"
"379","495","46","5","164.3895737514772","2025-10-10 14:05:38"
"380","364","379","7","439.6776751462522","2025-08-28 23:02:31"
"381","143","30","8","288.01920859811514","2025-08-20 15:20:31"
"382","715","136","2","7.505152426380252","2025-09-21 11:27:23"
"383","330","164","1","391.1105211647883","2025-08-22 03:35:13"
"384","357","125","8","190.63292986983288","2025-09-05 20:24:19"
"385","452","48","1","167.35215790449487","2025-09-20 16:38:44"
"386","757","343","4","476.08243126745765","2025-10-10 21:33:12"
"387","74","327","5","401.6543218025329","2025-08-18 07:55:41"
"388","756","94","7","433.5415006446228","2025-08-23 19:16:43"
"389","502","181","4","452.4994381944348","2025-08-26 14:58:52"
"390","381","260","1","403.3206310614521","2025-10-09 17:05:55"
"391","246","356","4","301.35276442132863","2025-09-13 11:27:51"
"392","623","39","8","402.8044798054871","2025-09-23 11:30:41"
"393","98","207","6","330.38852326076545","2025-08-26 19:42:59"
"394","11","240","8","499.28025965689704","2025-09-06 05:24:29"
"395","253","72","1","50.295946698244045","2025-09-19 19:03:32"
"396","779","321","2","328.85763677239123","2025-08-29 12:37:46"
"397","289","68","9","288.19105589274056","2025-08-30 02:36:28"
"398","604","361","10","497.28496958125","2025-10-08 09:00:06"
"399","168","345","8","205.39432107112685","2025-09-27 18:55:44"
"400","416","299","5","340.93393966798203","2025-10-01 02:13:09"
"401","732","23","3","379.71039258758225","2025-09-11 00:44:41"
"402","39","320","2","180.704582146595","2025-08-20 04:30:35"
"403","585","319","2","215.48693705605024","2025-09-09 08:10:29"
"404","174","230","7","184.30989390804","2025-10-01 08:42:37"
"405","379","46","6","372.13599188264965","2025-10-01 09:36:37"
"406","483","104","9","390.8947914899615","2025-09-25 20:41:35"
"407","447","146","7","298.9032532460117","2025-09-20 05:48:22"
"408","459","323","8","109.56179880300286","2025-08-27 21:04:23"
"409","681","327","6","157.70189868788148","2025-08-29 22:53:51"
"410","527","314","1","108.99545959621055","2025-10-07 22:58:25"
"411","619","64","9","489.7896876229458","2025-08-30 19:34:35"
"412","635","33","7","225.5966729580256","2025-09-17 00:49:58"
"413","774","227","7","375.3980462508656","2025-09-26 14:22:59"
"414","184","287","3","181.04639996805818","2025-10-15 08:41:10"
"415","679","315","10","306.7820270182886","2025-09-06 20:18:16"
"416","676","12","9","142.86946357907675","2025-10-13 18:09:24"
"417","598","228","6","71.71584545569985","2025-09-29 00:54:31"
"418","63","349","5","375.1105450589693","2025-09-07 20:54:54"
"419","8","270","9","41.67756227817994","2025-08-31 15:37:01"
"420","62","225","6","81.40070874237517","2025-09-04 23:50:40"
"421","240","337","4","287.1981559146717","2025-09-23 18:37:42"
"422","30","223","8","399.9920577688732","2025-09-09 03:03:09"
"423","610","294","8","107.12150794732942","2025-08-24 00:09:04"
"424","100","45","7","105.19356015364576","2025-09-03 08:56:22"
"425","413","384","5","91.7840347981938","2025-10-10 18:59:17"
"426","360","291","4","318.3568240409447","2025-10-01 08:39:15"
"427","378","225","10","322.96049663745845","2025-08-22 07:03:41"
"428","206","318","1","72.55348217593648","2025-10-14 04:44:29"
"429","46","73","6","236.54908299046775","2025-08-27 23:28:11"
"430","56","48","3","365.9918029001802","2025-10-14 15:41:01"
"431","109","97","2","313.78515124601444","2025-10-13 10:22:22"
"432","695","330","2","480.83041845377824","2025-09-19 00:22:40"
"433","214","216","9","12.821567294846197","2025-09-11 11:29:07"
"434","792","226","4","459.57790736436823","2025-09-07 02:08:16"
"435","372","142","7","482.55351534746734","2025-10-04 06:54:25"
"436","666","343","4","159.87873475155263","2025-09-21 10:49:21"
"437","416","123","10","124.95011767096693","2025-08-28 20:37:15"
"438","473","98","5","32.05852417722723","2025-09-16 04:32:58"
"439","586","215","5","30.56738120161515","2025-09-28 00:06:53"
"440","717","138","9","220.51014378985892","2025-08-24 18:53:33"
"441","625","372","7","422.0017965172578","2025-09-09 07:16:48"
"442","413","327","2","368.12467814198834","2025-09-29 00:24:49"
"443","467","35","6","84.20575509905444","2025-08-19 19:02:01"
"444","740","189","4","412.9251903695892","2025-10-04 02:17:36"
"445","590","309","4","229.38572303705547","2025-10-12 18:16:25"
"446","311","117","5","452.4538688935664","2025-09-16 17:09:51"
"447","334","93","6","441.5251911751115","2025-08-20 12:32:05"
"448","40","375","4","204.1729881168027","2025-09-13 18:47:10"
"449","161","198","10","422.9907606765057","2025-09-18 14:03:52"
